"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"TS","RN","name","decdegrees","decdegrees","m","kPa","Deg c","kPa","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg"
"2022-12-09 15:00:00",22,"Marena C3",36.06354,-97.2178,328,-10.9,20.4,-13.57,20.9
"2022-12-09 16:00:00",23,"Marena C3",36.06354,-97.2178,328,-10.93,20.4,-13.6,20.9
"2022-12-09 17:00:00",24,"Marena C3",36.06354,-97.2178,328,-11,20.5,-13.67,21
"2022-12-09 18:00:00",25,"Marena C3",36.06354,-97.2178,328,-11,20.4,-13.73,20.9
"2022-12-09 19:00:00",26,"Marena C3",36.06354,-97.2178,328,-11.07,20.4,-13.8,20.9
"2022-12-09 20:00:00",27,"Marena C3",36.06354,-97.2178,328,-11.1,20.4,-13.8,20.9
"2022-12-09 21:00:00",28,"Marena C3",36.06354,-97.2178,328,-11.1,20.43,-13.87,20.9
"2022-12-09 22:00:00",29,"Marena C3",36.06354,-97.2178,328,-11.13,20.5,-13.9,20.9
"2022-12-09 23:00:00",30,"Marena C3",36.06354,-97.2178,328,-11.2,20.5,-13.9,21
"2022-12-10 00:00:00",31,"Marena C3",36.06354,-97.2178,328,-11.2,20.5,-14,21
"2022-12-10 01:00:00",32,"Marena C3",36.06354,-97.2178,328,-11.2,20.5,-14,21
"2022-12-10 02:00:00",33,"Marena C3",36.06354,-97.2178,328,-11.27,20.5,-14,21
"2022-12-10 03:00:00",34,"Marena C3",36.06354,-97.2178,328,-11.3,20.53,-14.07,21
"2022-12-10 04:00:00",35,"Marena C3",36.06354,-97.2178,328,-11.3,20.53,-14.1,21
"2022-12-10 05:00:00",36,"Marena C3",36.06354,-97.2178,328,-11.37,20.6,-14.1,21
"2022-12-10 06:00:00",37,"Marena C3",36.06354,-97.2178,328,-11.4,20.6,-14.13,21.03
"2022-12-10 07:00:00",38,"Marena C3",36.06354,-97.2178,328,-11.43,20.6,-14.2,21
"2022-12-10 08:00:00",39,"Marena C3",36.06354,-97.2178,328,-11.5,20.6,-14.23,21.03
"2022-12-10 09:00:00",40,"Marena C3",36.06354,-97.2178,328,-11.5,20.6,-14.23,21.03
"2022-12-10 10:00:00",41,"Marena C3",36.06354,-97.2178,328,-11.5,20.6,-14.3,21
"2022-12-10 11:00:00",42,"Marena C3",36.06354,-97.2178,328,-11.53,20.6,-14.3,21
"2022-12-10 12:00:00",43,"Marena C3",36.06354,-97.2178,328,-11.6,20.53,-14.4,21
"2022-12-10 13:00:00",44,"Marena C3",36.06354,-97.2178,328,-11.6,20.5,-14.4,21
"2022-12-10 14:00:00",45,"Marena C3",36.06354,-97.2178,328,-11.7,20.5,-14.47,21
"2022-12-10 15:00:00",46,"Marena C3",36.06354,-97.2178,328,-11.7,20.5,-14.5,21
"2022-12-10 16:00:00",47,"Marena C3",36.06354,-97.2178,328,-11.73,20.5,-14.5,21
"2022-12-10 17:00:00",48,"Marena C3",36.06354,-97.2178,328,-11.8,20.57,-14.5,21
"2022-12-10 18:00:00",49,"Marena C3",36.06354,-97.2178,328,-11.8,20.5,-14.57,21
"2022-12-10 19:00:00",50,"Marena C3",36.06354,-97.2178,328,-11.8,20.57,-14.6,21
"2022-12-10 20:00:00",51,"Marena C3",36.06354,-97.2178,328,-11.83,20.6,-14.6,21.1
"2022-12-10 21:00:00",52,"Marena C3",36.06354,-97.2178,328,-11.87,20.6,-14.6,21.1
"2022-12-10 22:00:00",53,"Marena C3",36.06354,-97.2178,328,-11.9,20.63,-14.6,21.1
"2022-12-10 23:00:00",54,"Marena C3",36.06354,-97.2178,328,-11.9,20.7,-14.67,21.1
"2022-12-11 00:00:00",55,"Marena C3",36.06354,-97.2178,328,-11.93,20.7,-14.7,21.1
"2022-12-11 01:00:00",56,"Marena C3",36.06354,-97.2178,328,-12,20.7,-14.77,21.1
"2022-12-11 02:00:00",57,"Marena C3",36.06354,-97.2178,328,-12.03,20.7,-14.8,21.1
"2022-12-11 03:00:00",58,"Marena C3",36.06354,-97.2178,328,-12.1,20.7,-14.8,21.1
"2022-12-11 04:00:00",59,"Marena C3",36.06354,-97.2178,328,-12.1,20.7,-14.83,21.1
"2022-12-11 05:00:00",60,"Marena C3",36.06354,-97.2178,328,-12.13,20.7,-14.9,21.1
"2022-12-11 06:00:00",61,"Marena C3",36.06354,-97.2178,328,-12.2,20.6,-14.9,21.1
"2022-12-11 07:00:00",62,"Marena C3",36.06354,-97.2178,328,-12.2,20.6,-14.97,21.1
"2022-12-11 08:00:00",63,"Marena C3",36.06354,-97.2178,328,-12.23,20.6,-15,21.1
"2022-12-11 09:00:00",64,"Marena C3",36.06354,-97.2178,328,-12.3,20.6,-15,21.03
"2022-12-11 10:00:00",65,"Marena C3",36.06354,-97.2178,328,-12.3,20.6,-15.03,21.1
