"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg","Teros21_Matric_P_50_Avg","Teros21_Temp_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","kPa","Deg c","kPa","Deg c","kPa","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-09 17:00:00",4,"Marena D3",36.06525,-97.21513,332,-9.9,21,-10.6,21.6,-12.83,21.47
"2022-12-09 18:00:00",5,"Marena D3",36.06525,-97.21513,332,-10,20.93,-10.7,21.53,-12.9,21.4
"2022-12-09 19:00:00",6,"Marena D3",36.06525,-97.21513,332,-10.1,20.9,-10.8,21.5,-12.97,21.3
"2022-12-09 20:00:00",7,"Marena D3",36.06525,-97.21513,332,-10.1,20.9,-10.87,21.5,-13.07,21.3
"2022-12-09 21:00:00",8,"Marena D3",36.06525,-97.21513,332,-10.2,20.9,-10.93,21.5,-13.1,21.3
"2022-12-09 22:00:00",9,"Marena D3",36.06525,-97.21513,332,-10.2,20.93,-11,21.5,-13.2,21.3
"2022-12-09 23:00:00",10,"Marena D3",36.06525,-97.21513,332,-10.3,21,-11.07,21.5,-13.33,21.3
"2022-12-10 00:00:00",11,"Marena D3",36.06525,-97.21513,332,-10.3,21,-11.1,21.5,-13.4,21.3
"2022-12-10 01:00:00",12,"Marena D3",36.06525,-97.21513,332,-10.37,21,-11.17,21.5,-13.5,21.3
"2022-12-10 02:00:00",13,"Marena D3",36.06525,-97.21513,332,-10.43,21,-11.23,21.5,-13.5,21.4
"2022-12-10 03:00:00",14,"Marena D3",36.06525,-97.21513,332,-10.5,21,-11.3,21.5,-13.6,21.4
"2022-12-10 04:00:00",15,"Marena D3",36.06525,-97.21513,332,-10.6,21,-11.37,21.5,-13.63,21.4
"2022-12-10 05:00:00",16,"Marena D3",36.06525,-97.21513,332,-10.6,21.07,-11.43,21.6,-13.7,21.4
"2022-12-10 06:00:00",17,"Marena D3",36.06525,-97.21513,332,-10.67,21.1,-11.5,21.6,-13.77,21.4
"2022-12-10 07:00:00",18,"Marena D3",36.06525,-97.21513,332,-10.7,21.1,-11.6,21.6,-13.83,21.4
"2022-12-10 08:00:00",19,"Marena D3",36.06525,-97.21513,332,-10.77,21.03,-11.63,21.6,-13.9,21.4
"2022-12-10 09:00:00",20,"Marena D3",36.06525,-97.21513,332,-10.83,21,-11.7,21.6,-14,21.4
"2022-12-10 10:00:00",21,"Marena D3",36.06525,-97.21513,332,-10.9,21,-11.83,21.6,-14,21.4
"2022-12-10 11:00:00",22,"Marena D3",36.06525,-97.21513,332,-10.97,21,-11.87,21.6,-14.1,21.4
"2022-12-10 12:00:00",23,"Marena D3",36.06525,-97.21513,332,-11.03,21,-11.93,21.57,-14.13,21.4
"2022-12-10 13:00:00",24,"Marena D3",36.06525,-97.21513,332,-11.1,21,-12,21.5,-14.2,21.4
"2022-12-10 14:00:00",25,"Marena D3",36.06525,-97.21513,332,-11.17,21,-12.07,21.57,-14.3,21.4
"2022-12-10 15:00:00",26,"Marena D3",36.06525,-97.21513,332,-11.2,21,-12.17,21.53,-14.37,21.4
"2022-12-10 16:00:00",27,"Marena D3",36.06525,-97.21513,332,-11.3,21,-12.3,21.5,-14.43,21.4
"2022-12-10 17:00:00",28,"Marena D3",36.06525,-97.21513,332,-11.37,21,-12.33,21.53,-14.5,21.4
"2022-12-10 18:00:00",29,"Marena D3",36.06525,-97.21513,332,-11.43,21,-12.4,21.5,-14.57,21.4
"2022-12-10 19:00:00",30,"Marena D3",36.06525,-97.21513,332,-11.5,21.03,-12.5,21.6,-14.6,21.4
"2022-12-10 20:00:00",31,"Marena D3",36.06525,-97.21513,332,-11.53,21.1,-12.53,21.6,-14.7,21.4
"2022-12-10 21:00:00",32,"Marena D3",36.06525,-97.21513,332,-11.6,21.1,-12.6,21.6,-14.77,21.4
"2022-12-10 22:00:00",33,"Marena D3",36.06525,-97.21513,332,-11.7,21.1,-12.7,21.6,-14.83,21.4
"2022-12-10 23:00:00",34,"Marena D3",36.06525,-97.21513,332,-11.73,21.1,-12.77,21.6,-14.93,21.4
"2022-12-11 00:00:00",35,"Marena D3",36.06525,-97.21513,332,-11.8,21.13,-12.83,21.6,-15,21.47
"2022-12-11 01:00:00",36,"Marena D3",36.06525,-97.21513,332,-11.87,21.2,-12.9,21.7,-15,21.5
"2022-12-11 02:00:00",37,"Marena D3",36.06525,-97.21513,332,-11.9,21.2,-12.93,21.7,-15.1,21.5
"2022-12-11 03:00:00",38,"Marena D3",36.06525,-97.21513,332,-11.97,21.2,-13.03,21.67,-15.17,21.5
"2022-12-11 04:00:00",39,"Marena D3",36.06525,-97.21513,332,-12.07,21.1,-13.1,21.6,-15.3,21.4
"2022-12-11 05:00:00",40,"Marena D3",36.06525,-97.21513,332,-12.2,21.1,-13.27,21.6,-15.4,21.4
