"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","%","%","%","%","%","%","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-12 12:00:00",71,"Site 1",36.06351,-97.21697,330,0.005,0.004,0,0,0,0,0,0,0.086,-1000,166.9,-1000,-1000,-1000,-1000,240.2,313.7,234.7,23.17,22.92,23.11,23.09,22.53,23.14,22.96,22.89,23.13
"2022-12-12 13:00:00",72,"Site 1",36.06351,-97.21697,330,0.005,0.004,0,0,0,0,0,0,0.128,-1000,167.5,-1000,-1000,-1000,-1000,239.1,305.7,248.3,23.12,22.95,23.12,23.03,22.54,23.14,22.96,22.89,23.15
"2022-12-12 14:00:00",73,"Site 1",36.06351,-97.21697,330,0.005,0.004,0,0,0,0,0,0,0.139,-1000,168.2,-1000,-1000,-1000,-1000,237.9,337.8,252.2,23.03,22.97,23.06,23.03,22.49,23.11,22.94,22.89,23.13
"2022-12-12 15:00:00",74,"Site 1",36.06351,-97.21697,330,0.005,0.004,0,0,0,0,0,0,0.048,-615.7,170.2,-1000,-1000,-1000,-1000,213.2,304.5,221.4,23.13,22.95,23.06,23.04,22.53,23.14,23.01,22.89,23.21
"2022-12-12 16:00:00",75,"Site 1",36.06351,-97.21697,330,0.005,0.005,0,0,0,0,0,0,0.044,-1000,168.7,-1000,-1000,-1000,-1000,238.1,338.6,218.9,23.07,22.96,23.1,23.09,22.55,23.13,22.95,22.89,23.15
"2022-12-12 17:00:00",76,"Site 1",36.06351,-97.21697,330,0.006,0.005,0,0,0,0,0,0,0.044,-1000,168.6,-1000,-1000,-1000,-1000,235.1,354.5,218.7,23.08,22.94,23.09,22.99,22.55,23.13,22.96,22.88,23.15
"2022-12-12 18:00:00",77,"Site 1",36.06351,-97.21697,330,0.005,0.005,0,0,0,0,0,0,0.044,-1000,168.6,-1000,-1000,-1000,-1000,246.5,347.7,218.5,23.06,22.91,22.99,22.98,22.47,23.01,22.84,22.81,23.02
"2022-12-12 19:00:00",78,"Site 1",36.06351,-97.21697,330,0.005,0.005,0,0,0,0,0,0,0.044,-1000,168.5,-1000,-1000,-1000,-1000,240.9,355.9,218.2,22.99,22.83,22.94,22.92,22.33,22.94,22.84,22.67,22.93
"2022-12-12 20:00:00",79,"Site 1",36.06351,-97.21697,330,0.006,0.005,0,0,0,0,0,0,0.044,-1000,168.5,-1000,-1000,-1000,-1000,265.8,396.8,218.4,23.02,22.8,22.94,22.88,22.29,22.93,22.83,22.67,22.88
"2022-12-12 21:00:00",80,"Site 1",36.06351,-97.21697,330,0.006,0.005,0,0,0,0,0,0,0.044,-1000,168.4,-1000,-1000,-1000,-1000,278.8,423.4,218.2,23.01,22.8,22.9,22.8,22.34,22.88,22.78,22.65,22.68
"2022-12-12 22:00:00",81,"Site 1",36.06351,-97.21697,330,0.006,0.005,0,0,0,0,0,0,0.044,-1000,168.5,-1000,-1000,-1000,-1000,277.5,433.6,217.9,22.98,22.8,22.86,22.76,22.29,22.82,22.68,22.58,22.51
"2022-12-12 23:00:00",82,"Site 1",36.06351,-97.21697,330,0.006,0.005,0,0,0,0,0,0,0.044,-1000,168.5,-1000,-1000,-1000,-1000,275.5,431.6,217.6,23,22.78,22.86,22.75,22.3,22.73,22.66,22.48,22.39
"2022-12-13 00:00:00",83,"Site 1",36.06351,-97.21697,330,0.006,0.005,0,0,0,0,0,0,0.044,-1000,168.5,-1000,-1000,-1000,-1000,278.6,431.4,217.4,22.97,22.74,22.9,22.75,22.32,22.74,22.6,22.46,22.29
"2022-12-13 01:00:00",84,"Site 1",36.06351,-97.21697,330,0.006,0.005,0,0,0,0,0,0,0.044,-1000,168.4,-1000,-1000,-1000,-1000,280.2,437.8,217.4,23.02,22.76,22.82,22.74,22.31,22.74,22.63,22.45,22.29
"2022-12-13 02:00:00",85,"Site 1",36.06351,-97.21697,330,0.006,0.005,0,0,0,0,0,0,0.044,-1000,168.6,-1000,-1000,-1000,-1000,279.3,416.6,217.4,23,22.81,22.85,22.74,22.28,22.75,22.62,22.46,22.29
"2022-12-13 03:00:00",86,"Site 1",36.06351,-97.21697,330,0.006,0.005,0,0,0,0,0,0,0.044,-1000,168.5,-1000,-1000,-1000,-1000,275.3,403.8,217.4,22.98,22.79,22.85,22.75,22.28,22.74,22.62,22.45,22.28
"2022-12-13 04:00:00",87,"Site 1",36.06351,-97.21697,330,0.006,0.005,0,0,0,0,0,0,0.044,-1000,168.6,-1000,-1000,-1000,-1000,274.5,424.3,217.4,23.02,22.84,22.88,22.75,22.28,22.72,22.55,22.46,22.29
