"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_04_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-09 17:00:00",4,"Marena D3",36.06525,-97.21513,332,21.27,25.9,24.9,20.67,20.5,20.6,20.73,21.1,21.1
"2022-12-09 18:00:00",5,"Marena D3",36.06525,-97.21513,332,21.2,25.9,24.9,20.63,20.37,20.6,20.7,21.1,21.03
"2022-12-09 19:00:00",6,"Marena D3",36.06525,-97.21513,332,21.2,25.9,24.83,20.63,20.43,20.6,20.7,21.07,21
"2022-12-09 20:00:00",7,"Marena D3",36.06525,-97.21513,332,21.2,25.9,24.8,20.6,20.5,20.6,20.7,21,21
"2022-12-09 21:00:00",8,"Marena D3",36.06525,-97.21513,332,21.23,25.9,24.73,20.6,20.5,20.6,20.73,21.03,21
"2022-12-09 22:00:00",9,"Marena D3",36.06525,-97.21513,332,21.2,25.9,24.7,20.6,20.5,20.6,20.7,21.07,21
"2022-12-09 23:00:00",10,"Marena D3",36.06525,-97.21513,332,21.2,25.83,24.7,20.7,20.5,20.6,20.7,21.1,21.1
"2022-12-10 00:00:00",11,"Marena D3",36.06525,-97.21513,332,21.2,25.8,24.7,20.7,20.5,20.6,20.73,21.1,21.03
"2022-12-10 01:00:00",12,"Marena D3",36.06525,-97.21513,332,21.13,25.83,24.7,20.7,20.57,20.63,20.73,21.1,21.07
"2022-12-10 02:00:00",13,"Marena D3",36.06525,-97.21513,332,21.13,25.8,24.7,20.7,20.57,20.63,20.77,21.1,21.1
"2022-12-10 03:00:00",14,"Marena D3",36.06525,-97.21513,332,21.1,25.8,24.7,20.73,20.6,20.67,20.77,21.1,21.1
"2022-12-10 04:00:00",15,"Marena D3",36.06525,-97.21513,332,21.1,25.8,24.7,20.73,20.57,20.63,20.8,21.1,21.07
"2022-12-10 05:00:00",16,"Marena D3",36.06525,-97.21513,332,21.1,25.8,24.7,20.7,20.6,20.67,20.77,21.1,21.07
