"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","%","%","%","%","%","%","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-09 17:00:00",0,"Marena B3",36.06222,-97.21667,329,13.26,17.89,19.59,19.62,23.84,22.82,21.32,16.87,12.41,1527,1482,1560,1517,1455,1394,1453,1424,1115,20.12,19.8,20.04,19.59,20.05,19.82,19.83,20.48,21.53
"2022-12-09 18:00:00",1,"Marena B3",36.06222,-97.21667,329,12.93,17.38,19.22,19.37,23.6,22.61,21.13,16.67,12.28,1521,1484,1561,1516,1456,1392,1451,1421,1112,20.12,19.78,19.93,19.55,20,19.76,19.79,20.34,21.51
"2022-12-09 19:00:00",2,"Marena B3",36.06222,-97.21667,329,12.68,16.95,18.89,19.17,23.4,22.41,20.96,16.51,12.16,1515,1485,1562,1515,1455,1391,1449,1419,1108,20.18,19.8,20.02,19.57,19.9,19.64,19.65,20.31,21.51
"2022-12-09 20:00:00",3,"Marena B3",36.06222,-97.21667,329,12.47,16.58,18.57,18.95,23.16,22.22,20.77,16.35,12.06,1510,1487,1563,1515,1457,1390,1449,1417,1107,20.23,19.95,20.03,19.62,19.99,19.7,19.71,20.43,21.53
"2022-12-09 21:00:00",4,"Marena B3",36.06222,-97.21667,329,12.28,16.2,18.28,18.72,22.94,22,20.59,16.18,11.95,1504,1488,1564,1514,1457,1389,1448,1416,1108,20.25,19.99,20.03,19.61,20.06,19.77,19.83,20.44,21.52
"2022-12-09 22:00:00",5,"Marena B3",36.06222,-97.21667,329,12.09,15.88,18.01,18.52,22.71,21.81,20.42,16.03,11.85,1501,1488,1565,1513,1458,1388,1447,1414,1111,20.43,20.03,20.05,19.64,20.03,19.81,19.81,20.51,21.53
"2022-12-09 23:00:00",6,"Marena B3",36.06222,-97.21667,329,11.92,15.55,17.73,18.31,22.51,21.64,20.26,15.87,11.76,1510,1488,1565,1513,1459,1387,1446,1412,1113,20.43,20.14,20.21,19.65,20.05,19.82,19.84,20.5,21.55
"2022-12-10 00:00:00",7,"Marena B3",36.06222,-97.21667,329,11.75,15.27,17.48,18.08,22.3,21.44,20.08,15.72,11.64,1528,1487,1565,1514,1461,1386,1446,1411,1116,20.52,20.2,20.24,19.77,20.18,19.9,19.9,20.58,21.69
"2022-12-10 01:00:00",8,"Marena B3",36.06222,-97.21667,329,11.6,15,17.24,17.85,22.07,21.24,19.92,15.56,11.54,1541,1486,1565,1513,1461,1386,1445,1410,1118,20.64,20.19,20.24,19.8,20.23,20.03,19.97,20.62,21.71
"2022-12-10 02:00:00",9,"Marena B3",36.06222,-97.21667,329,11.46,14.75,17.01,17.65,21.86,21.06,19.76,15.41,11.45,1554,1485,1565,1513,1462,1386,1444,1408,1120,20.64,20.27,20.39,19.76,20.25,20.02,20.02,20.63,21.72
"2022-12-10 03:00:00",10,"Marena B3",36.06222,-97.21667,329,11.31,14.5,16.81,17.41,21.66,20.87,19.58,15.26,11.35,1564,1483,1564,1513,1463,1385,1443,1406,1122,20.63,20.34,20.43,19.81,20.25,20.03,20.02,20.7,21.72
"2022-12-10 04:00:00",11,"Marena B3",36.06222,-97.21667,329,11.18,14.27,16.59,17.19,21.46,20.68,19.41,15.11,11.26,1573,1482,1563,1512,1464,1385,1443,1405,1123,20.64,20.39,20.45,19.84,20.25,20.03,20.02,20.67,21.73
"2022-12-10 05:00:00",12,"Marena B3",36.06222,-97.21667,329,11.07,14.09,16.42,16.96,21.27,20.51,19.24,14.98,11.17,1581,1479,1562,1513,1464,1384,1443,1403,1124,20.75,20.44,20.45,19.95,20.29,20.14,20.16,20.69,21.75
"2022-12-10 06:00:00",13,"Marena B3",36.06222,-97.21667,329,10.94,13.89,16.24,16.73,21.04,20.3,19.07,14.84,11.07,1589,1477,1561,1513,1466,1384,1442,1401,1127,20.8,20.54,20.46,20.05,20.31,20.22,20.19,20.74,21.79
"2022-12-10 07:00:00",14,"Marena B3",36.06222,-97.21667,329,10.83,13.7,16.06,16.51,20.86,20.12,18.9,14.69,10.99,1597,1475,1560,1513,1466,1383,1441,1400,1127,20.83,20.56,20.48,19.99,20.34,20.22,20.18,20.76,21.81
"2022-12-10 08:00:00",15,"Marena B3",36.06222,-97.21667,329,10.72,13.52,15.89,16.29,20.65,19.93,18.72,14.55,10.9,1601,1472,1558,1512,1466,1382,1440,1397,1129,20.84,20.61,20.52,20.05,20.4,20.23,20.21,20.77,21.8
