"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","%","%","%","%","%","%","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-09 17:00:00",4,"Marena D3",36.06525,-97.21513,332,0.144,0.106,0.071,0.037,0.034,0.221,0.068,0.064,0.123,332.6,306.2,272.1,273.7,280.9,355.9,281.4,262.9,317,22.69,22.74,22.49,22.53,22.71,22.49,22.51,22.35,22.61
"2022-12-09 18:00:00",5,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.228,0.068,0.064,0.123,332.9,306.3,272.4,274,281.3,358.1,281.5,262.3,316.8,22.6,22.72,22.48,22.53,22.66,22.43,22.37,22.19,22.49
"2022-12-09 19:00:00",6,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.23,0.069,0.064,0.123,331.2,306.3,272.4,273.9,281,358.3,281.5,262,316.8,22.54,22.66,22.5,22.49,22.56,22.36,22.3,22.19,22.43
"2022-12-09 20:00:00",7,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.23,0.069,0.064,0.123,332,306.3,272.3,273.9,280.9,358.3,281.3,261.9,316.8,22.55,22.66,22.49,22.5,22.56,22.38,22.34,22.17,22.43
"2022-12-09 21:00:00",8,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.229,0.068,0.064,0.123,331.8,306.2,272.2,274,280.7,358.2,281.4,262.1,316.8,22.54,22.65,22.46,22.51,22.57,22.37,22.33,22.18,22.43
"2022-12-09 22:00:00",9,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.229,0.068,0.064,0.124,332,306.2,272.3,273.8,280.8,358.2,281.3,262.2,316.8,22.53,22.66,22.48,22.51,22.54,22.33,22.32,22.17,22.4
"2022-12-09 23:00:00",10,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.229,0.068,0.064,0.124,332.3,306.2,272.2,273.8,280.8,358.2,281.4,262,316.9,22.53,22.65,22.51,22.52,22.57,22.42,22.31,22.19,22.36
"2022-12-10 00:00:00",11,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.23,0.069,0.064,0.123,332,306.3,272.3,274,281,358.3,281.1,261.9,317.1,22.52,22.66,22.49,22.54,22.55,22.45,22.32,22.18,22.42
"2022-12-10 01:00:00",12,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.229,0.069,0.064,0.124,332.7,306.2,272.2,274,281.1,358.3,281.4,261.9,317,22.51,22.67,22.52,22.5,22.54,22.46,22.33,22.16,22.43
"2022-12-10 02:00:00",13,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.229,0.069,0.064,0.124,332.6,306.3,272.3,274,281.1,358.3,281.5,261.9,316.8,22.5,22.66,22.48,22.53,22.54,22.42,22.32,22.19,22.4
"2022-12-10 03:00:00",14,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.035,0.23,0.069,0.064,0.123,332.1,306.3,272.3,274,281.2,358.3,281.4,261.9,316.8,22.53,22.67,22.49,22.52,22.53,22.38,22.29,22.19,22.4
"2022-12-10 04:00:00",15,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.229,0.069,0.064,0.123,332.3,306.3,272.2,274,281.1,358.3,281.4,261.9,316.8,22.56,22.64,22.46,22.53,22.56,22.41,22.32,22.19,22.39
"2022-12-10 05:00:00",16,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.23,0.069,0.064,0.124,332.2,306.3,272.4,274,281.2,358.3,281.3,262,316.8,22.56,22.66,22.5,22.53,22.61,22.43,22.32,22.19,22.42
"2022-12-10 06:00:00",17,"Marena D3",36.06525,-97.21513,332,0.145,0.106,0.071,0.037,0.034,0.23,0.068,0.064,0.123,332.5,306.3,272.4,274,281.2,358.3,281.5,262.1,316.8,22.56,22.66,22.49,22.55,22.54,22.44,22.36,22.18,22.41
"2022-12-10 07:00:00",18,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.229,0.069,0.064,0.124,332.4,306.3,272.3,274,281.4,358.3,281.4,261.9,316.8,22.52,22.65,22.49,22.52,22.58,22.45,22.32,22.18,22.41
"2022-12-10 08:00:00",19,"Marena D3",36.06525,-97.21513,332,0.146,0.106,0.071,0.037,0.034,0.23,0.069,0.064,0.123,332.6,306.3,272.4,274,281.3,358.3,281.3,262.2,316.8,22.55,22.66,22.45,22.55,22.54,22.4,22.3,22.17,22.4
