"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-09 17:00:00",0,"Marena B3",36.06222,-97.21667,329,0.013,1.394,1827,23.6,0,0.018,1.568,1840,23.47,0,0.025,1.805,1857,23.47,0
"2022-12-09 18:00:00",1,"Marena B3",36.06222,-97.21667,329,0.013,1.399,1828,23.43,0,0.018,1.572,1840,23.4,0,0.025,1.804,1857,23.37,0
"2022-12-09 19:00:00",2,"Marena B3",36.06222,-97.21667,329,0.013,1.4,1828,23.4,0,0.018,1.564,1840,23.3,0,0.025,1.81,1857,23.3,0
"2022-12-09 20:00:00",3,"Marena B3",36.06222,-97.21667,329,0.013,1.388,1827,23.4,0,0.018,1.564,1840,23.3,0,0.025,1.805,1857,23.3,0
"2022-12-09 21:00:00",4,"Marena B3",36.06222,-97.21667,329,0.013,1.401,1828,23.33,0,0.018,1.574,1840,23.3,0,0.025,1.807,1857,23.23,0
"2022-12-09 22:00:00",5,"Marena B3",36.06222,-97.21667,329,0.013,1.4,1828,23.33,0,0.018,1.568,1840,23.3,0,0.025,1.807,1857,23.2,0
"2022-12-09 23:00:00",6,"Marena B3",36.06222,-97.21667,329,0.013,1.396,1827,23.4,0,0.018,1.575,1840,23.3,0,0.025,1.806,1857,23.27,0
"2022-12-10 00:00:00",7,"Marena B3",36.06222,-97.21667,329,0.013,1.399,1828,23.4,0,0.018,1.562,1840,23.3,0,0.024,1.796,1856,23.3,0
