"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","CS655_5_VWC_Avg","CS655_10_VWC_Avg","CS655_20_VWC_Avg","CS655_50_VWC_Avg","CS655_5_T_Avg","CS655_10_T_Avg","CS655_20_T_Avg","CS655_50_T_Avg","CS655_5_EC_Avg","CS655_10_EC_Avg","CS655_20_EC_Avg","CS655_50_EC_Avg","CS655_5_Perm_Avg","CS655_10_Perm_Avg","CS655_20_Perm_Avg","CS655_50_Perm_Avg","CS655_5_PA_Avg","CS655_10_PA_Avg","CS655_20_PA_Avg","CS655_50_PA_Avg","CS655_5_VR_Avg","CS655_10_VR_Avg","CS655_20_VR_Avg","CS655_50_VR_Avg"
"TS","RN","name","decdegrees","decdegrees","m","Volts","m^3/m^3","m^3/m^3","m^3/m^3","m^3/m^3","Deg C","Deg C","Deg C","Deg C","dS/m","dS/m","dS/m","dS/m","unitless","unitless","unitless","unitless","nSec","nSec","nSec","nSec","unitless","unitless","unitless","unitless"
"","","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
2023-04-18 13:00:00,0,Site 3,30.55886,-96.41177,75,13.54,0.206,0.159,0.253,0.433,22.87,20.67,19.83,20.31,0.037,0.029,0.084,0.369,10.91,8.52,13.6,28.56,1.5,1.412,1.571,1.927,1.047,1.035,1.103,1.463
2023-04-18 14:00:00,1,Site 3,30.55886,-96.41177,75,13.55,0.204,0.158,0.253,0.433,23.52,21.28,20.04,20.25,0.038,0.029,0.084,0.368,10.84,8.5,13.6,28.56,1.498,1.411,1.571,1.927,1.047,1.036,1.103,1.462
2023-04-18 15:00:00,2,Site 3,30.55886,-96.41177,75,13.51,0.203,0.157,0.253,0.433,24.56,22.04,20.39,20.24,0.038,0.03,0.085,0.368,10.76,8.46,13.57,28.56,1.495,1.41,1.57,1.927,1.048,1.037,1.104,1.462
2023-04-18 16:00:00,3,Site 3,30.55886,-96.41177,75,13.51,0.201,0.157,0.252,0.432,25.4,22.83,20.76,20.22,0.039,0.03,0.085,0.365,10.64,8.42,13.55,28.53,1.492,1.409,1.57,1.926,1.049,1.038,1.105,1.458
2023-04-18 17:00:00,4,Site 3,30.55886,-96.41177,75,13.48,0.199,0.155,0.252,0.432,25.45,23.29,21.16,20.21,0.039,0.03,0.086,0.367,10.53,8.37,13.51,28.5,1.489,1.407,1.569,1.926,1.049,1.038,1.105,1.461
2023-04-18 18:00:00,5,Site 3,30.55886,-96.41177,75,13.49,0.197,0.155,0.252,0.432,25.11,23.39,21.5,20.23,0.039,0.03,0.087,0.367,10.42,8.34,13.52,28.5,1.485,1.406,1.569,1.926,1.048,1.038,1.106,1.461
2023-04-18 19:00:00,6,Site 3,30.55886,-96.41177,75,12.93,0.195,0.154,0.252,0.432,24.16,23.32,21.73,20.23,0.038,0.03,0.087,0.367,10.33,8.29,13.53,28.5,1.482,1.404,1.57,1.926,1.047,1.038,1.106,1.461
2023-04-18 20:00:00,7,Site 3,30.55886,-96.41177,75,12.75,0.194,0.153,0.252,0.432,22.91,22.86,21.83,20.28,0.037,0.03,0.087,0.367,10.29,8.25,13.5,28.5,1.481,1.403,1.569,1.926,1.046,1.037,1.106,1.461
2023-04-18 21:00:00,8,Site 3,30.55886,-96.41177,75,12.69,0.193,0.152,0.252,0.432,21.85,22.3,21.82,20.31,0.036,0.029,0.087,0.368,10.25,8.22,13.5,28.5,1.48,1.402,1.569,1.926,1.045,1.037,1.106,1.462
2023-04-18 22:00:00,9,Site 3,30.55886,-96.41177,75,12.64,0.193,0.152,0.251,0.432,21.17,21.82,21.7,20.35,0.036,0.029,0.087,0.368,10.26,8.19,13.49,28.52,1.48,1.4,1.568,1.926,1.044,1.036,1.106,1.462
2023-04-18 23:00:00,10,Site 3,30.55886,-96.41177,75,12.59,0.193,0.151,0.251,0.433,20.67,21.43,21.55,20.41,0.035,0.029,0.086,0.368,10.26,8.18,13.46,28.56,1.48,1.4,1.568,1.927,1.044,1.036,1.105,1.462
2023-04-19 00:00:00,11,Site 3,30.55886,-96.41177,75,12.54,0.193,0.151,0.251,0.433,20.18,21.05,21.36,20.45,0.035,0.028,0.086,0.368,10.24,8.16,13.47,28.56,1.479,1.399,1.568,1.927,1.043,1.035,1.105,1.463
2023-04-19 01:00:00,12,Site 3,30.55886,-96.41177,75,12.49,0.193,0.151,0.251,0.433,19.79,20.72,21.17,20.47,0.034,0.028,0.085,0.369,10.23,8.15,13.44,28.56,1.478,1.399,1.567,1.927,1.043,1.035,1.104,1.463
2023-04-19 02:00:00,13,Site 3,30.55886,-96.41177,75,12.46,0.193,0.15,0.25,0.433,19.55,20.43,21,20.49,0.034,0.028,0.085,0.369,10.23,8.13,13.43,28.56,1.478,1.398,1.567,1.927,1.042,1.034,1.104,1.464
2023-04-19 03:00:00,14,Site 3,30.55886,-96.41177,75,12.44,0.193,0.15,0.25,0.433,19.41,20.24,20.83,20.51,0.034,0.028,0.084,0.369,10.23,8.13,13.43,28.56,1.478,1.398,1.567,1.927,1.042,1.034,1.103,1.463
2023-04-19 04:00:00,15,Site 3,30.55886,-96.41177,75,12.42,0.193,0.15,0.25,0.433,19.26,20.07,20.67,20.51,0.034,0.027,0.084,0.369,10.23,8.13,13.43,28.56,1.478,1.398,1.567,1.927,1.042,1.034,1.103,1.464
2023-04-19 05:00:00,16,Site 3,30.55886,-96.41177,75,12.4,0.193,0.15,0.249,0.433,19.14,19.92,20.53,20.53,0.034,0.027,0.084,0.369,10.23,8.1,13.38,28.56,1.478,1.397,1.565,1.927,1.042,1.034,1.102,1.464
2023-04-19 06:00:00,17,Site 3,30.55886,-96.41177,75,12.39,0.193,0.15,0.249,0.433,19.31,19.86,20.41,20.53,0.033,0.027,0.083,0.369,10.23,8.1,13.35,28.56,1.478,1.397,1.564,1.927,1.042,1.034,1.102,1.463
2023-04-19 07:00:00,18,Site 3,30.55886,-96.41177,75,12.37,0.193,0.15,0.249,0.433,19.51,19.88,20.33,20.52,0.034,0.027,0.083,0.369,10.23,8.1,13.37,28.56,1.478,1.397,1.565,1.927,1.042,1.033,1.101,1.464
2023-04-19 08:00:00,19,Site 3,30.55886,-96.41177,75,12.39,0.193,0.15,0.25,0.433,19.68,19.92,20.28,20.5,0.034,0.027,0.082,0.369,10.24,8.1,13.4,28.56,1.479,1.397,1.565,1.927,1.042,1.034,1.101,1.463
2023-04-19 09:00:00,20,Site 3,30.55886,-96.41177,75,12.48,0.193,0.15,0.25,0.433,20.01,20.02,20.26,20.47,0.034,0.027,0.082,0.369,10.26,8.1,13.4,28.56,1.48,1.397,1.565,1.927,1.042,1.034,1.101,1.463
2023-04-19 10:00:00,21,Site 3,30.55886,-96.41177,75,13.01,0.193,0.15,0.25,0.433,20.67,20.26,20.24,20.46,0.035,0.027,0.082,0.368,10.26,8.1,13.38,28.56,1.48,1.397,1.565,1.927,1.043,1.034,1.101,1.463
2023-04-19 11:00:00,22,Site 3,30.55886,-96.41177,75,13.25,0.193,0.15,0.249,0.432,22.4,20.84,20.32,20.44,0.035,0.028,0.082,0.368,10.26,8.1,13.35,28.54,1.48,1.397,1.564,1.927,1.044,1.034,1.101,1.463
2023-04-19 12:00:00,23,Site 3,30.55886,-96.41177,75,13.45,0.192,0.149,0.249,0.432,23.45,21.65,20.52,20.43,0.036,0.028,0.083,0.368,10.21,8.09,13.35,28.5,1.478,1.397,1.564,1.926,1.045,1.035,1.101,1.463
2023-04-19 13:00:00,24,Site 3,30.55886,-96.41177,75,13.5,0.191,0.149,0.249,0.432,24.63,22.28,20.81,20.41,0.037,0.029,0.083,0.368,10.14,8.06,13.35,28.5,1.476,1.396,1.564,1.926,1.046,1.035,1.101,1.462
2023-04-19 14:00:00,25,Site 3,30.55886,-96.41177,75,13.49,0.189,0.148,0.249,0.432,26.47,23.21,21.13,20.39,0.038,0.029,0.083,0.368,10.02,8.03,13.35,28.5,1.472,1.395,1.564,1.926,1.047,1.036,1.102,1.462
