"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
"TS","RN","name","decdegrees","decdegrees","m","Volts","m^3/m^3","m^3/m^3","m^3/m^3","m^3/m^3","Deg C","Deg C","Deg C","Deg C","µS/cm","µS/cm","µS/cm","µS/cm","Unitless","Unitless","Unitless","Unitless","Unitless","Unitless","Unitless","Unitless"
"","","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
2023-02-17 14:00:00,0,Site 1,30.55085,-96.41281,75,12.73,0.332,0.289,0.397,0.389,14.45,12.2,11.1,13.85,41.5,45,530.5,625,16.65,13.91,22.19,21.43,2650,2537,2816,2797
2023-02-17 15:00:00,1,Site 1,30.55085,-96.41281,75,12.77,0.332,0.287,0.396,0.389,14.77,12.9,11.47,13.8,42.33,45,529.7,622,16.63,13.83,22.15,21.34,2649,2534,2815,2795
2023-02-17 16:00:00,2,Site 1,30.55085,-96.41281,75,12.9,0.332,0.287,0.397,0.388,14.57,13.4,11.9,13.73,42.67,45,531.3,624.7,16.64,13.82,22.23,21.26,2649,2534,2817,2793
2023-02-17 17:00:00,3,Site 1,30.55085,-96.41281,75,12.94,0.332,0.287,0.396,0.388,13.87,13.47,12.3,13.7,42,45,534,624.7,16.64,13.79,22.1,21.29,2649,2532,2814,2793
2023-02-17 18:00:00,4,Site 1,30.55085,-96.41281,75,12.85,0.332,0.286,0.396,0.388,12.87,13.23,12.53,13.63,42,44.67,534,623.7,16.62,13.77,22.1,21.29,2649,2531,2814,2794
2023-02-17 19:00:00,5,Site 1,30.55085,-96.41281,75,12.49,0.334,0.287,0.397,0.388,11.7,12.7,12.6,13.6,42,45,533.7,623.7,16.77,13.79,22.19,21.29,2654,2532,2816,2793
2023-02-17 20:00:00,6,Site 1,30.55085,-96.41281,75,12.34,0.335,0.287,0.397,0.387,10.7,12.03,12.57,13.6,42,45,533.7,623.3,16.84,13.82,22.19,21.22,2657,2534,2816,2792
2023-02-17 21:00:00,7,Site 1,30.55085,-96.41281,75,12.26,0.335,0.287,0.397,0.388,9.93,11.43,12.43,13.53,41.33,44,534.7,623,16.83,13.79,22.15,21.3,2656,2532,2815,2794
2023-02-17 22:00:00,8,Site 1,30.55085,-96.41281,75,12.22,0.335,0.287,0.396,0.388,9.33,10.93,12.23,13.5,41,44,531.3,620.3,16.87,13.81,22.12,21.31,2658,2533,2815,2794
2023-02-17 23:00:00,9,Site 1,30.55085,-96.41281,75,12.19,0.335,0.286,0.396,0.388,8.8,10.47,12,13.5,41,44,531,621,16.84,13.77,22.11,21.3,2656,2532,2814,2794
