"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","Volts","%","%","%","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
2023-04-18 13:00:00,0,Site 3,30.55886,-96.41177,75,13.54,26.5,39.4,33.4,20.8,20.2,20.2,20.5,20.6,20.3
2023-04-18 14:00:00,1,Site 3,30.55886,-96.41177,75,13.55,26.5,39.4,33.4,21.27,20.43,20.23,20.3,20.57,20.2
2023-04-18 15:00:00,2,Site 3,30.55886,-96.41177,75,13.51,26.5,39.4,33.4,21.77,20.83,20.37,20.43,20.57,20.2
2023-04-18 16:00:00,3,Site 3,30.55886,-96.41177,75,13.51,26.5,39.5,33.4,22.37,21.17,20.57,20.37,20.5,20.17
2023-04-18 17:00:00,4,Site 3,30.55886,-96.41177,75,13.48,26.47,39.5,33.4,22.77,21.6,20.77,20.5,20.5,20.17
2023-04-18 18:00:00,5,Site 3,30.55886,-96.41177,75,13.49,26.4,39.6,33.4,22.93,21.8,21.07,20.6,20.5,20.13
2023-04-18 19:00:00,6,Site 3,30.55886,-96.41177,75,12.93,26.37,39.6,33.4,22.93,22.03,21.23,20.63,20.57,20.2
2023-04-18 20:00:00,7,Site 3,30.55886,-96.41177,75,12.75,26.3,39.6,33.47,22.7,22.1,21.37,20.73,20.57,20.2
2023-04-18 21:00:00,8,Site 3,30.55886,-96.41177,75,12.69,26.23,39.6,33.5,22.37,22,21.43,20.8,20.6,20.2
2023-04-18 22:00:00,9,Site 3,30.55886,-96.41177,75,12.64,26.17,39.6,33.5,22.07,21.87,21.5,20.93,20.6,20.2
2023-04-18 23:00:00,10,Site 3,30.55886,-96.41177,75,12.59,26.1,39.6,33.5,21.83,21.7,21.5,21,20.7,20.23
2023-04-19 00:00:00,11,Site 3,30.55886,-96.41177,75,12.54,26.07,39.5,33.5,21.5,21.57,21.43,21,20.7,20.3
2023-04-19 01:00:00,12,Site 3,30.55886,-96.41177,75,12.49,26,39.43,33.5,21.23,21.33,21.3,21.07,20.7,20.3
2023-04-19 02:00:00,13,Site 3,30.55886,-96.41177,75,12.46,25.93,39.4,33.5,21.07,21.17,21.2,21.03,20.7,20.3
2023-04-19 03:00:00,14,Site 3,30.55886,-96.41177,75,12.44,25.9,39.3,33.43,20.93,21.03,21.1,21.03,20.8,20.3
2023-04-19 04:00:00,15,Site 3,30.55886,-96.41177,75,12.42,25.83,39.3,33.4,20.73,20.87,21.07,21,20.8,20.3
2023-04-19 05:00:00,16,Site 3,30.55886,-96.41177,75,12.4,25.8,39.23,33.4,20.6,20.73,20.93,20.93,20.73,20.37
2023-04-19 06:00:00,17,Site 3,30.55886,-96.41177,75,12.39,25.77,39.2,33.4,20.5,20.63,20.8,20.8,20.73,20.43
2023-04-19 07:00:00,18,Site 3,30.55886,-96.41177,75,12.37,25.7,39.2,33.4,20.57,20.6,20.7,20.8,20.7,20.37
2023-04-19 08:00:00,19,Site 3,30.55886,-96.41177,75,12.39,25.7,39.13,33.4,20.53,20.57,20.67,20.77,20.7,20.43
2023-04-19 09:00:00,20,Site 3,30.55886,-96.41177,75,12.48,25.7,39.1,33.4,20.6,20.53,20.6,20.7,20.7,20.37
2023-04-19 10:00:00,21,Site 3,30.55886,-96.41177,75,13.01,25.7,39.1,33.4,20.73,20.6,20.6,20.67,20.7,20.3
2023-04-19 11:00:00,22,Site 3,30.55886,-96.41177,75,13.25,25.7,39.1,33.4,21.17,20.63,20.6,20.7,20.7,20.3
2023-04-19 12:00:00,23,Site 3,30.55886,-96.41177,75,13.45,25.7,39.13,33.4,21.7,20.93,20.63,20.6,20.67,20.3
2023-04-19 13:00:00,24,Site 3,30.55886,-96.41177,75,13.5,25.7,39.2,33.4,22.23,21.2,20.77,20.6,20.63,20.27
2023-04-19 14:00:00,25,Site 3,30.55886,-96.41177,75,13.49,25.7,39.2,33.4,22.9,21.6,20.97,20.67,20.6,20.3
2023-04-19 15:00:00,26,Site 3,30.55886,-96.41177,75,13.44,25.7,39.27,33.4,23.73,22.03,21.13,20.73,20.6,20.27
2023-04-19 16:00:00,27,Site 3,30.55886,-96.41177,75,13.44,25.7,39.3,33.5,24.2,22.53,21.47,20.77,20.63,20.27
2023-04-19 17:00:00,28,Site 3,30.55886,-96.41177,75,13.44,25.7,39.37,33.5,24.57,22.97,21.73,20.93,20.7,20.3
2023-04-19 18:00:00,29,Site 3,30.55886,-96.41177,75,13.47,25.63,39.4,33.5,24.6,23.2,22.03,21.07,20.7,20.3
2023-04-19 19:00:00,30,Site 3,30.55886,-96.41177,75,13.46,25.53,39.43,33.5,24.53,23.3,22.27,21.17,20.8,20.3
2023-04-19 20:00:00,31,Site 3,30.55886,-96.41177,75,12.77,25.47,39.5,33.53,24.3,23.43,22.43,21.37,20.8,20.43
2023-04-19 21:00:00,32,Site 3,30.55886,-96.41177,75,12.71,25.37,39.43,33.6,23.87,23.27,22.5,21.5,20.87,20.5
2023-04-19 22:00:00,33,Site 3,30.55886,-96.41177,75,12.66,25.27,39.4,33.6,23.53,23.17,22.53,21.57,21.03,20.57
2023-04-19 23:00:00,34,Site 3,30.55886,-96.41177,75,12.63,25.17,39.4,33.6,23.2,23.03,22.5,21.63,21.1,20.6
2023-04-20 00:00:00,35,Site 3,30.55886,-96.41177,75,12.6,25.07,39.4,33.6,22.87,22.73,22.5,21.7,21.1,20.63
2023-04-20 01:00:00,36,Site 3,30.55886,-96.41177,75,12.58,25,39.3,33.6,22.67,22.57,22.3,21.7,21.2,20.7
2023-04-20 02:00:00,37,Site 3,30.55886,-96.41177,75,12.55,25,39.3,33.6,22.6,22.43,22.2,21.7,21.2,20.73
2023-04-20 03:00:00,38,Site 3,30.55886,-96.41177,75,12.52,25,39.23,33.6,22.5,22.27,22.1,21.7,21.2,20.73
2023-04-20 04:00:00,39,Site 3,30.55886,-96.41177,75,12.49,24.9,39.2,33.6,22.37,22.2,22.03,21.7,21.2,20.8
2023-04-20 05:00:00,40,Site 3,30.55886,-96.41177,75,12.46,24.8,39.2,33.6,22.3,22.1,22.03,21.67,21.27,20.77
2023-04-20 06:00:00,41,Site 3,30.55886,-96.41177,75,12.44,24.8,39.2,33.6,22.2,22.07,21.93,21.6,21.27,20.8
2023-04-20 07:00:00,42,Site 3,30.55886,-96.41177,75,12.41,24.73,39.1,33.6,22.2,22.03,21.8,21.6,21.27,20.8
2023-04-20 08:00:00,43,Site 3,30.55886,-96.41177,75,12.46,24.7,39.1,33.6,22.1,22,21.8,21.6,21.3,20.8
2023-04-20 09:00:00,44,Site 3,30.55886,-96.41177,75,12.57,24.7,39.1,33.6,22.17,21.93,21.8,21.6,21.3,20.8
2023-04-20 10:00:00,45,Site 3,30.55886,-96.41177,75,12.81,24.67,39.1,33.6,22.3,22,21.7,21.6,21.3,20.8
2023-04-20 11:00:00,46,Site 3,30.55886,-96.41177,75,12.98,24.6,39.1,33.6,22.63,22.07,21.73,21.5,21.3,20.8
2023-04-20 12:00:00,47,Site 3,30.55886,-96.41177,75,13.6,24.6,39.1,33.6,22.87,22.13,21.77,21.5,21.23,20.8
2023-04-20 13:00:00,48,Site 3,30.55886,-96.41177,75,13.31,24.6,39.1,33.6,23.5,22.33,21.8,21.53,21.2,20.8
2023-04-20 14:00:00,49,Site 3,30.55886,-96.41177,75,13.5,24.6,39.1,33.6,23.77,22.73,22,21.57,21.2,20.8
2023-04-20 15:00:00,50,Site 3,30.55886,-96.41177,75,13.48,24.6,39.2,33.6,24.1,22.97,22.13,21.57,21.23,20.8
2023-04-20 16:00:00,51,Site 3,30.55886,-96.41177,75,13.09,24.63,39.2,33.6,24.23,23.17,22.23,21.63,21.27,20.8
2023-04-20 17:00:00,52,Site 3,30.55886,-96.41177,75,12.93,24.93,39.2,33.6,24.1,23.2,22.5,21.7,21.3,20.87
2023-04-20 18:00:00,53,Site 3,30.55886,-96.41177,75,12.74,25.2,39.2,33.6,23.93,23.23,22.57,21.73,21.3,20.93
2023-04-20 19:00:00,54,Site 3,30.55886,-96.41177,75,12.7,25.3,39.3,33.6,23.67,23.2,22.6,21.8,21.37,21
2023-04-20 20:00:00,55,Site 3,30.55886,-96.41177,75,12.66,25.3,39.3,33.6,23.37,23.1,22.6,21.93,21.5,21
2023-04-20 21:00:00,56,Site 3,30.55886,-96.41177,75,12.61,43.23,41.67,33.7,21.5,22.6,22.57,22,21.5,21
2023-04-20 22:00:00,57,Site 3,30.55886,-96.41177,75,12.58,42.8,41.77,33.87,21.67,22.2,22.5,22,21.53,21.03
2023-04-20 23:00:00,58,Site 3,30.55886,-96.41177,75,12.54,39.67,41.8,34.93,21.57,21.97,22.23,22,21.57,21.1
2023-04-21 00:00:00,59,Site 3,30.55886,-96.41177,75,12.51,37.53,41.8,35.5,21.5,21.73,22.03,21.93,21.57,21.1
2023-04-21 01:00:00,60,Site 3,30.55886,-96.41177,75,12.48,37.5,41.8,35.6,21.37,21.63,21.87,21.8,21.6,21.1
2023-04-21 02:00:00,61,Site 3,30.55886,-96.41177,75,12.45,41.67,41.9,35.7,21.23,21.5,21.73,21.73,21.6,21.17
2023-04-21 03:00:00,62,Site 3,30.55886,-96.41177,75,12.42,38.7,41.83,35.7,21.13,21.3,21.63,21.7,21.6,21.17
2023-04-21 04:00:00,63,Site 3,30.55886,-96.41177,75,12.39,37.53,41.8,35.7,21.1,21.2,21.57,21.67,21.57,21.1
2023-04-21 05:00:00,64,Site 3,30.55886,-96.41177,75,12.37,37,41.8,35.7,21,21.2,21.5,21.6,21.5,21.1
2023-04-21 06:00:00,65,Site 3,30.55886,-96.41177,75,12.34,36.6,41.8,35.7,20.8,21.1,21.37,21.57,21.5,21.1
2023-04-21 07:00:00,66,Site 3,30.55886,-96.41177,75,12.32,36.13,41.77,35.7,20.73,21,21.23,21.5,21.5,21.1
2023-04-21 08:00:00,67,Site 3,30.55886,-96.41177,75,12.38,35.83,41.73,35.77,20.7,20.93,21.13,21.37,21.3,21.1
2023-04-21 09:00:00,68,Site 3,30.55886,-96.41177,75,12.66,35.57,41.77,35.8,20.87,20.8,21.13,21.3,21.3,21
2023-04-21 10:00:00,69,Site 3,30.55886,-96.41177,75,13.05,35.27,41.8,35.8,21.07,20.8,21.07,21.23,21.23,21
2023-04-21 11:00:00,70,Site 3,30.55886,-96.41177,75,12.97,35.2,41.8,35.8,21.33,21.07,21.07,21.2,21.2,21
2023-04-21 12:00:00,71,Site 3,30.55886,-96.41177,75,13.17,35.13,41.8,35.7,21.67,21.17,21.1,21.2,21.2,20.93
2023-04-21 14:00:00,72,Site 3,30.55886,-96.41177,75,13.55,34.9,41.9,35.7,22.6,21.6,21.3,21.1,21.2,20.8
2023-04-21 15:00:00,73,Site 3,30.55886,-96.41177,75,13.53,34.9,41.9,35.7,22.93,21.83,21.37,21.17,21.17,20.8
2023-04-21 16:00:00,74,Site 3,30.55886,-96.41177,75,13.51,34.8,42,35.6,23.5,22.2,21.57,21.2,21.1,20.8
2023-04-21 17:00:00,75,Site 3,30.55886,-96.41177,75,13.46,34.77,42,35.6,24.23,22.67,21.73,21.27,21.2,20.8
2023-04-21 18:00:00,76,Site 3,30.55886,-96.41177,75,13.46,34.7,42.1,35.53,24.6,23.1,22.03,21.3,21.2,20.8
2023-04-21 19:00:00,77,Site 3,30.55886,-96.41177,75,13.63,34.6,42.13,35.5,24.57,23.27,22.23,21.5,21.2,20.8
2023-04-21 20:00:00,78,Site 3,30.55886,-96.41177,75,12.75,34.5,42.2,35.5,24.2,23.5,22.43,21.6,21.2,20.8
2023-04-21 21:00:00,79,Site 3,30.55886,-96.41177,75,12.69,34.37,42.2,35.4,23.8,23.37,22.57,21.7,21.27,20.8
2023-04-21 22:00:00,80,Site 3,30.55886,-96.41177,75,12.65,34.23,42.2,35.37,23.33,23.17,22.6,21.77,21.37,20.93
2023-04-21 23:00:00,81,Site 3,30.55886,-96.41177,75,12.6,34.1,42.2,35.3,22.9,22.87,22.6,21.8,21.3,21
2023-04-22 00:00:00,82,Site 3,30.55886,-96.41177,75,12.57,33.97,42.13,35.27,22.47,22.63,22.53,21.93,21.5,21
2023-04-22 01:00:00,83,Site 3,30.55886,-96.41177,75,12.54,33.83,42,35.2,22,22.33,22.3,21.87,21.5,21.07
2023-04-22 02:00:00,84,Site 3,30.55886,-96.41177,75,12.51,33.73,41.97,35.2,21.67,22.1,22.17,21.87,21.57,21.1
2023-04-22 03:00:00,85,Site 3,30.55886,-96.41177,75,12.48,33.63,41.9,35.1,21.23,21.7,22.03,21.8,21.6,21.13
2023-04-22 04:00:00,86,Site 3,30.55886,-96.41177,75,12.46,33.57,41.87,35.07,20.97,21.47,21.8,21.8,21.53,21.1
2023-04-22 05:00:00,87,Site 3,30.55886,-96.41177,75,12.43,33.4,41.8,35,20.67,21.23,21.67,21.7,21.5,21.1
2023-04-22 06:00:00,88,Site 3,30.55886,-96.41177,75,12.4,33.33,41.8,34.97,20.4,21.03,21.5,21.63,21.5,21.1
2023-04-22 07:00:00,89,Site 3,30.55886,-96.41177,75,12.36,33.3,41.7,34.9,20.1,20.73,21.27,21.57,21.53,21.1
2023-04-22 08:00:00,90,Site 3,30.55886,-96.41177,75,12.38,33.23,41.7,34.83,19.87,20.53,21.13,21.5,21.5,21.1
2023-04-22 09:00:00,91,Site 3,30.55886,-96.41177,75,12.43,33.17,41.6,34.8,19.67,20.33,20.97,21.37,21.43,21.1
2023-04-22 10:00:00,92,Site 3,30.55886,-96.41177,75,12.57,33.03,41.6,34.73,19.63,20.13,20.73,21.2,21.3,21.07
2023-04-22 11:00:00,93,Site 3,30.55886,-96.41177,75,12.84,33,41.6,34.7,20.27,20.13,20.63,21.17,21.3,21
2023-04-22 12:00:00,94,Site 3,30.55886,-96.41177,75,13.24,33,41.6,34.7,21.2,20.47,20.6,21.1,21.23,20.93
2023-04-22 13:00:00,95,Site 3,30.55886,-96.41177,75,13.51,33,41.6,34.7,22.33,21.03,20.73,21.03,21.2,20.87
2023-04-22 14:00:00,96,Site 3,30.55886,-96.41177,75,13.5,33,41.6,34.6,23.07,21.67,20.93,21,21.13,20.8
2023-04-22 15:00:00,97,Site 3,30.55886,-96.41177,75,13.48,32.97,41.7,34.67,23.7,22.17,21.27,21.07,21.13,20.8
2023-04-22 16:00:00,98,Site 3,30.55886,-96.41177,75,13.49,32.9,41.77,34.6,24.2,22.7,21.63,21.1,21.1,20.77
2023-04-22 17:00:00,99,Site 3,30.55886,-96.41177,75,13.49,32.9,41.8,34.67,24.57,23.13,21.97,21.27,21.1,20.8
2023-04-22 18:00:00,100,Site 3,30.55886,-96.41177,75,13.49,32.8,41.9,34.7,24.6,23.43,22.23,21.37,21.13,20.73
2023-04-22 19:00:00,101,Site 3,30.55886,-96.41177,75,12.95,32.77,41.9,34.7,24.47,23.57,22.53,21.57,21.2,20.8
2023-04-22 20:00:00,102,Site 3,30.55886,-96.41177,75,12.73,32.67,41.9,34.7,24.03,23.53,22.67,21.67,21.23,20.8
2023-04-22 21:00:00,103,Site 3,30.55886,-96.41177,75,12.68,32.6,41.9,34.7,23.6,23.37,22.7,21.77,21.3,20.87
2023-04-22 22:00:00,104,Site 3,30.55886,-96.41177,75,12.65,32.5,41.9,34.7,23.1,23.1,22.7,21.93,21.37,21
2023-04-22 23:00:00,105,Site 3,30.55886,-96.41177,75,12.62,32.43,41.9,34.7,22.67,22.77,22.6,22,21.53,21.03
2023-04-23 00:00:00,106,Site 3,30.55886,-96.41177,75,12.59,32.37,41.83,34.7,22.37,22.57,22.53,22,21.53,21.1
2023-04-23 01:00:00,107,Site 3,30.55886,-96.41177,75,12.56,32.2,41.8,34.7,22.07,22.27,22.37,22.07,21.6,21.1
2023-04-23 02:00:00,108,Site 3,30.55886,-96.41177,75,12.52,32.2,41.8,34.7,21.77,22.1,22.2,22,21.67,21.13
2023-04-23 03:00:00,109,Site 3,30.55886,-96.41177,75,12.49,32.17,41.7,34.7,21.63,21.87,22.07,22,21.63,21.2
2023-04-23 04:00:00,110,Site 3,30.55886,-96.41177,75,12.46,32.1,41.7,34.7,21.47,21.73,22,21.8,21.6,21.2
2023-04-23 05:00:00,111,Site 3,30.55886,-96.41177,75,12.42,32.1,41.7,34.67,21.27,21.57,21.8,21.8,21.6,21.2
2023-04-23 06:00:00,112,Site 3,30.55886,-96.41177,75,12.39,32.1,41.6,34.6,21.07,21.43,21.7,21.73,21.6,21.2
2023-04-23 07:00:00,113,Site 3,30.55886,-96.41177,75,12.37,32,41.6,34.6,20.83,21.2,21.6,21.7,21.6,21.2
2023-04-23 08:00:00,114,Site 3,30.55886,-96.41177,75,12.35,31.97,41.6,34.6,20.63,21.07,21.47,21.6,21.6,21.2
2023-04-23 09:00:00,115,Site 3,30.55886,-96.41177,75,12.46,32.5,41.63,34.53,20.37,20.87,21.3,21.57,21.53,21.2
2023-04-23 10:00:00,116,Site 3,30.55886,-96.41177,75,13.02,32.6,41.63,34.5,20.2,20.63,21.17,21.5,21.5,21.1
2023-04-23 11:00:00,117,Site 3,30.55886,-96.41177,75,13.21,32.57,41.6,34.5,20.2,20.6,21.1,21.43,21.5,21.1
2023-04-23 12:00:00,118,Site 3,30.55886,-96.41177,75,13.62,32.5,41.6,34.5,20.27,20.53,21,21.3,21.43,21.1
2023-04-23 13:00:00,119,Site 3,30.55886,-96.41177,75,13.73,32.4,41.6,34.5,20.43,20.5,20.8,21.2,21.3,21.07
2023-04-23 14:00:00,120,Site 3,30.55886,-96.41177,75,13.68,32.4,41.6,34.5,20.87,20.63,20.8,21.2,21.3,21.07
2023-04-23 15:00:00,121,Site 3,30.55886,-96.41177,75,13.68,32.4,41.6,34.5,21.33,20.83,20.8,21.13,21.2,21
2023-04-23 16:00:00,122,Site 3,30.55886,-96.41177,75,13.71,32.4,41.6,34.5,21.53,21.07,20.93,21.1,21.2,20.87
2023-04-23 17:00:00,123,Site 3,30.55886,-96.41177,75,13.66,32.3,41.6,34.5,21.77,21.2,21.03,21.1,21.2,20.87
2023-04-23 18:00:00,124,Site 3,30.55886,-96.41177,75,13.66,32.3,41.6,34.5,22.03,21.43,21.17,21.1,21.17,20.8
2023-04-23 19:00:00,125,Site 3,30.55886,-96.41177,75,13.12,32.27,41.6,34.5,22.07,21.6,21.23,21.2,21.17,20.8
2023-04-23 20:00:00,126,Site 3,30.55886,-96.41177,75,12.73,32.2,41.6,34.5,21.73,21.57,21.3,21.17,21.17,20.8
2023-04-23 21:00:00,127,Site 3,30.55886,-96.41177,75,12.68,32.13,41.6,34.5,21.43,21.47,21.3,21.17,21.13,20.8
2023-04-23 22:00:00,128,Site 3,30.55886,-96.41177,75,12.65,32.07,41.6,34.4,21.1,21.23,21.3,21.2,21.2,20.8
2023-04-23 23:00:00,129,Site 3,30.55886,-96.41177,75,12.62,32,41.6,34.4,20.77,21.1,21.23,21.2,21.13,20.8
2023-04-24 00:00:00,130,Site 3,30.55886,-96.41177,75,12.59,31.93,41.6,34.4,20.6,20.87,21.13,21.2,21.13,20.8
2023-04-24 01:00:00,131,Site 3,30.55886,-96.41177,75,12.56,31.9,41.6,34.4,20.37,20.73,21.07,21.17,21.17,20.8
2023-04-24 02:00:00,132,Site 3,30.55886,-96.41177,75,12.53,31.83,41.53,34.4,20.17,20.57,21,21.1,21.1,20.8
2023-04-24 03:00:00,133,Site 3,30.55886,-96.41177,75,12.49,31.8,41.5,34.4,19.93,20.37,20.77,21.1,21.13,20.8
2023-04-24 04:00:00,134,Site 3,30.55886,-96.41177,75,12.46,31.8,41.5,34.4,19.77,20.2,20.67,21.03,21.1,20.77
2023-04-24 05:00:00,135,Site 3,30.55886,-96.41177,75,12.42,31.7,41.4,34.33,19.63,20.07,20.6,21,21.1,20.73
2023-04-24 06:00:00,136,Site 3,30.55886,-96.41177,75,12.37,31.7,41.4,34.3,19.5,19.93,20.5,20.87,21.1,20.7
2023-04-24 07:00:00,137,Site 3,30.55886,-96.41177,75,12.34,31.63,41.4,34.3,19.27,19.73,20.33,20.8,21,20.7
2023-04-24 08:00:00,138,Site 3,30.55886,-96.41177,75,12.41,31.6,41.3,34.3,19.1,19.63,20.2,20.7,21,20.7
2023-04-24 09:00:00,139,Site 3,30.55886,-96.41177,75,12.89,31.6,41.3,34.3,19.07,19.53,20.1,20.67,20.93,20.6
