"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
"TS","RN","name","decdegrees","decdegrees","m","Volts","kPa","kPa","kPa","kPa","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
2023-02-17 14:00:00,0,Site 1,30.55085,-96.41281,75,12.73,-0.2,-0.3,-0.2,-0.2,13.35,12.15,11.25,13.7
2023-02-17 15:00:00,1,Site 1,30.55085,-96.41281,75,12.77,-0.2,-0.3,-0.2,-0.2,13.9,12.8,11.6,13.63
2023-02-17 16:00:00,2,Site 1,30.55085,-96.41281,75,12.9,-0.2,-0.3,-0.2,-0.2,14.07,13.23,12,13.6
2023-02-17 17:00:00,3,Site 1,30.55085,-96.41281,75,12.94,-0.2,-0.3,-0.2,-0.2,13.7,13.3,12.3,13.53
2023-02-17 18:00:00,4,Site 1,30.55085,-96.41281,75,12.85,-0.2,-0.3,-0.2,-0.2,13.07,13.1,12.53,13.5
2023-02-17 19:00:00,5,Site 1,30.55085,-96.41281,75,12.49,-0.2,-0.3,-0.2,-0.2,12.13,12.6,12.6,13.5
2023-02-17 20:00:00,6,Site 1,30.55085,-96.41281,75,12.34,-0.2,-0.3,-0.2,-0.2,11.33,12,12.53,13.43
2023-02-17 21:00:00,7,Site 1,30.55085,-96.41281,75,12.26,-0.2,-0.3,-0.2,-0.2,10.6,11.5,12.37,13.4
2023-02-17 22:00:00,8,Site 1,30.55085,-96.41281,75,12.22,-0.2,-0.233,-0.2,-0.2,10.13,11.03,12.13,13.4
2023-02-17 23:00:00,9,Site 1,30.55085,-96.41281,75,12.19,-0.2,-0.267,-0.2,-0.2,9.63,10.63,11.93,13.4
2023-02-18 00:00:00,10,Site 1,30.55085,-96.41281,75,12.16,-0.2,-0.233,-0.2,-0.2,9.23,10.2,11.7,13.4
2023-02-18 01:00:00,11,Site 1,30.55085,-96.41281,75,12.14,-0.2,-0.2,-0.2,-0.2,8.83,9.87,11.5,13.4
2023-02-18 02:00:00,12,Site 1,30.55085,-96.41281,75,12.12,-0.2,-0.2,-0.2,-0.2,8.5,9.5,11.27,13.4
2023-02-18 03:00:00,13,Site 1,30.55085,-96.41281,75,12.09,-0.2,-0.2,-0.2,-0.2,8.2,9.2,11.03,13.4
2023-02-18 04:00:00,14,Site 1,30.55085,-96.41281,75,12.07,-0.2,-0.2,-0.2,-0.2,7.933,8.93,10.8,13.33
2023-02-18 05:00:00,15,Site 1,30.55085,-96.41281,75,12.04,-0.2,-0.2,-0.2,-0.2,7.7,8.7,10.6,13.3
2023-02-18 06:00:00,16,Site 1,30.55085,-96.41281,75,12.02,-0.2,-0.2,-0.2,-0.2,7.467,8.47,10.37,13.3
2023-02-18 07:00:00,17,Site 1,30.55085,-96.41281,75,11.99,-0.2,-0.2,-0.2,-0.2,7.267,8.27,10.2,13.3
2023-02-18 08:00:00,18,Site 1,30.55085,-96.41281,75,12.13,-0.2,-0.2,-0.2,-0.2,7.133,8.03,10,13.2
2023-02-18 09:00:00,19,Site 1,30.55085,-96.41281,75,12.56,-0.2,-0.2,-0.2,-0.2,7.5,8.07,9.83,13.2
2023-02-18 10:00:00,20,Site 1,30.55085,-96.41281,75,12.91,-0.2,-0.2,-0.2,-0.2,8.4,8.47,9.7,13.2
2023-02-18 11:00:00,21,Site 1,30.55085,-96.41281,75,13.02,-0.2,-0.267,-0.2,-0.2,9.27,9,9.73,13.1
2023-02-18 12:00:00,22,Site 1,30.55085,-96.41281,75,13.45,-0.2,-0.3,-0.2,-0.2,10.03,9.6,9.9,13.1
2023-02-18 13:00:00,23,Site 1,30.55085,-96.41281,75,13.65,-0.2,-0.3,-0.2,-0.2,10.87,10.27,10.1,13.03
2023-02-18 14:00:00,24,Site 1,30.55085,-96.41281,75,13.11,-0.2,-0.3,-0.2,-0.2,11.7,10.9,10.37,13
2023-02-18 15:00:00,25,Site 1,30.55085,-96.41281,75,13.03,-0.233,-0.3,-0.2,-0.2,12.6,11.6,10.67,12.97
2023-02-18 16:00:00,26,Site 1,30.55085,-96.41281,75,13.8,-0.3,-0.3,-0.2,-0.2,12.93,12.17,11,12.9
2023-02-18 17:00:00,27,Site 1,30.55085,-96.41281,75,13.52,-0.3,-0.3,-0.267,-0.2,12.67,12.3,11.3,12.9
2023-02-18 18:00:00,28,Site 1,30.55085,-96.41281,75,12.78,-0.3,-0.3,-0.267,-0.2,12.1,12.1,11.57,12.83
2023-02-18 19:00:00,29,Site 1,30.55085,-96.41281,75,12.7,-0.3,-0.3,-0.3,-0.2,11.63,11.8,11.67,12.8
2023-02-18 20:00:00,30,Site 1,30.55085,-96.41281,75,12.64,-0.3,-0.3,-0.3,-0.2,11.3,11.6,11.7,12.8
2023-02-18 21:00:00,31,Site 1,30.55085,-96.41281,75,12.59,-0.3,-0.3,-0.3,-0.2,11,11.33,11.6,12.8
2023-02-18 22:00:00,32,Site 1,30.55085,-96.41281,75,12.55,-0.3,-0.3,-0.3,-0.2,10.73,11.13,11.57,12.8
2023-02-18 23:00:00,33,Site 1,30.55085,-96.41281,75,12.51,-0.3,-0.3,-0.3,-0.2,10.63,11,11.5,12.8
2023-02-19 00:00:00,34,Site 1,30.55085,-96.41281,75,12.47,-0.3,-0.3,-0.3,-0.2,10.43,10.87,11.4,12.8
2023-02-19 01:00:00,35,Site 1,30.55085,-96.41281,75,12.44,-0.3,-0.3,-0.3,-0.2,10.33,10.73,11.33,12.8
2023-02-19 02:00:00,36,Site 1,30.55085,-96.41281,75,12.4,-0.3,-0.3,-0.3,-0.2,10.2,10.6,11.27,12.8
2023-02-19 03:00:00,37,Site 1,30.55085,-96.41281,75,12.37,-0.3,-0.3,-0.3,-0.2,10.17,10.5,11.2,12.8
2023-02-19 04:00:00,38,Site 1,30.55085,-96.41281,75,12.33,-0.3,-0.3,-0.3,-0.2,10.07,10.43,11.13,12.8
2023-02-19 05:00:00,39,Site 1,30.55085,-96.41281,75,12.29,-0.3,-0.3,-0.3,-0.2,9.93,10.37,11.1,12.8
2023-02-19 06:00:00,40,Site 1,30.55085,-96.41281,75,12.26,-0.3,-0.3,-0.3,-0.2,9.7,10.23,11,12.8
2023-02-19 07:00:00,41,Site 1,30.55085,-96.41281,75,12.22,-0.3,-0.3,-0.3,-0.2,9.47,10.03,10.93,12.8
2023-02-19 08:00:00,42,Site 1,30.55085,-96.41281,75,12.45,-0.3,-0.3,-0.3,-0.2,9.33,9.87,10.83,12.77
2023-02-19 09:00:00,43,Site 1,30.55085,-96.41281,75,12.79,-0.3,-0.3,-0.3,-0.2,9.87,10,10.73,12.7
2023-02-19 10:00:00,44,Site 1,30.55085,-96.41281,75,12.89,-0.3,-0.3,-0.3,-0.2,10.73,10.4,10.7,12.7
2023-02-19 11:00:00,45,Site 1,30.55085,-96.41281,75,13.02,-0.3,-0.3,-0.3,-0.2,11.87,11.1,10.83,12.7
2023-02-19 12:00:00,46,Site 1,30.55085,-96.41281,75,13.45,-0.3,-0.3,-0.3,-0.2,13.27,12.03,11.07,12.7
2023-02-19 13:00:00,47,Site 1,30.55085,-96.41281,75,13.13,-0.3,-0.3,-0.3,-0.2,14.43,13,11.43,12.7
2023-02-19 14:00:00,48,Site 1,30.55085,-96.41281,75,13.2,-0.3,-0.3,-0.3,-0.2,15.27,13.87,11.83,12.7
2023-02-19 15:00:00,49,Site 1,30.55085,-96.41281,75,12.98,-0.3,-0.3,-0.3,-0.2,15.8,14.5,12.27,12.7
