"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","CS655_5_VWC_Avg","CS655_10_VWC_Avg","CS655_20_VWC_Avg","CS655_50_VWC_Avg","CS655_5_T_Avg","CS655_10_T_Avg","CS655_20_T_Avg","CS655_50_T_Avg","CS655_5_EC_Avg","CS655_10_EC_Avg","CS655_20_EC_Avg","CS655_50_EC_Avg","CS655_5_Perm_Avg","CS655_10_Perm_Avg","CS655_20_Perm_Avg","CS655_50_Perm_Avg","CS655_5_PA_Avg","CS655_10_PA_Avg","CS655_20_PA_Avg","CS655_50_PA_Avg","CS655_5_VR_Avg","CS655_10_VR_Avg","CS655_20_VR_Avg","CS655_50_VR_Avg"
"TS","RN","name","decdegrees","decdegrees","m","Volts","m^3/m^3","m^3/m^3","m^3/m^3","m^3/m^3","Deg C","Deg C","Deg C","Deg C","dS/m","dS/m","dS/m","dS/m","unitless","unitless","unitless","unitless","nSec","nSec","nSec","nSec","unitless","unitless","unitless","unitless"
"","","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
2023-02-17 14:00:00,0,Site 1,30.55085,-96.41281,75,12.73,0.297,0.251,0.265,0.424,11.15,11.27,10.33,13.41,0.047,0.043,0.072,0.426,16.38,13.48,14.3,27.58,1.651,1.573,1.588,1.905,1.058,1.053,1.088,1.52
2023-02-17 15:00:00,1,Site 1,30.55085,-96.41281,75,12.77,0.296,0.25,0.264,0.424,11.61,11.76,10.7,13.36,0.049,0.044,0.072,0.432,16.31,13.42,14.27,27.56,1.649,1.572,1.587,1.905,1.06,1.054,1.089,1.527
2023-02-17 16:00:00,2,Site 1,30.55085,-96.41281,75,12.9,0.295,0.249,0.264,0.423,11.86,11.91,11.12,13.29,0.049,0.044,0.073,0.434,16.27,13.35,14.26,27.49,1.648,1.57,1.587,1.903,1.06,1.055,1.09,1.53
2023-02-17 17:00:00,3,Site 1,30.55085,-96.41281,75,12.94,0.295,0.249,0.263,0.424,11.85,11.85,11.45,13.22,0.049,0.044,0.074,0.427,16.27,13.33,14.23,27.51,1.648,1.569,1.586,1.903,1.06,1.055,1.091,1.521
2023-02-17 18:00:00,4,Site 1,30.55085,-96.41281,75,12.85,0.295,0.248,0.262,0.424,11.38,11.58,11.66,13.19,0.048,0.044,0.074,0.43,16.27,13.31,14.14,27.5,1.648,1.569,1.584,1.903,1.059,1.054,1.091,1.525
2023-02-17 19:00:00,5,Site 1,30.55085,-96.41281,75,12.49,0.295,0.248,0.261,0.423,10.75,11.16,11.74,13.13,0.048,0.043,0.075,0.43,16.27,13.32,14.1,27.46,1.648,1.569,1.583,1.903,1.058,1.054,1.092,1.525
2023-02-17 20:00:00,6,Site 1,30.55085,-96.41281,75,12.34,0.296,0.249,0.261,0.423,10.08,10.65,11.7,13.12,0.046,0.042,0.074,0.432,16.32,13.32,14.08,27.44,1.649,1.569,1.582,1.902,1.057,1.053,1.091,1.528
2023-02-17 21:00:00,7,Site 1,30.55085,-96.41281,75,12.26,0.296,0.249,0.261,0.423,9.53,10.16,11.57,13.07,0.046,0.042,0.074,0.422,16.32,13.32,14.07,27.46,1.649,1.569,1.582,1.902,1.056,1.052,1.091,1.515
2023-02-17 22:00:00,8,Site 1,30.55085,-96.41281,75,12.22,0.296,0.249,0.261,0.423,9.06,9.75,11.4,13.06,0.045,0.042,0.074,0.426,16.32,13.32,14.04,27.46,1.649,1.569,1.581,1.902,1.055,1.052,1.09,1.52
2023-02-17 23:00:00,9,Site 1,30.55085,-96.41281,75,12.19,0.296,0.248,0.26,0.423,8.64,9.35,11.18,13.07,0.044,0.041,0.073,0.432,16.34,13.31,14,27.44,1.649,1.568,1.58,1.902,1.054,1.051,1.09,1.527
2023-02-18 00:00:00,10,Site 1,30.55085,-96.41281,75,12.16,0.296,0.248,0.259,0.423,8.22,8.98,10.98,13.05,0.044,0.04,0.073,0.432,16.37,13.28,13.96,27.44,1.65,1.568,1.579,1.902,1.054,1.05,1.089,1.527
2023-02-18 01:00:00,11,Site 1,30.55085,-96.41281,75,12.14,0.297,0.248,0.259,0.423,7.832,8.64,10.78,13.06,0.043,0.04,0.072,0.431,16.37,13.29,13.94,27.44,1.65,1.568,1.578,1.902,1.053,1.049,1.088,1.527
2023-02-18 02:00:00,12,Site 1,30.55085,-96.41281,75,12.12,0.297,0.248,0.259,0.423,7.522,8.3,10.51,13.02,0.042,0.04,0.072,0.427,16.37,13.29,13.92,27.45,1.65,1.568,1.578,1.902,1.052,1.049,1.088,1.522
2023-02-18 03:00:00,13,Site 1,30.55085,-96.41281,75,12.09,0.297,0.248,0.259,0.423,7.158,8.01,10.31,13.02,0.042,0.039,0.071,0.428,16.37,13.29,13.93,27.45,1.65,1.568,1.578,1.902,1.052,1.049,1.087,1.523
2023-02-18 04:00:00,14,Site 1,30.55085,-96.41281,75,12.07,0.297,0.248,0.259,0.423,6.888,7.693,10.09,13.01,0.042,0.039,0.071,0.431,16.37,13.29,13.93,27.44,1.65,1.568,1.578,1.902,1.051,1.048,1.087,1.526
2023-02-18 05:00:00,15,Site 1,30.55085,-96.41281,75,12.04,0.297,0.248,0.258,0.422,6.608,7.453,9.86,12.97,0.042,0.039,0.07,0.428,16.37,13.29,13.91,27.39,1.65,1.568,1.578,1.901,1.051,1.048,1.086,1.522
2023-02-18 06:00:00,16,Site 1,30.55085,-96.41281,75,12.02,0.297,0.248,0.258,0.423,6.35,7.205,9.65,12.94,0.041,0.038,0.07,0.429,16.37,13.29,13.89,27.38,1.65,1.568,1.577,1.901,1.05,1.047,1.086,1.524
2023-02-18 07:00:00,17,Site 1,30.55085,-96.41281,75,11.99,0.297,0.247,0.258,0.423,6.155,6.979,9.44,12.9,0.041,0.038,0.069,0.43,16.37,13.25,13.89,27.38,1.65,1.567,1.577,1.901,1.05,1.047,1.085,1.525
2023-02-18 08:00:00,18,Site 1,30.55085,-96.41281,75,12.13,0.297,0.247,0.258,0.423,6.068,6.838,9.25,12.86,0.04,0.038,0.069,0.426,16.38,13.25,13.88,27.39,1.65,1.567,1.576,1.901,1.05,1.047,1.084,1.52
2023-02-18 09:00:00,19,Site 1,30.55085,-96.41281,75,12.56,0.297,0.247,0.257,0.423,6.531,6.952,9.1,12.82,0.041,0.037,0.068,0.428,16.37,13.25,13.85,27.39,1.65,1.567,1.576,1.901,1.05,1.046,1.084,1.522
2023-02-18 10:00:00,20,Site 1,30.55085,-96.41281,75,12.91,0.296,0.247,0.258,0.423,7.437,7.581,8.98,12.76,0.042,0.038,0.068,0.425,16.33,13.24,13.89,27.4,1.649,1.566,1.577,1.901,1.052,1.047,1.084,1.518
2023-02-18 11:00:00,21,Site 1,30.55085,-96.41281,75,13.02,0.295,0.246,0.258,0.422,8.2,8.28,9.05,12.72,0.042,0.039,0.068,0.424,16.28,13.18,13.89,27.34,1.648,1.565,1.577,1.9,1.052,1.048,1.084,1.517
2023-02-18 12:00:00,22,Site 1,30.55085,-96.41281,75,13.45,0.295,0.246,0.258,0.422,8.9,8.92,9.2,12.68,0.044,0.039,0.069,0.426,16.25,13.18,13.89,27.33,1.647,1.565,1.577,1.9,1.054,1.049,1.085,1.52
2023-02-18 13:00:00,23,Site 1,30.55085,-96.41281,75,13.65,0.294,0.245,0.258,0.422,9.72,9.61,9.44,12.62,0.045,0.04,0.069,0.425,16.19,13.14,13.86,27.33,1.646,1.564,1.576,1.9,1.055,1.05,1.085,1.519
2023-02-18 14:00:00,24,Site 1,30.55085,-96.41281,75,13.11,0.293,0.245,0.257,0.422,10.56,10.29,9.72,12.55,0.046,0.041,0.07,0.425,16.13,13.08,13.82,27.34,1.644,1.562,1.575,1.9,1.056,1.05,1.086,1.518
2023-02-18 15:00:00,25,Site 1,30.55085,-96.41281,75,13.03,0.292,0.243,0.257,0.422,11.45,11.13,10.05,12.51,0.047,0.042,0.071,0.424,16.07,13.01,13.8,27.27,1.643,1.56,1.575,1.899,1.057,1.052,1.087,1.518
