"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
"TS","RN","name","decdegrees","decdegrees","m","Volts","m^3/m^3","m^3/m^3","m^3/m^3","m^3/m^3","Deg C","Deg C","Deg C","Deg C","dS/m","dS/m","dS/m","dS/m","Unitless","Unitless","Unitless","Unitless","Unitless","Unitless","Unitless","Unitless"
"","","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
2023-04-18 13:00:00,0,Site 3,30.55886,-96.41177,75,13.54,0.239,0.248,0.296,0.356,21.4,20.4,19.5,20.4,24,23,92,353,11.29,11.74,14.32,18.43,2409,2432,2556,2711
2023-04-18 14:00:00,1,Site 3,30.55886,-96.41177,75,13.55,0.237,0.246,0.296,0.356,21.9,20.9,19.63,20.4,24,23.33,91.7,355.7,11.21,11.64,14.31,18.44,2404,2427,2555,2711
2023-04-18 15:00:00,2,Site 3,30.55886,-96.41177,75,13.51,0.235,0.243,0.295,0.355,22.7,21.5,19.9,20.3,23.67,23.67,92.3,360,11.11,11.52,14.25,18.35,2399,2421,2553,2708
2023-04-18 16:00:00,3,Site 3,30.55886,-96.41177,75,13.51,0.233,0.243,0.295,0.354,23.6,22.23,20.2,20.3,23.33,23.33,92.7,359.7,11.02,11.48,14.25,18.32,2394,2419,2553,2707
2023-04-18 17:00:00,4,Site 3,30.55886,-96.41177,75,13.48,0.231,0.241,0.294,0.355,24.03,22.77,20.6,20.3,23.67,23.33,92.7,354,10.93,11.4,14.2,18.34,2389,2415,2551,2708
2023-04-18 18:00:00,5,Site 3,30.55886,-96.41177,75,13.49,0.23,0.239,0.294,0.353,24,23,20.9,20.3,23,23,92,358.3,10.85,11.32,14.19,18.18,2385,2410,2550,2703
2023-04-18 19:00:00,6,Site 3,30.55886,-96.41177,75,12.93,0.228,0.237,0.293,0.355,23.77,23.07,21.13,20.3,23,23,92.3,354.7,10.79,11.21,14.16,18.34,2382,2405,2549,2708
2023-04-18 20:00:00,7,Site 3,30.55886,-96.41177,75,12.75,0.229,0.237,0.293,0.356,22.93,22.77,21.3,20.3,23,23,91.7,357,10.8,11.23,14.15,18.42,2383,2405,2548,2710
2023-04-18 21:00:00,8,Site 3,30.55886,-96.41177,75,12.69,0.23,0.237,0.292,0.355,22.13,22.3,21.3,20.33,23,23,92,359,10.85,11.21,14.1,18.35,2385,2404,2546,2708
2023-04-18 22:00:00,9,Site 3,30.55886,-96.41177,75,12.64,0.23,0.236,0.292,0.354,21.53,21.83,21.27,20.4,23,23,92,359.3,10.85,11.17,14.11,18.27,2385,2402,2546,2705
2023-04-18 23:00:00,10,Site 3,30.55886,-96.41177,75,12.59,0.23,0.236,0.292,0.353,21.07,21.47,21.13,20.4,23,22.67,92,359.7,10.88,11.18,14.08,18.24,2387,2403,2546,2704
2023-04-19 00:00:00,11,Site 3,30.55886,-96.41177,75,12.54,0.231,0.237,0.292,0.356,20.63,21.1,21,20.47,23,23,89,364,10.91,11.2,14.1,18.44,2388,2404,2546,2711
2023-04-19 01:00:00,12,Site 3,30.55886,-96.41177,75,12.49,0.231,0.237,0.292,0.354,20.3,20.8,20.87,20.5,22.33,23,92,359.7,10.91,11.2,14.12,18.28,2388,2404,2547,2706
2023-04-19 02:00:00,13,Site 3,30.55886,-96.41177,75,12.46,0.231,0.237,0.292,0.355,20,20.5,20.67,20.5,23,22.33,91.3,362,10.93,11.21,14.1,18.35,2389,2404,2546,2708
2023-04-19 03:00:00,14,Site 3,30.55886,-96.41177,75,12.44,0.232,0.237,0.293,0.356,19.83,20.33,20.53,20.5,23,22.33,91.3,362.7,10.94,11.2,14.13,18.44,2390,2404,2548,2711
