"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","Volts","%","%","%","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-02-17 14:00:00",0,"Site 1",30.55085,-96.41281,75,12.73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-17 15:00:00",1,"Site 1",30.55085,-96.41281,75,12.77,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-17 16:00:00",2,"Site 1",30.55085,-96.41281,75,12.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-17 17:00:00",3,"Site 1",30.55085,-96.41281,75,12.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-17 18:00:00",4,"Site 1",30.55085,-96.41281,75,12.85,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-17 19:00:00",5,"Site 1",30.55085,-96.41281,75,12.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-17 20:00:00",6,"Site 1",30.55085,-96.41281,75,12.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-17 21:00:00",7,"Site 1",30.55085,-96.41281,75,12.26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-17 22:00:00",8,"Site 1",30.55085,-96.41281,75,12.22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-17 23:00:00",9,"Site 1",30.55085,-96.41281,75,12.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 00:00:00",10,"Site 1",30.55085,-96.41281,75,12.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 01:00:00",11,"Site 1",30.55085,-96.41281,75,12.14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 02:00:00",12,"Site 1",30.55085,-96.41281,75,12.12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 03:00:00",13,"Site 1",30.55085,-96.41281,75,12.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 04:00:00",14,"Site 1",30.55085,-96.41281,75,12.07,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 05:00:00",15,"Site 1",30.55085,-96.41281,75,12.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 06:00:00",16,"Site 1",30.55085,-96.41281,75,12.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 07:00:00",17,"Site 1",30.55085,-96.41281,75,11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 08:00:00",18,"Site 1",30.55085,-96.41281,75,12.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 09:00:00",19,"Site 1",30.55085,-96.41281,75,12.56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 10:00:00",20,"Site 1",30.55085,-96.41281,75,12.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 11:00:00",21,"Site 1",30.55085,-96.41281,75,13.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 12:00:00",22,"Site 1",30.55085,-96.41281,75,13.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 13:00:00",23,"Site 1",30.55085,-96.41281,75,13.65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 14:00:00",24,"Site 1",30.55085,-96.41281,75,13.11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 15:00:00",25,"Site 1",30.55085,-96.41281,75,13.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 16:00:00",26,"Site 1",30.55085,-96.41281,75,13.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 17:00:00",27,"Site 1",30.55085,-96.41281,75,13.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 18:00:00",28,"Site 1",30.55085,-96.41281,75,12.78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 19:00:00",29,"Site 1",30.55085,-96.41281,75,12.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 20:00:00",30,"Site 1",30.55085,-96.41281,75,12.64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 21:00:00",31,"Site 1",30.55085,-96.41281,75,12.59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 22:00:00",32,"Site 1",30.55085,-96.41281,75,12.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-18 23:00:00",33,"Site 1",30.55085,-96.41281,75,12.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 00:00:00",34,"Site 1",30.55085,-96.41281,75,12.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 01:00:00",35,"Site 1",30.55085,-96.41281,75,12.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 02:00:00",36,"Site 1",30.55085,-96.41281,75,12.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 03:00:00",37,"Site 1",30.55085,-96.41281,75,12.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 04:00:00",38,"Site 1",30.55085,-96.41281,75,12.33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 05:00:00",39,"Site 1",30.55085,-96.41281,75,12.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 06:00:00",40,"Site 1",30.55085,-96.41281,75,12.26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 07:00:00",41,"Site 1",30.55085,-96.41281,75,12.22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 08:00:00",42,"Site 1",30.55085,-96.41281,75,12.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 09:00:00",43,"Site 1",30.55085,-96.41281,75,12.79,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 10:00:00",44,"Site 1",30.55085,-96.41281,75,12.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 11:00:00",45,"Site 1",30.55085,-96.41281,75,13.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 12:00:00",46,"Site 1",30.55085,-96.41281,75,13.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 13:00:00",47,"Site 1",30.55085,-96.41281,75,13.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 14:00:00",48,"Site 1",30.55085,-96.41281,75,13.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 15:00:00",49,"Site 1",30.55085,-96.41281,75,12.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 16:00:00",50,"Site 1",30.55085,-96.41281,75,13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 17:00:00",51,"Site 1",30.55085,-96.41281,75,13.33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 18:00:00",52,"Site 1",30.55085,-96.41281,75,12.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 19:00:00",53,"Site 1",30.55085,-96.41281,75,12.73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 20:00:00",54,"Site 1",30.55085,-96.41281,75,12.68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 21:00:00",55,"Site 1",30.55085,-96.41281,75,12.64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 22:00:00",56,"Site 1",30.55085,-96.41281,75,12.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-19 23:00:00",57,"Site 1",30.55085,-96.41281,75,12.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 00:00:00",58,"Site 1",30.55085,-96.41281,75,12.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 01:00:00",59,"Site 1",30.55085,-96.41281,75,12.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 02:00:00",60,"Site 1",30.55085,-96.41281,75,12.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 03:00:00",61,"Site 1",30.55085,-96.41281,75,12.41,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 04:00:00",62,"Site 1",30.55085,-96.41281,75,12.38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 05:00:00",63,"Site 1",30.55085,-96.41281,75,12.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 06:00:00",64,"Site 1",30.55085,-96.41281,75,12.32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 07:00:00",65,"Site 1",30.55085,-96.41281,75,12.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 08:00:00",66,"Site 1",30.55085,-96.41281,75,12.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 09:00:00",67,"Site 1",30.55085,-96.41281,75,12.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 10:00:00",68,"Site 1",30.55085,-96.41281,75,12.68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 11:00:00",69,"Site 1",30.55085,-96.41281,75,12.77,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 12:00:00",70,"Site 1",30.55085,-96.41281,75,13.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 13:00:00",71,"Site 1",30.55085,-96.41281,75,12.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 14:00:00",72,"Site 1",30.55085,-96.41281,75,12.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 15:00:00",73,"Site 1",30.55085,-96.41281,75,12.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 16:00:00",74,"Site 1",30.55085,-96.41281,75,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 17:00:00",75,"Site 1",30.55085,-96.41281,75,13.25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 18:00:00",76,"Site 1",30.55085,-96.41281,75,13.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 19:00:00",77,"Site 1",30.55085,-96.41281,75,12.77,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 20:00:00",78,"Site 1",30.55085,-96.41281,75,12.69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 21:00:00",79,"Site 1",30.55085,-96.41281,75,12.64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 22:00:00",80,"Site 1",30.55085,-96.41281,75,12.61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-20 23:00:00",81,"Site 1",30.55085,-96.41281,75,12.57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 00:00:00",82,"Site 1",30.55085,-96.41281,75,12.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 01:00:00",83,"Site 1",30.55085,-96.41281,75,12.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 02:00:00",84,"Site 1",30.55085,-96.41281,75,12.46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 03:00:00",85,"Site 1",30.55085,-96.41281,75,12.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 04:00:00",86,"Site 1",30.55085,-96.41281,75,12.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 05:00:00",87,"Site 1",30.55085,-96.41281,75,12.35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 06:00:00",88,"Site 1",30.55085,-96.41281,75,12.32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 07:00:00",89,"Site 1",30.55085,-96.41281,75,12.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 08:00:00",90,"Site 1",30.55085,-96.41281,75,12.32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 09:00:00",91,"Site 1",30.55085,-96.41281,75,12.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 10:00:00",92,"Site 1",30.55085,-96.41281,75,12.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 11:00:00",93,"Site 1",30.55085,-96.41281,75,13.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 12:00:00",94,"Site 1",30.55085,-96.41281,75,13.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 13:00:00",95,"Site 1",30.55085,-96.41281,75,13.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 14:00:00",96,"Site 1",30.55085,-96.41281,75,12.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 15:00:00",97,"Site 1",30.55085,-96.41281,75,12.82,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 16:00:00",98,"Site 1",30.55085,-96.41281,75,12.81,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 17:00:00",99,"Site 1",30.55085,-96.41281,75,13.24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 18:00:00",100,"Site 1",30.55085,-96.41281,75,12.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 19:00:00",101,"Site 1",30.55085,-96.41281,75,12.65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 20:00:00",102,"Site 1",30.55085,-96.41281,75,12.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 21:00:00",103,"Site 1",30.55085,-96.41281,75,12.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 22:00:00",104,"Site 1",30.55085,-96.41281,75,12.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-21 23:00:00",105,"Site 1",30.55085,-96.41281,75,12.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 00:00:00",106,"Site 1",30.55085,-96.41281,75,12.43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 01:00:00",107,"Site 1",30.55085,-96.41281,75,12.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 02:00:00",108,"Site 1",30.55085,-96.41281,75,12.36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 03:00:00",109,"Site 1",30.55085,-96.41281,75,12.33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 04:00:00",110,"Site 1",30.55085,-96.41281,75,12.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 05:00:00",111,"Site 1",30.55085,-96.41281,75,12.27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 06:00:00",112,"Site 1",30.55085,-96.41281,75,12.25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 07:00:00",113,"Site 1",30.55085,-96.41281,75,12.22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 08:00:00",114,"Site 1",30.55085,-96.41281,75,12.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 09:00:00",115,"Site 1",30.55085,-96.41281,75,12.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 10:00:00",116,"Site 1",30.55085,-96.41281,75,12.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 11:00:00",117,"Site 1",30.55085,-96.41281,75,12.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 12:00:00",118,"Site 1",30.55085,-96.41281,75,13.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 13:00:00",119,"Site 1",30.55085,-96.41281,75,12.78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 14:00:00",120,"Site 1",30.55085,-96.41281,75,12.75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 15:00:00",121,"Site 1",30.55085,-96.41281,75,12.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 16:00:00",122,"Site 1",30.55085,-96.41281,75,12.75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 17:00:00",123,"Site 1",30.55085,-96.41281,75,12.77,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 18:00:00",124,"Site 1",30.55085,-96.41281,75,13.14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 19:00:00",125,"Site 1",30.55085,-96.41281,75,12.68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 20:00:00",126,"Site 1",30.55085,-96.41281,75,12.61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 21:00:00",127,"Site 1",30.55085,-96.41281,75,12.56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 22:00:00",128,"Site 1",30.55085,-96.41281,75,12.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-22 23:00:00",129,"Site 1",30.55085,-96.41281,75,12.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-23 00:00:00",130,"Site 1",30.55085,-96.41281,75,12.43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
