"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"TS","RN","name","decdegrees","decdegrees","m","Volts","%","%","%","%","%","%","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","VIC","VIC","VIC","VIC","VIC","VIC"
"","","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-03-24 15:00:00",0,"Site 2",30.5498,-96.4115,75,13.32,36.05,42.24,49.46,51.67,50.78,49.84,24.11,21.27,20.52,19.33,18.64,18.2,1336,1926,3252,1360,1800,1978
"2023-03-24 16:00:00",1,"Site 2",30.5498,-96.4115,75,13.47,36.05,42.27,49.48,51.66,50.77,49.81,24.92,21.66,20.57,19.35,18.62,18.26,1337,1931,3256,1361,1798,1976
"2023-03-24 17:00:00",2,"Site 2",30.5498,-96.4115,75,13.45,36.05,42.28,49.46,51.64,50.78,49.8,25.81,22.3,20.85,19.45,18.63,18.27,1338,1951,3273,1360,1798,1975
"2023-03-24 18:00:00",3,"Site 2",30.5498,-96.4115,75,13.45,36,42.34,49.47,51.64,50.78,49.79,25.71,22.76,21.03,19.52,18.6,18.28,1336,1971,3294,1358,1798,1975
"2023-03-24 19:00:00",4,"Site 2",30.5498,-96.4115,75,13.45,35.96,42.31,49.47,51.63,50.79,49.79,24.83,23.02,21.35,19.62,18.66,18.28,1332,1979,3311,1357,1798,1976
"2023-03-24 20:00:00",5,"Site 2",30.5498,-96.4115,75,12.76,35.9,42.32,49.47,51.65,50.75,49.78,23.78,22.87,21.56,19.7,18.81,18.27,1331,1975,3315,1356,1800,1976
"2023-03-24 21:00:00",6,"Site 2",30.5498,-96.4115,75,12.68,35.85,42.3,49.5,51.65,50.76,49.8,22.87,22.46,21.59,19.92,18.79,18.3,1330,1959,3306,1358,1799,1978
"2023-03-24 22:00:00",7,"Site 2",30.5498,-96.4115,75,12.61,35.79,42.25,49.5,51.68,50.79,49.8,22.07,22.13,21.56,19.91,18.83,18.37,1331,1941,3303,1359,1803,1978
"2023-03-24 23:00:00",8,"Site 2",30.5498,-96.4115,75,12.54,35.71,42.22,49.49,51.67,50.8,49.78,21.43,21.75,21.53,19.97,18.99,18.48,1329,1926,3292,1360,1803,1978
"2023-03-25 00:00:00",9,"Site 2",30.5498,-96.4115,75,12.47,35.62,42.18,49.49,51.68,50.79,49.8,20.79,21.31,21.35,19.97,19,18.49,1329,1913,3273,1361,1804,1980
"2023-03-25 01:00:00",10,"Site 2",30.5498,-96.4115,75,12.43,35.56,42.14,49.49,51.7,50.81,49.81,20.23,20.87,21.14,20.01,18.98,18.48,1327,1899,3259,1362,1805,1981
"2023-03-25 02:00:00",11,"Site 2",30.5498,-96.4115,75,12.41,35.51,42.09,49.47,51.7,50.81,49.81,19.64,20.58,20.94,19.94,19.06,18.51,1326,1884,3245,1363,1806,1982
"2023-03-25 03:00:00",12,"Site 2",30.5498,-96.4115,75,12.39,35.44,42.05,49.45,51.69,50.8,49.81,19.12,20.11,20.76,19.93,19.07,18.61,1325,1871,3228,1363,1806,1983
"2023-03-25 04:00:00",13,"Site 2",30.5498,-96.4115,75,12.36,35.38,42.01,49.43,51.71,50.79,49.82,18.6,19.79,20.56,19.89,19.08,18.67,1325,1861,3214,1363,1805,1984
"2023-03-25 05:00:00",14,"Site 2",30.5498,-96.4115,75,12.34,35.31,41.99,49.44,51.69,50.8,49.82,18.15,19.39,20.26,19.7,19.11,18.7,1325,1849,3195,1364,1806,1984
"2023-03-25 06:00:00",15,"Site 2",30.5498,-96.4115,75,12.32,35.24,41.94,49.4,51.68,50.8,49.82,17.74,19.05,20.08,19.66,19.08,18.69,1322,1838,3181,1364,1806,1984
"2023-03-25 07:00:00",16,"Site 2",30.5498,-96.4115,75,12.29,35.17,41.9,49.39,51.66,50.81,49.84,17.28,18.72,19.82,19.5,19.05,18.7,1321,1829,3165,1364,1806,1984
"2023-03-25 08:00:00",17,"Site 2",30.5498,-96.4115,75,12.31,35.13,41.85,49.35,51.66,50.8,49.84,16.88,18.39,19.61,19.42,19.02,18.7,1321,1820,3151,1364,1805,1984
"2023-03-25 09:00:00",18,"Site 2",30.5498,-96.4115,75,12.42,35.07,41.81,49.35,51.64,50.79,49.84,16.8,18.02,19.35,19.29,19,18.69,1323,1809,3132,1365,1806,1984
"2023-03-25 10:00:00",19,"Site 2",30.5498,-96.4115,75,12.55,35.11,41.8,49.31,51.63,50.79,49.85,17.65,17.85,19.19,19.14,18.85,18.7,1324,1808,3125,1365,1804,1985
"2023-03-25 11:00:00",20,"Site 2",30.5498,-96.4115,75,12.66,35.16,41.79,49.29,51.6,50.81,49.85,19.15,18.09,18.92,19,18.83,18.7,1323,1825,3139,1360,1803,1986
"2023-03-25 12:00:00",21,"Site 2",30.5498,-96.4115,75,12.88,35.23,41.8,49.28,51.59,50.77,49.85,20.64,18.59,18.94,18.9,18.78,18.7,1324,1844,3148,1359,1801,1986
"2023-03-25 13:00:00",22,"Site 2",30.5498,-96.4115,75,13.39,35.31,41.86,49.27,51.59,50.78,49.83,22.54,19.28,19.06,18.79,18.7,18.7,1329,1865,3160,1358,1800,1982
"2023-03-25 14:00:00",23,"Site 2",30.5498,-96.4115,75,13.48,35.37,41.9,49.28,51.58,50.77,49.8,24.37,20.17,19.24,18.7,18.6,18.63,1333,1891,3181,1358,1796,1979
"2023-03-25 15:00:00",24,"Site 2",30.5498,-96.4115,75,13.49,35.39,41.96,49.26,51.57,50.75,49.8,25.74,21.16,19.58,18.71,18.64,18.55,1335,1918,3198,1358,1795,1974
"2023-03-25 16:00:00",25,"Site 2",30.5498,-96.4115,75,13.5,35.4,42.04,49.27,51.54,50.72,49.77,26.65,21.96,20.01,18.87,18.61,18.56,1338,1944,3223,1358,1794,1971
"2023-03-25 17:00:00",26,"Site 2",30.5498,-96.4115,75,13.48,35.38,42.09,49.29,51.54,50.69,49.76,26.82,22.7,20.49,19.02,18.59,18.5,1337,1966,3245,1356,1793,1969
"2023-03-25 18:00:00",27,"Site 2",30.5498,-96.4115,75,13.46,35.31,42.09,49.3,51.55,50.69,49.73,26.39,23.16,20.88,19.19,18.62,18.5,1334,1982,3271,1355,1793,1969
"2023-03-25 19:00:00",28,"Site 2",30.5498,-96.4115,75,13.46,35.23,42.11,49.3,51.55,50.71,49.72,25.5,23.25,21.28,19.41,18.64,18.49,1331,1986,3289,1354,1793,1969
"2023-03-25 20:00:00",29,"Site 2",30.5498,-96.4115,75,12.77,35.17,42.08,49.32,51.58,50.67,49.73,24.3,23.13,21.53,19.57,18.76,18.5,1329,1981,3296,1354,1795,1969
"2023-03-25 21:00:00",30,"Site 2",30.5498,-96.4115,75,12.69,35.05,42.05,49.36,51.59,50.7,49.73,23.11,22.79,21.63,19.73,18.83,18.53,1328,1965,3292,1355,1796,1972
