"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Batt"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV_Min","BattV","PTemp_C"
"TS","RN","name","decdegrees","decdegrees","m","Volts","Volts","Deg C"
"","","Smp","Smp","Smp","Smp","Min","Smp","Smp"
2023-04-18 13:00:00,0,Site 3,30.55886,-96.41177,75,13.54,13.54,28.75
2023-04-18 14:00:00,1,Site 3,30.55886,-96.41177,75,13.55,13.55,29.17
2023-04-18 15:00:00,2,Site 3,30.55886,-96.41177,75,13.51,13.51,30.85
2023-04-18 16:00:00,3,Site 3,30.55886,-96.41177,75,13.51,13.51,30.38
2023-04-18 17:00:00,4,Site 3,30.55886,-96.41177,75,13.48,13.48,29.3
2023-04-18 18:00:00,5,Site 3,30.55886,-96.41177,75,13.49,13.49,30.7
2023-04-18 19:00:00,6,Site 3,30.55886,-96.41177,75,12.93,12.93,25.86
2023-04-18 20:00:00,7,Site 3,30.55886,-96.41177,75,12.75,12.75,23.09
2023-04-18 21:00:00,8,Site 3,30.55886,-96.41177,75,12.69,12.69,21.66
2023-04-18 22:00:00,9,Site 3,30.55886,-96.41177,75,12.64,12.64,20.19
2023-04-18 23:00:00,10,Site 3,30.55886,-96.41177,75,12.59,12.59,19.13
2023-04-19 00:00:00,11,Site 3,30.55886,-96.41177,75,12.54,12.54,18.24
2023-04-19 01:00:00,12,Site 3,30.55886,-96.41177,75,12.49,12.49,17.8
2023-04-19 02:00:00,13,Site 3,30.55886,-96.41177,75,12.46,12.46,17.48
2023-04-19 03:00:00,14,Site 3,30.55886,-96.41177,75,12.44,12.44,17.22
2023-04-19 04:00:00,15,Site 3,30.55886,-96.41177,75,12.42,12.42,17.05
2023-04-19 05:00:00,16,Site 3,30.55886,-96.41177,75,12.4,12.4,17.24
2023-04-19 06:00:00,17,Site 3,30.55886,-96.41177,75,12.39,12.39,18.42
2023-04-19 07:00:00,18,Site 3,30.55886,-96.41177,75,12.37,12.37,18.94
2023-04-19 08:00:00,19,Site 3,30.55886,-96.41177,75,12.37,12.39,19.49
2023-04-19 09:00:00,20,Site 3,30.55886,-96.41177,75,12.4,12.48,20.67
2023-04-19 10:00:00,21,Site 3,30.55886,-96.41177,75,12.57,13.01,23.48
2023-04-19 11:00:00,22,Site 3,30.55886,-96.41177,75,13.22,13.25,27.69
2023-04-19 12:00:00,23,Site 3,30.55886,-96.41177,75,13.29,13.45,27.25
2023-04-19 13:00:00,24,Site 3,30.55886,-96.41177,75,13.5,13.5,30.74
2023-04-19 14:00:00,25,Site 3,30.55886,-96.41177,75,13.49,13.49,33.42
2023-04-19 15:00:00,26,Site 3,30.55886,-96.41177,75,13.44,13.44,33.7
2023-04-19 16:00:00,27,Site 3,30.55886,-96.41177,75,13.44,13.44,32.56
2023-04-19 17:00:00,28,Site 3,30.55886,-96.41177,75,13.44,13.44,31.58
2023-04-19 18:00:00,29,Site 3,30.55886,-96.41177,75,13.44,13.47,31.72
2023-04-19 19:00:00,30,Site 3,30.55886,-96.41177,75,13.46,13.46,30.51
2023-04-19 20:00:00,31,Site 3,30.55886,-96.41177,75,12.77,12.77,24.84
2023-04-19 21:00:00,32,Site 3,30.55886,-96.41177,75,12.71,12.71,22.69
2023-04-19 22:00:00,33,Site 3,30.55886,-96.41177,75,12.66,12.66,21.3
2023-04-19 23:00:00,34,Site 3,30.55886,-96.41177,75,12.63,12.63,20.75
2023-04-20 00:00:00,35,Site 3,30.55886,-96.41177,75,12.6,12.6,20.22
2023-04-20 01:00:00,36,Site 3,30.55886,-96.41177,75,12.58,12.58,21.1
2023-04-20 02:00:00,37,Site 3,30.55886,-96.41177,75,12.55,12.55,21.21
2023-04-20 03:00:00,38,Site 3,30.55886,-96.41177,75,12.52,12.52,21.17
2023-04-20 04:00:00,39,Site 3,30.55886,-96.41177,75,12.49,12.49,21.18
2023-04-20 05:00:00,40,Site 3,30.55886,-96.41177,75,12.46,12.46,20.93
2023-04-20 06:00:00,41,Site 3,30.55886,-96.41177,75,12.44,12.44,21.14
2023-04-20 07:00:00,42,Site 3,30.55886,-96.41177,75,12.41,12.41,21.4
2023-04-20 08:00:00,43,Site 3,30.55886,-96.41177,75,12.41,12.46,22
2023-04-20 09:00:00,44,Site 3,30.55886,-96.41177,75,12.42,12.57,23.35
2023-04-20 10:00:00,45,Site 3,30.55886,-96.41177,75,12.65,12.81,24.73
2023-04-20 11:00:00,46,Site 3,30.55886,-96.41177,75,12.88,12.98,25.12
2023-04-20 12:00:00,47,Site 3,30.55886,-96.41177,75,13,13.6,29.59
2023-04-20 13:00:00,48,Site 3,30.55886,-96.41177,75,13.31,13.31,30.69
2023-04-20 14:00:00,49,Site 3,30.55886,-96.41177,75,13.48,13.5,30.61
2023-04-20 15:00:00,50,Site 3,30.55886,-96.41177,75,13.47,13.48,30.94
2023-04-20 16:00:00,51,Site 3,30.55886,-96.41177,75,13.09,13.09,24.7
2023-04-20 17:00:00,52,Site 3,30.55886,-96.41177,75,12.92,12.93,23.73
2023-04-20 18:00:00,53,Site 3,30.55886,-96.41177,75,12.74,12.74,22.54
2023-04-20 19:00:00,54,Site 3,30.55886,-96.41177,75,12.7,12.7,21.3
2023-04-20 20:00:00,55,Site 3,30.55886,-96.41177,75,12.66,12.66,20.93
2023-04-20 21:00:00,56,Site 3,30.55886,-96.41177,75,12.61,12.61,17.69
2023-04-20 22:00:00,57,Site 3,30.55886,-96.41177,75,12.58,12.58,17.42
2023-04-20 23:00:00,58,Site 3,30.55886,-96.41177,75,12.54,12.54,17.55
2023-04-21 00:00:00,59,Site 3,30.55886,-96.41177,75,12.51,12.51,17.66
2023-04-21 01:00:00,60,Site 3,30.55886,-96.41177,75,12.48,12.48,17.86
2023-04-21 02:00:00,61,Site 3,30.55886,-96.41177,75,12.45,12.45,17.7
2023-04-21 03:00:00,62,Site 3,30.55886,-96.41177,75,12.42,12.42,17.54
2023-04-21 04:00:00,63,Site 3,30.55886,-96.41177,75,12.39,12.39,17.39
2023-04-21 05:00:00,64,Site 3,30.55886,-96.41177,75,12.37,12.37,16.96
2023-04-21 06:00:00,65,Site 3,30.55886,-96.41177,75,12.34,12.34,16.24
2023-04-21 07:00:00,66,Site 3,30.55886,-96.41177,75,12.32,12.32,16.91
2023-04-21 08:00:00,67,Site 3,30.55886,-96.41177,75,12.32,12.38,18.13
2023-04-21 09:00:00,68,Site 3,30.55886,-96.41177,75,12.41,12.66,19.86
2023-04-21 10:00:00,69,Site 3,30.55886,-96.41177,75,12.82,13.05,21.94
2023-04-21 11:00:00,70,Site 3,30.55886,-96.41177,75,12.96,12.97,23.14
2023-04-21 12:00:00,71,Site 3,30.55886,-96.41177,75,12.94,13.17,21.54
2023-04-21 13:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-21 14:00:00,72,Site 3,30.55886,-96.41177,75,13.55,13.55,29.59
2023-04-21 15:00:00,73,Site 3,30.55886,-96.41177,75,13.52,13.53,30
2023-04-21 16:00:00,74,Site 3,30.55886,-96.41177,75,13.5,13.51,30.78
2023-04-21 17:00:00,75,Site 3,30.55886,-96.41177,75,13.46,13.46,32.75
2023-04-21 18:00:00,76,Site 3,30.55886,-96.41177,75,13.46,13.46,31.35
2023-04-21 19:00:00,77,Site 3,30.55886,-96.41177,75,13.41,13.63,26.2
2023-04-21 20:00:00,78,Site 3,30.55886,-96.41177,75,12.75,12.75,21.36
2023-04-21 21:00:00,79,Site 3,30.55886,-96.41177,75,12.69,12.69,17.34
2023-04-21 22:00:00,80,Site 3,30.55886,-96.41177,75,12.65,12.65,16.03
2023-04-21 23:00:00,81,Site 3,30.55886,-96.41177,75,12.6,12.6,14.78
2023-04-22 00:00:00,82,Site 3,30.55886,-96.41177,75,12.57,12.57,13.38
2023-04-22 01:00:00,83,Site 3,30.55886,-96.41177,75,12.54,12.54,12.53
2023-04-22 02:00:00,84,Site 3,30.55886,-96.41177,75,12.51,12.51,12.2
2023-04-22 03:00:00,85,Site 3,30.55886,-96.41177,75,12.48,12.48,13.3
2023-04-22 04:00:00,86,Site 3,30.55886,-96.41177,75,12.46,12.46,14.03
2023-04-22 05:00:00,87,Site 3,30.55886,-96.41177,75,12.43,12.43,13.54
2023-04-22 06:00:00,88,Site 3,30.55886,-96.41177,75,12.4,12.4,12.66
2023-04-22 07:00:00,89,Site 3,30.55886,-96.41177,75,12.36,12.36,10.3
2023-04-22 08:00:00,90,Site 3,30.55886,-96.41177,75,12.36,12.38,11.52
2023-04-22 09:00:00,91,Site 3,30.55886,-96.41177,75,12.39,12.43,14.69
2023-04-22 10:00:00,92,Site 3,30.55886,-96.41177,75,12.45,12.57,20.18
2023-04-22 11:00:00,93,Site 3,30.55886,-96.41177,75,12.63,12.84,24.99
2023-04-22 12:00:00,94,Site 3,30.55886,-96.41177,75,12.99,13.24,28.03
2023-04-22 13:00:00,95,Site 3,30.55886,-96.41177,75,13.39,13.51,30.75
2023-04-22 14:00:00,96,Site 3,30.55886,-96.41177,75,13.5,13.5,31.33
2023-04-22 15:00:00,97,Site 3,30.55886,-96.41177,75,13.48,13.48,31.57
