"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"TS","RN","name","decdegrees","decdegrees","m","Volts","m^3/m^3","m^3/m^3","m^3/m^3","m^3/m^3","m^3/m^3","m^3/m^3","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","dS/m","dS/m","dS/m","dS/m","dS/m","dS/m","unitless","unitless","unitless","unitless","unitless","unitless"
"","","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-04-18 13:00:00",0,"Site 3",30.55886,-96.41177,75,13.54,0.145,0.149,0.179,0.202,0.204,0.284,22.29,20.4,19.77,19.96,20.13,20.13,0.017,0.017,0.023,0.165,0.044,0.166,7.933,8.15,9.75,11.05,11.14,16.3
"2023-04-18 14:00:00",1,"Site 3",30.55886,-96.41177,75,13.55,0.144,0.149,0.18,0.203,0.202,0.283,22.95,20.86,19.96,19.98,20.1,20.09,0.015,0.017,0.021,0.164,0.045,0.161,7.916,8.16,9.75,11.09,11.04,16.27
"2023-04-18 15:00:00",2,"Site 3",30.55886,-96.41177,75,13.51,0.142,0.15,0.179,0.204,0.204,0.283,24.06,21.52,20.28,20.06,20.1,20.06,0.014,0.018,0.021,0.166,0.044,0.162,7.797,8.18,9.73,11.16,11.15,16.29
"2023-04-18 16:00:00",3,"Site 3",30.55886,-96.41177,75,13.51,0.141,0.147,0.178,0.204,0.204,0.284,25.07,22.31,20.65,20.21,20.11,20.05,0.015,0.018,0.021,0.165,0.045,0.162,7.761,8.03,9.64,11.13,11.13,16.31
"2023-04-18 17:00:00",4,"Site 3",30.55886,-96.41177,75,13.48,0.139,0.147,0.177,0.205,0.203,0.282,25.14,22.78,21.02,20.38,20.16,20.05,0.015,0.017,0.02,0.164,0.043,0.163,7.65,8.05,9.6,11.17,11.06,16.2
"2023-04-18 18:00:00",5,"Site 3",30.55886,-96.41177,75,13.49,0.141,0.146,0.178,0.203,0.202,0.281,24.77,22.87,21.32,20.57,20.21,20.05,0.015,0.017,0.023,0.164,0.045,0.163,7.739,7.978,9.66,11.09,11.04,16.14
"2023-04-18 19:00:00",6,"Site 3",30.55886,-96.41177,75,12.93,0.137,0.146,0.174,0.205,0.202,0.281,23.8,22.83,21.52,20.75,20.29,20.05,0.016,0.018,0.021,0.165,0.045,0.164,7.554,7.997,9.46,11.17,11.02,16.14
"2023-04-18 20:00:00",7,"Site 3",30.55886,-96.41177,75,12.75,0.137,0.144,0.176,0.203,0.202,0.282,22.52,22.37,21.59,20.9,20.38,20.07,0.016,0.018,0.024,0.165,0.047,0.164,7.539,7.9,9.53,11.09,11.03,16.2
