"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","ThetaProbe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","ThetaProbe_5_VWC_Avg","ThetaProbe_10_VWC_Avg","ThetaProbe_20_VWC_Avg","ThetaProbe_50_VWC_Avg","ThetaProbe_5_Volt_dif_Avg","ThetaProbe_10_Volt_dif_Avg","ThetaProbe_20_Volt_dif_Avg","ThetaProbe_50_Volt_dif_Avg"
"TS","RN","name","decdegrees","decdegrees","m","Volts","cm^3 / cm^3","cm^3 / cm^3","cm^3 / cm^3","cm^3 / cm^3","Volt","Volt","Volt","Volt"
"","","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
2023-04-18 13:00:00,0,Site 3,30.55886,-96.41177,75,13.54,0.203,0.21,0.28,0.39,0.52,0.534,0.659,0.825
2023-04-18 14:00:00,1,Site 3,30.55886,-96.41177,75,13.55,0.202,0.209,0.279,0.388,0.519,0.533,0.657,0.823
2023-04-18 15:00:00,2,Site 3,30.55886,-96.41177,75,13.51,0.202,0.209,0.277,0.387,0.518,0.532,0.655,0.821
2023-04-18 16:00:00,3,Site 3,30.55886,-96.41177,75,13.51,0.201,0.208,0.276,0.386,0.516,0.53,0.653,0.82
2023-04-18 17:00:00,4,Site 3,30.55886,-96.41177,75,13.48,0.2,0.207,0.276,0.386,0.514,0.528,0.652,0.819
2023-04-18 18:00:00,5,Site 3,30.55886,-96.41177,75,13.49,0.199,0.206,0.275,0.385,0.512,0.526,0.651,0.819
2023-04-18 19:00:00,6,Site 3,30.55886,-96.41177,75,12.93,0.198,0.205,0.273,0.383,0.51,0.524,0.647,0.816
2023-04-18 20:00:00,7,Site 3,30.55886,-96.41177,75,12.75,0.197,0.204,0.271,0.381,0.508,0.523,0.644,0.813
2023-04-18 21:00:00,8,Site 3,30.55886,-96.41177,75,12.69,0.197,0.203,0.27,0.379,0.508,0.521,0.642,0.811
2023-04-18 22:00:00,9,Site 3,30.55886,-96.41177,75,12.64,0.196,0.203,0.269,0.38,0.507,0.52,0.641,0.811
2023-04-18 23:00:00,10,Site 3,30.55886,-96.41177,75,12.59,0.196,0.202,0.269,0.38,0.507,0.519,0.641,0.811
2023-04-19 00:00:00,11,Site 3,30.55886,-96.41177,75,12.54,0.196,0.202,0.269,0.38,0.506,0.518,0.64,0.811
2023-04-19 01:00:00,12,Site 3,30.55886,-96.41177,75,12.49,0.196,0.202,0.269,0.38,0.506,0.518,0.64,0.811
2023-04-19 02:00:00,13,Site 3,30.55886,-96.41177,75,12.46,0.196,0.201,0.268,0.38,0.506,0.517,0.64,0.811
2023-04-19 03:00:00,14,Site 3,30.55886,-96.41177,75,12.44,0.196,0.201,0.268,0.38,0.505,0.516,0.639,0.811
2023-04-19 04:00:00,15,Site 3,30.55886,-96.41177,75,12.42,0.196,0.201,0.268,0.38,0.505,0.516,0.639,0.811
2023-04-19 05:00:00,16,Site 3,30.55886,-96.41177,75,12.4,0.196,0.201,0.268,0.38,0.505,0.515,0.639,0.811
2023-04-19 06:00:00,17,Site 3,30.55886,-96.41177,75,12.39,0.196,0.2,0.268,0.38,0.505,0.515,0.638,0.811
2023-04-19 07:00:00,18,Site 3,30.55886,-96.41177,75,12.37,0.196,0.2,0.267,0.38,0.505,0.515,0.638,0.811
2023-04-19 08:00:00,19,Site 3,30.55886,-96.41177,75,12.39,0.196,0.2,0.268,0.38,0.505,0.514,0.638,0.812
2023-04-19 09:00:00,20,Site 3,30.55886,-96.41177,75,12.48,0.196,0.2,0.269,0.381,0.505,0.514,0.64,0.814
2023-04-19 10:00:00,21,Site 3,30.55886,-96.41177,75,13.01,0.196,0.2,0.272,0.385,0.505,0.514,0.645,0.819
2023-04-19 11:00:00,22,Site 3,30.55886,-96.41177,75,13.25,0.196,0.2,0.276,0.391,0.505,0.514,0.652,0.827
2023-04-19 12:00:00,23,Site 3,30.55886,-96.41177,75,13.45,0.195,0.199,0.276,0.391,0.505,0.513,0.652,0.826
2023-04-19 13:00:00,24,Site 3,30.55886,-96.41177,75,13.5,0.195,0.199,0.275,0.39,0.504,0.512,0.65,0.825
2023-04-19 14:00:00,25,Site 3,30.55886,-96.41177,75,13.49,0.194,0.198,0.273,0.387,0.502,0.511,0.647,0.822
2023-04-19 15:00:00,26,Site 3,30.55886,-96.41177,75,13.44,0.193,0.198,0.271,0.386,0.5,0.509,0.645,0.82
2023-04-19 16:00:00,27,Site 3,30.55886,-96.41177,75,13.44,0.192,0.197,0.271,0.385,0.497,0.508,0.643,0.819
2023-04-19 17:00:00,28,Site 3,30.55886,-96.41177,75,13.44,0.19,0.196,0.27,0.385,0.494,0.506,0.643,0.819
2023-04-19 18:00:00,29,Site 3,30.55886,-96.41177,75,13.47,0.189,0.195,0.27,0.385,0.492,0.504,0.642,0.819
2023-04-19 19:00:00,30,Site 3,30.55886,-96.41177,75,13.46,0.188,0.194,0.269,0.385,0.49,0.502,0.641,0.818
2023-04-19 20:00:00,31,Site 3,30.55886,-96.41177,75,12.77,0.187,0.193,0.266,0.381,0.488,0.501,0.635,0.813
2023-04-19 21:00:00,32,Site 3,30.55886,-96.41177,75,12.71,0.187,0.193,0.265,0.38,0.486,0.499,0.633,0.811
2023-04-19 22:00:00,33,Site 3,30.55886,-96.41177,75,12.66,0.186,0.192,0.264,0.38,0.486,0.498,0.633,0.811
2023-04-19 23:00:00,34,Site 3,30.55886,-96.41177,75,12.63,0.186,0.192,0.264,0.38,0.485,0.497,0.632,0.811
2023-04-20 00:00:00,35,Site 3,30.55886,-96.41177,75,12.6,0.186,0.191,0.264,0.38,0.485,0.496,0.632,0.811
2023-04-20 01:00:00,36,Site 3,30.55886,-96.41177,75,12.58,0.186,0.191,0.264,0.38,0.485,0.495,0.632,0.812
2023-04-20 02:00:00,37,Site 3,30.55886,-96.41177,75,12.55,0.186,0.191,0.263,0.38,0.485,0.495,0.631,0.812
2023-04-20 03:00:00,38,Site 3,30.55886,-96.41177,75,12.52,0.186,0.19,0.263,0.38,0.485,0.494,0.631,0.812
2023-04-20 04:00:00,39,Site 3,30.55886,-96.41177,75,12.49,0.186,0.19,0.263,0.38,0.485,0.494,0.63,0.812
2023-04-20 05:00:00,40,Site 3,30.55886,-96.41177,75,12.46,0.186,0.19,0.263,0.38,0.485,0.493,0.63,0.812
2023-04-20 06:00:00,41,Site 3,30.55886,-96.41177,75,12.44,0.186,0.19,0.263,0.38,0.485,0.493,0.63,0.812
2023-04-20 07:00:00,42,Site 3,30.55886,-96.41177,75,12.41,0.186,0.19,0.262,0.38,0.484,0.493,0.629,0.812
2023-04-20 08:00:00,43,Site 3,30.55886,-96.41177,75,12.46,0.186,0.189,0.263,0.381,0.484,0.492,0.63,0.813
2023-04-20 09:00:00,44,Site 3,30.55886,-96.41177,75,12.57,0.186,0.189,0.264,0.382,0.485,0.492,0.631,0.815
2023-04-20 10:00:00,45,Site 3,30.55886,-96.41177,75,12.81,0.186,0.189,0.265,0.384,0.485,0.492,0.634,0.818
2023-04-20 11:00:00,46,Site 3,30.55886,-96.41177,75,12.98,0.186,0.189,0.266,0.386,0.485,0.491,0.636,0.819
2023-04-20 12:00:00,47,Site 3,30.55886,-96.41177,75,13.6,0.186,0.189,0.271,0.392,0.485,0.491,0.644,0.828
2023-04-20 13:00:00,48,Site 3,30.55886,-96.41177,75,13.31,0.186,0.189,0.269,0.39,0.484,0.491,0.641,0.826
2023-04-20 14:00:00,49,Site 3,30.55886,-96.41177,75,13.5,0.185,0.188,0.268,0.389,0.483,0.49,0.639,0.824
2023-04-20 15:00:00,50,Site 3,30.55886,-96.41177,75,13.48,0.185,0.188,0.266,0.387,0.482,0.489,0.636,0.821
2023-04-20 16:00:00,51,Site 3,30.55886,-96.41177,75,13.09,0.185,0.187,0.264,0.384,0.483,0.488,0.632,0.817
2023-04-20 17:00:00,52,Site 3,30.55886,-96.41177,75,12.93,0.194,0.189,0.262,0.382,0.502,0.491,0.628,0.814
2023-04-20 18:00:00,53,Site 3,30.55886,-96.41177,75,12.74,0.2,0.194,0.262,0.382,0.514,0.502,0.629,0.815
2023-04-20 19:00:00,54,Site 3,30.55886,-96.41177,75,12.7,0.2,0.197,0.26,0.38,0.514,0.507,0.626,0.812
2023-04-20 20:00:00,55,Site 3,30.55886,-96.41177,75,12.66,0.2,0.198,0.261,0.38,0.514,0.51,0.626,0.812
2023-04-20 21:00:00,56,Site 3,30.55886,-96.41177,75,12.61,0.355,0.278,0.281,0.38,0.776,0.655,0.66,0.812
2023-04-20 22:00:00,57,Site 3,30.55886,-96.41177,75,12.58,0.385,0.297,0.316,0.38,0.819,0.686,0.717,0.812
2023-04-20 23:00:00,58,Site 3,30.55886,-96.41177,75,12.54,0.385,0.296,0.316,0.382,0.818,0.684,0.717,0.814
2023-04-21 00:00:00,59,Site 3,30.55886,-96.41177,75,12.51,0.357,0.294,0.314,0.388,0.779,0.682,0.714,0.822
2023-04-21 01:00:00,60,Site 3,30.55886,-96.41177,75,12.48,0.343,0.295,0.315,0.391,0.758,0.684,0.715,0.827
2023-04-21 02:00:00,61,Site 3,30.55886,-96.41177,75,12.45,0.362,0.299,0.317,0.397,0.787,0.689,0.718,0.834
2023-04-21 03:00:00,62,Site 3,30.55886,-96.41177,75,12.42,0.353,0.297,0.316,0.402,0.774,0.687,0.716,0.841
2023-04-21 04:00:00,63,Site 3,30.55886,-96.41177,75,12.39,0.345,0.296,0.315,0.403,0.761,0.686,0.715,0.842
2023-04-21 05:00:00,64,Site 3,30.55886,-96.41177,75,12.37,0.339,0.296,0.314,0.403,0.753,0.685,0.714,0.842
2023-04-21 06:00:00,65,Site 3,30.55886,-96.41177,75,12.34,0.335,0.296,0.314,0.402,0.747,0.685,0.714,0.842
2023-04-21 07:00:00,66,Site 3,30.55886,-96.41177,75,12.32,0.331,0.296,0.314,0.402,0.74,0.685,0.714,0.842
2023-04-21 08:00:00,67,Site 3,30.55886,-96.41177,75,12.38,0.323,0.297,0.315,0.404,0.728,0.686,0.716,0.843
2023-04-21 09:00:00,68,Site 3,30.55886,-96.41177,75,12.66,0.321,0.297,0.318,0.407,0.725,0.686,0.72,0.847
2023-04-21 10:00:00,69,Site 3,30.55886,-96.41177,75,13.05,0.32,0.297,0.32,0.41,0.723,0.686,0.724,0.851
2023-04-21 11:00:00,70,Site 3,30.55886,-96.41177,75,12.97,0.318,0.297,0.321,0.411,0.72,0.686,0.725,0.852
2023-04-21 12:00:00,71,Site 3,30.55886,-96.41177,75,13.17,0.317,0.296,0.321,0.41,0.718,0.686,0.724,0.851
2023-04-21 14:00:00,72,Site 3,30.55886,-96.41177,75,13.55,0.313,0.296,0.323,0.414,0.713,0.684,0.728,0.856
2023-04-21 15:00:00,73,Site 3,30.55886,-96.41177,75,13.53,0.312,0.295,0.322,0.412,0.711,0.683,0.726,0.853
2023-04-21 16:00:00,74,Site 3,30.55886,-96.41177,75,13.51,0.31,0.294,0.32,0.41,0.708,0.682,0.724,0.852
2023-04-21 17:00:00,75,Site 3,30.55886,-96.41177,75,13.46,0.308,0.293,0.319,0.409,0.704,0.68,0.722,0.85
2023-04-21 18:00:00,76,Site 3,30.55886,-96.41177,75,13.46,0.306,0.292,0.318,0.409,0.702,0.678,0.72,0.849
2023-04-21 19:00:00,77,Site 3,30.55886,-96.41177,75,13.63,0.305,0.283,0.315,0.407,0.7,0.664,0.716,0.848
2023-04-21 20:00:00,78,Site 3,30.55886,-96.41177,75,12.75,0.305,0.278,0.306,0.403,0.7,0.656,0.701,0.842
2023-04-21 21:00:00,79,Site 3,30.55886,-96.41177,75,12.69,0.305,0.278,0.303,0.402,0.699,0.656,0.697,0.841
2023-04-21 22:00:00,80,Site 3,30.55886,-96.41177,75,12.65,0.304,0.278,0.302,0.402,0.698,0.656,0.695,0.841
2023-04-21 23:00:00,81,Site 3,30.55886,-96.41177,75,12.6,0.303,0.278,0.302,0.402,0.697,0.656,0.694,0.841
2023-04-22 00:00:00,82,Site 3,30.55886,-96.41177,75,12.57,0.303,0.279,0.302,0.4,0.696,0.656,0.694,0.839
2023-04-22 01:00:00,83,Site 3,30.55886,-96.41177,75,12.54,0.302,0.279,0.302,0.395,0.695,0.657,0.694,0.832
2023-04-22 02:00:00,84,Site 3,30.55886,-96.41177,75,12.51,0.302,0.279,0.301,0.393,0.694,0.657,0.694,0.829
2023-04-22 03:00:00,85,Site 3,30.55886,-96.41177,75,12.48,0.301,0.279,0.301,0.392,0.693,0.657,0.694,0.828
2023-04-22 04:00:00,86,Site 3,30.55886,-96.41177,75,12.46,0.3,0.279,0.301,0.392,0.691,0.657,0.694,0.828
2023-04-22 05:00:00,87,Site 3,30.55886,-96.41177,75,12.43,0.299,0.279,0.301,0.391,0.69,0.657,0.694,0.827
2023-04-22 06:00:00,88,Site 3,30.55886,-96.41177,75,12.4,0.299,0.279,0.302,0.391,0.69,0.657,0.694,0.826
2023-04-22 07:00:00,89,Site 3,30.55886,-96.41177,75,12.36,0.298,0.279,0.302,0.39,0.689,0.657,0.694,0.826
2023-04-22 08:00:00,90,Site 3,30.55886,-96.41177,75,12.38,0.298,0.279,0.303,0.39,0.688,0.657,0.696,0.825
2023-04-22 09:00:00,91,Site 3,30.55886,-96.41177,75,12.43,0.297,0.279,0.303,0.39,0.687,0.657,0.697,0.826
2023-04-22 10:00:00,92,Site 3,30.55886,-96.41177,75,12.57,0.297,0.279,0.304,0.391,0.686,0.657,0.698,0.827
2023-04-22 11:00:00,93,Site 3,30.55886,-96.41177,75,12.84,0.296,0.278,0.306,0.392,0.684,0.655,0.701,0.828
2023-04-22 12:00:00,94,Site 3,30.55886,-96.41177,75,13.24,0.294,0.277,0.31,0.397,0.681,0.653,0.708,0.835
2023-04-22 13:00:00,95,Site 3,30.55886,-96.41177,75,13.51,0.291,0.274,0.314,0.402,0.677,0.649,0.714,0.841
2023-04-22 14:00:00,96,Site 3,30.55886,-96.41177,75,13.5,0.288,0.272,0.309,0.396,0.672,0.646,0.706,0.834
2023-04-22 15:00:00,97,Site 3,30.55886,-96.41177,75,13.48,0.285,0.27,0.306,0.394,0.668,0.642,0.702,0.83
2023-04-22 16:00:00,98,Site 3,30.55886,-96.41177,75,13.49,0.282,0.268,0.305,0.393,0.663,0.638,0.7,0.829
2023-04-22 17:00:00,99,Site 3,30.55886,-96.41177,75,13.49,0.28,0.266,0.304,0.392,0.66,0.636,0.697,0.828
2023-04-22 18:00:00,100,Site 3,30.55886,-96.41177,75,13.49,0.279,0.266,0.303,0.392,0.657,0.635,0.696,0.827
2023-04-22 19:00:00,101,Site 3,30.55886,-96.41177,75,12.95,0.278,0.265,0.3,0.389,0.655,0.635,0.692,0.824
2023-04-22 20:00:00,102,Site 3,30.55886,-96.41177,75,12.73,0.277,0.266,0.298,0.386,0.654,0.635,0.688,0.82
2023-04-22 21:00:00,103,Site 3,30.55886,-96.41177,75,12.68,0.277,0.266,0.298,0.386,0.654,0.635,0.687,0.82
2023-04-22 22:00:00,104,Site 3,30.55886,-96.41177,75,12.65,0.276,0.266,0.298,0.386,0.653,0.636,0.687,0.82
2023-04-22 23:00:00,105,Site 3,30.55886,-96.41177,75,12.62,0.276,0.267,0.298,0.386,0.652,0.637,0.687,0.82
2023-04-23 00:00:00,106,Site 3,30.55886,-96.41177,75,12.59,0.275,0.267,0.298,0.386,0.651,0.637,0.687,0.82
2023-04-23 01:00:00,107,Site 3,30.55886,-96.41177,75,12.56,0.275,0.267,0.297,0.386,0.65,0.637,0.687,0.82
2023-04-23 02:00:00,108,Site 3,30.55886,-96.41177,75,12.52,0.274,0.267,0.297,0.386,0.649,0.637,0.687,0.82
2023-04-23 03:00:00,109,Site 3,30.55886,-96.41177,75,12.49,0.274,0.267,0.297,0.386,0.649,0.637,0.687,0.82
2023-04-23 04:00:00,110,Site 3,30.55886,-96.41177,75,12.46,0.273,0.267,0.297,0.386,0.648,0.637,0.687,0.82
2023-04-23 05:00:00,111,Site 3,30.55886,-96.41177,75,12.42,0.273,0.267,0.297,0.386,0.647,0.637,0.687,0.819
2023-04-23 06:00:00,112,Site 3,30.55886,-96.41177,75,12.39,0.273,0.267,0.297,0.385,0.646,0.637,0.687,0.819
2023-04-23 07:00:00,113,Site 3,30.55886,-96.41177,75,12.37,0.272,0.267,0.297,0.385,0.646,0.637,0.687,0.819
2023-04-23 08:00:00,114,Site 3,30.55886,-96.41177,75,12.35,0.272,0.267,0.298,0.385,0.645,0.637,0.688,0.819
2023-04-23 09:00:00,115,Site 3,30.55886,-96.41177,75,12.46,0.279,0.272,0.302,0.387,0.657,0.646,0.694,0.821
2023-04-23 10:00:00,116,Site 3,30.55886,-96.41177,75,13.02,0.28,0.274,0.306,0.391,0.659,0.648,0.701,0.826
2023-04-23 11:00:00,117,Site 3,30.55886,-96.41177,75,13.21,0.279,0.273,0.307,0.393,0.658,0.648,0.703,0.829
2023-04-23 12:00:00,118,Site 3,30.55886,-96.41177,75,13.62,0.279,0.273,0.31,0.396,0.656,0.647,0.707,0.833
2023-04-23 13:00:00,119,Site 3,30.55886,-96.41177,75,13.73,0.278,0.272,0.309,0.395,0.655,0.645,0.706,0.832
2023-04-23 14:00:00,120,Site 3,30.55886,-96.41177,75,13.68,0.276,0.271,0.307,0.393,0.653,0.644,0.702,0.829
2023-04-23 15:00:00,121,Site 3,30.55886,-96.41177,75,13.68,0.275,0.27,0.305,0.392,0.651,0.642,0.7,0.827
2023-04-23 16:00:00,122,Site 3,30.55886,-96.41177,75,13.71,0.274,0.269,0.305,0.391,0.649,0.64,0.699,0.827
2023-04-23 17:00:00,123,Site 3,30.55886,-96.41177,75,13.66,0.273,0.268,0.304,0.39,0.648,0.639,0.698,0.826
2023-04-23 18:00:00,124,Site 3,30.55886,-96.41177,75,13.66,0.272,0.267,0.303,0.39,0.646,0.638,0.697,0.825
2023-04-23 19:00:00,125,Site 3,30.55886,-96.41177,75,13.12,0.271,0.267,0.301,0.388,0.644,0.637,0.694,0.823
2023-04-23 20:00:00,126,Site 3,30.55886,-96.41177,75,12.73,0.271,0.267,0.299,0.385,0.644,0.636,0.689,0.818
2023-04-23 21:00:00,127,Site 3,30.55886,-96.41177,75,12.68,0.271,0.267,0.298,0.384,0.643,0.637,0.689,0.818
2023-04-23 22:00:00,128,Site 3,30.55886,-96.41177,75,12.65,0.27,0.267,0.298,0.384,0.642,0.637,0.689,0.818
2023-04-23 23:00:00,129,Site 3,30.55886,-96.41177,75,12.62,0.27,0.267,0.298,0.384,0.642,0.637,0.689,0.818
2023-04-24 00:00:00,130,Site 3,30.55886,-96.41177,75,12.59,0.269,0.267,0.298,0.384,0.641,0.637,0.689,0.818
2023-04-24 01:00:00,131,Site 3,30.55886,-96.41177,75,12.56,0.269,0.267,0.298,0.384,0.64,0.637,0.689,0.818
2023-04-24 02:00:00,132,Site 3,30.55886,-96.41177,75,12.53,0.269,0.267,0.298,0.384,0.64,0.637,0.689,0.818
2023-04-24 03:00:00,133,Site 3,30.55886,-96.41177,75,12.49,0.268,0.267,0.298,0.384,0.639,0.637,0.689,0.818
2023-04-24 04:00:00,134,Site 3,30.55886,-96.41177,75,12.46,0.268,0.267,0.298,0.384,0.638,0.637,0.689,0.817
2023-04-24 05:00:00,135,Site 3,30.55886,-96.41177,75,12.42,0.267,0.267,0.298,0.384,0.638,0.637,0.689,0.817
2023-04-24 06:00:00,136,Site 3,30.55886,-96.41177,75,12.37,0.267,0.267,0.298,0.384,0.637,0.637,0.689,0.817
2023-04-24 07:00:00,137,Site 3,30.55886,-96.41177,75,12.34,0.267,0.267,0.298,0.384,0.637,0.637,0.689,0.817
2023-04-24 08:00:00,138,Site 3,30.55886,-96.41177,75,12.41,0.266,0.267,0.299,0.385,0.636,0.637,0.691,0.818
2023-04-24 09:00:00,139,Site 3,30.55886,-96.41177,75,12.89,0.266,0.267,0.302,0.388,0.635,0.637,0.695,0.823
2023-04-24 10:00:00,140,Site 3,30.55886,-96.41177,75,13.29,0.265,0.267,0.305,0.392,0.634,0.636,0.7,0.828
2023-04-24 11:00:00,141,Site 3,30.55886,-96.41177,75,13.25,0.265,0.266,0.305,0.391,0.633,0.635,0.7,0.827
2023-04-24 12:00:00,142,Site 3,30.55886,-96.41177,75,13.43,0.264,0.265,0.306,0.392,0.632,0.635,0.701,0.828
2023-04-24 13:00:00,143,Site 3,30.55886,-96.41177,75,13.48,0.263,0.265,0.304,0.39,0.631,0.634,0.698,0.826
2023-04-24 14:00:00,144,Site 3,30.55886,-96.41177,75,13.68,0.263,0.265,0.305,0.392,0.63,0.633,0.7,0.827
2023-04-24 15:00:00,145,Site 3,30.55886,-96.41177,75,13.6,0.262,0.264,0.304,0.39,0.628,0.631,0.697,0.826
2023-04-24 16:00:00,146,Site 3,30.55886,-96.41177,75,13.56,0.26,0.261,0.303,0.389,0.625,0.627,0.696,0.825
2023-04-24 17:00:00,147,Site 3,30.55886,-96.41177,75,13.56,0.258,0.258,0.302,0.389,0.622,0.622,0.695,0.824
2023-04-24 18:00:00,148,Site 3,30.55886,-96.41177,75,13.55,0.257,0.256,0.301,0.389,0.62,0.619,0.693,0.823
2023-04-24 19:00:00,149,Site 3,30.55886,-96.41177,75,13.25,0.256,0.255,0.3,0.387,0.618,0.617,0.691,0.821
2023-04-24 20:00:00,150,Site 3,30.55886,-96.41177,75,12.75,0.255,0.255,0.296,0.384,0.617,0.616,0.686,0.817
2023-04-24 21:00:00,151,Site 3,30.55886,-96.41177,75,12.7,0.255,0.255,0.296,0.383,0.616,0.616,0.685,0.816
2023-04-24 22:00:00,152,Site 3,30.55886,-96.41177,75,12.67,0.255,0.255,0.296,0.383,0.616,0.616,0.685,0.816
2023-04-24 23:00:00,153,Site 3,30.55886,-96.41177,75,12.64,0.254,0.254,0.296,0.383,0.615,0.615,0.685,0.816
2023-04-25 00:00:00,154,Site 3,30.55886,-96.41177,75,12.61,0.254,0.254,0.296,0.383,0.614,0.615,0.685,0.816
2023-04-25 01:00:00,155,Site 3,30.55886,-96.41177,75,12.58,0.253,0.254,0.296,0.383,0.614,0.614,0.685,0.816
2023-04-25 02:00:00,156,Site 3,30.55886,-96.41177,75,12.55,0.253,0.253,0.296,0.383,0.613,0.614,0.684,0.816
2023-04-25 03:00:00,157,Site 3,30.55886,-96.41177,75,12.51,0.253,0.253,0.296,0.383,0.613,0.614,0.684,0.816
2023-04-25 04:00:00,158,Site 3,30.55886,-96.41177,75,12.48,0.252,0.253,0.296,0.383,0.612,0.613,0.684,0.816
