MOPE#3 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
,,,,,,Hydra_V1,Hydra_V2,Hydra_V3,Hydra_V4,Hydra_V5,Hydra_V1,Hydra_V2,Hydra_V3,Hydra_V4,Hydra_V5,Hydra_V1,Hydra_V2,Hydra_V3,Hydra_V4,Hydra_V5,Hydra_V1,Hydra_V2,Hydra_V3,Hydra_V4,Hydra_V5
EST,,,Dec Degree,Dec Degree,m,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts
,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/23 10:20,1,MOPE#3,39.02869,-76.84563,42,1.787,1.482,1.335,0.94,0.305,1.855,1.499,1.34,0.967,0.315,1.86,1.55,1.414,0.984,0.322,1.838,1.545,1.414,1.001,0.327
5/10/23 10:40,2,MOPE#3,39.02869,-76.84563,42,1.787,1.477,1.328,0.942,0.305,1.853,1.494,1.335,0.979,0.32,1.86,1.548,1.414,0.996,0.327,1.838,1.543,1.414,1.016,0.332
5/10/23 11:00,3,MOPE#3,39.02869,-76.84563,42,1.785,1.475,1.326,0.933,0.3,1.853,1.492,1.333,0.981,0.32,1.86,1.548,1.414,1.003,0.33,1.838,1.543,1.411,1.021,0.334
5/10/23 11:20,4,MOPE#3,39.02869,-76.84563,42,1.785,1.472,1.323,0.918,0.295,1.853,1.492,1.331,0.979,0.32,1.86,1.548,1.411,1.008,0.33,1.838,1.543,1.411,1.028,0.337
5/10/23 11:40,5,MOPE#3,39.02869,-76.84563,42,1.785,1.472,1.321,0.903,0.291,1.853,1.489,1.331,0.977,0.317,1.86,1.548,1.411,1.011,0.332,1.838,1.543,1.411,1.03,0.337
5/10/23 12:00,6,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.318,0.891,0.286,1.851,1.489,1.328,0.972,0.315,1.86,1.545,1.411,1.011,0.332,1.838,1.543,1.411,1.033,0.339
5/10/23 12:20,7,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.318,0.874,0.281,1.851,1.489,1.328,0.964,0.313,1.858,1.545,1.411,1.013,0.332,1.836,1.543,1.411,1.035,0.339
5/10/23 12:40,8,MOPE#3,39.02869,-76.84563,42,1.785,1.467,1.316,0.859,0.273,1.851,1.487,1.328,0.959,0.31,1.858,1.545,1.411,1.011,0.332,1.838,1.543,1.411,1.038,0.339
5/10/23 13:00,9,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.313,0.847,0.269,1.851,1.487,1.326,0.95,0.308,1.858,1.545,1.411,1.011,0.33,1.836,1.543,1.411,1.04,0.342
5/10/23 13:20,10,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.311,0.833,0.264,1.851,1.487,1.326,0.942,0.303,1.858,1.545,1.409,1.011,0.33,1.836,1.543,1.411,1.04,0.342
5/10/23 13:40,11,MOPE#3,39.02869,-76.84563,42,1.782,1.462,1.309,0.82,0.259,1.851,1.487,1.326,0.935,0.3,1.858,1.545,1.409,1.008,0.33,1.838,1.543,1.411,1.042,0.342
5/10/23 14:00,12,MOPE#3,39.02869,-76.84563,42,1.782,1.462,1.306,0.811,0.256,1.851,1.487,1.323,0.925,0.298,1.858,1.545,1.409,1.006,0.33,1.836,1.543,1.411,1.042,0.342
