MOPE#1 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
,,,,,,Drill_VWC,Drill_VWC,Drill_VWC,Drill_VWC,Drill_VWC,Drill_VWC,Drill_Temp,Drill_Temp,Drill_Temp,Drill_Temp,Drill_Temp,Drill_Temp,Drill_Salinity,Drill_Salinity,Drill_Salinity,Drill_Salinity,Drill_Salinity,Drill_Salinity,SupplyV
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,,,,,,,Volts
,,,,,,,,,,,,,,,,,,,,,,,,
4/24/23 12:00,4,MOPE#1,39.03095,-76.84426,40,0.1655313,0.09388075,0.07799709,0.07595097,0.08516186,0.1188799,17.27862,15.18907,14.76864,13.86902,13.93812,13.8943,997.8406,931.6077,981.5479,1031.825,1028.971,1166.717,13.27
4/24/23 12:20,5,MOPE#1,39.03095,-76.84426,40,0.1650388,0.0942262,0.07794724,0.07582748,0.08542447,0.1191171,17.86281,15.29421,14.77341,13.74779,13.72948,13.68796,1015.071,941.3012,986.4989,1047.234,1033.459,1161.623,13.39
4/24/23 12:40,6,MOPE#1,39.03095,-76.84426,40,0.1649252,0.09454349,0.07804696,0.07590155,0.08545369,0.1190874,18.06411,15.3205,14.76864,13.72649,13.65924,13.68796,1017.078,941.4013,986.157,1046.815,1034.398,1162.672,13.44
4/24/23 13:00,7,MOPE#1,39.03095,-76.84426,40,0.1645471,0.09460124,0.07817173,0.07577812,0.08539527,0.1191171,17.99235,15.53078,14.82007,13.71912,13.72948,13.68796,1018.756,942.5908,986.3653,1047.94,1034.073,1162.591,13.48
4/24/23 13:20,8,MOPE#1,39.03095,-76.84426,40,0.1643959,0.09474575,0.07819667,0.07563017,0.08539527,0.1191764,18.09057,15.71478,14.95338,13.74779,13.72948,13.68796,1019.198,943.9278,987.5373,1049.074,1034.705,1163.29,13.44
4/24/23 13:40,9,MOPE#1,39.03095,-76.84426,40,0.1639807,0.09483252,0.07809683,0.07563017,0.08545369,0.1192951,18.13822,15.69698,14.95262,13.82646,13.72948,13.63639,1019.751,944.9047,988.2639,1050.201,1034.687,1162.992,13.39
4/24/23 14:00,10,MOPE#1,39.03095,-76.84426,40,0.1636791,0.09494828,0.07807191,0.07572879,0.08542447,0.1192357,18.41899,15.89876,15.18001,13.86902,13.72948,13.61059,1021.988,945.5788,989.4377,1050.067,1035.013,1162.478,13.41
4/24/23 14:20,11,MOPE#1,39.03095,-76.84426,40,0.1632275,0.09489038,0.07812182,0.07560553,0.08545369,0.1192951,18.52948,15.95134,15.25929,13.86902,13.66324,13.66217,1021.988,946.6155,989.3715,1050.487,1034.995,1162.046,13.41
4/24/23 14:40,12,MOPE#1,39.03095,-76.84426,40,0.1629267,0.09483252,0.07809683,0.07567945,0.0855121,0.1193545,18.62616,16.16161,15.23143,13.84775,13.7074,13.559,1022.033,947.8782,990.9278,1050.622,1035.465,1163.043,13.36
4/24/23 15:00,13,MOPE#1,39.03095,-76.84426,40,0.1627014,0.09489038,0.07819667,0.07558089,0.0855121,0.1193842,18.75764,16.16161,15.32076,13.88386,13.68532,13.5848,1023.697,948.4756,991.1381,1050.9,1034.669,1162.826,13.36
4/24/23 15:20,14,MOPE#1,39.03095,-76.84426,40,0.1624012,0.09477468,0.07832159,0.07560553,0.08557056,0.119503,18.76177,16.34561,15.36406,14.02266,13.72948,13.559,1023.031,949.74,990.967,1052.036,1035.772,1162.178,13.43
4/24/23 15:40,15,MOPE#1,39.03095,-76.84426,40,0.1622139,0.09483252,0.07837157,0.07550704,0.08557056,0.119503,18.8301,16.3719,15.51425,14.02638,13.7335,13.5848,1022.941,950.191,992.1442,1052.315,1035.61,1162.826,13.44
4/24/23 16:00,16,MOPE#1,39.03095,-76.84426,40,0.1620266,0.09474575,0.07839658,0.07558089,0.08559979,0.1193545,18.81413,16.56028,15.5049,14.02638,13.7335,13.66217,1024.541,951.5259,992.4931,1052.306,1036.406,1162.094,13.41
4/24/23 16:20,17,MOPE#1,39.03095,-76.84426,40,0.1619143,0.09491932,0.07849666,0.07563017,0.08542447,0.1194436,18.50991,16.58218,15.64409,13.97002,13.78164,13.63639,1023.207,951.3096,992.7041,1052.306,1036.08,1162.743,13.56
4/24/23 16:40,18,MOPE#1,39.03095,-76.84426,40,0.1616899,0.09494828,0.07842159,0.07553165,0.08557056,0.119503,18.24281,16.56028,15.7504,14.12634,13.91205,13.63639,1022.006,952.0559,993.7775,1053.436,1036.406,1162.526,13.48
4/24/23 17:00,19,MOPE#1,39.03095,-76.84426,40,0.1617646,0.09497724,0.07834658,0.07560553,0.08568753,0.1194733,17.86161,16.58218,15.80181,14.16259,13.86391,13.66217,1018.92,951.7611,993.6065,1053.015,1036.062,1162.526,13.41
4/24/23 17:20,20,MOPE#1,39.03095,-76.84426,40,0.1618769,0.09491932,0.07857175,0.07558089,0.08554133,0.1195624,17.5317,16.56028,15.73232,14.16259,13.86795,13.68796,1017.72,951.9085,994.0947,1052.728,1036.551,1162.094,13.36
4/24/23 17:40,21,MOPE#1,39.03095,-76.84426,40,0.1619143,0.09486145,0.0785467,0.07563017,0.08568753,0.1195327,17.15175,16.51643,15.75805,14.20507,13.87198,13.66217,1014.35,951.6828,994.4772,1052.863,1036.84,1161.661,13.25
4/24/23 18:00,22,MOPE#1,39.03095,-76.84426,40,0.1619891,0.09494828,0.0785968,0.07567945,0.08559979,0.1195624,16.66967,16.52961,15.81362,14.29374,13.91608,13.68796,1012.585,951.015,994.2735,1053.858,1036.207,1161.661,13.13
4/24/23 18:20,23,MOPE#1,39.03095,-76.84426,40,0.162064,0.09494828,0.0786469,0.07550704,0.08565832,0.1196219,16.23743,16.34995,15.8908,14.44364,13.96421,13.68796,1008.602,950.4948,994.2735,1053.572,1036.84,1161.012,13.05
