MOPE#3 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
,,,,,,Theta_VWC,Theta_VWC,Theta_VWC,Theta_VWC,Theta_V,Theta_V,Theta_V,Theta_V
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,Volts,Volts,Volts,Volts
,,,,,,,,,,,,,
5/10/23 10:20,1,MOPE#3,39.02869,-76.84563,42,0.1557959,0.150442,0.1498429,0.1894093,0.4157589,0.4026251,0.4011418,0.492276
5/10/23 10:40,2,MOPE#3,39.02869,-76.84563,42,0.1565392,0.1518463,0.1503935,0.1893618,0.4175641,0.4060919,0.4025052,0.4921753
5/10/23 11:00,3,MOPE#3,39.02869,-76.84563,42,0.1567741,0.1524896,0.1506657,0.1893042,0.4181337,0.4076751,0.4031787,0.4920532
5/10/23 11:20,4,MOPE#3,39.02869,-76.84563,42,0.1570458,0.1529235,0.1509269,0.1893515,0.4187915,0.408741,0.4038241,0.4921535
5/10/23 11:40,5,MOPE#3,39.02869,-76.84563,42,0.1572083,0.153285,0.1511468,0.1893624,0.4191844,0.4096278,0.4043669,0.4921769
5/10/23 12:00,6,MOPE#3,39.02869,-76.84563,42,0.1573884,0.1535561,0.1514054,0.189377,0.4196203,0.4102926,0.4050051,0.4922078
5/10/23 12:20,7,MOPE#3,39.02869,-76.84563,42,0.1575165,0.1538408,0.1516832,0.1893832,0.41993,0.4109894,0.4056899,0.4922208
5/10/23 12:40,8,MOPE#3,39.02869,-76.84563,42,0.1578708,0.1540112,0.1519929,0.1894055,0.4207855,0.4114063,0.406453,0.4922681
5/10/23 13:00,9,MOPE#3,39.02869,-76.84563,42,0.1579781,0.1542008,0.1522929,0.1894026,0.4210445,0.41187,0.4071913,0.4922623
5/10/23 13:20,10,MOPE#3,39.02869,-76.84563,42,0.1583709,0.1544221,0.1524998,0.1894395,0.4219916,0.4124111,0.4077002,0.4923404
5/10/23 13:40,11,MOPE#3,39.02869,-76.84563,42,0.1586397,0.1545628,0.1526974,0.1894497,0.4226389,0.4127545,0.4081856,0.4923619
5/10/23 14:00,12,MOPE#3,39.02869,-76.84563,42,0.1588222,0.1547702,0.1528427,0.1894431,0.4230778,0.4132608,0.4085426,0.4923477
5/10/23 14:20,13,MOPE#3,39.02869,-76.84563,42,0.1587928,0.1549416,0.1530268,0.1894484,0.423007,0.4136789,0.4089947,0.4923593
5/10/23 14:40,14,MOPE#3,39.02869,-76.84563,42,0.1587972,0.1550686,0.1532223,0.1894729,0.4230178,0.4139887,0.4094743,0.4924111
5/10/23 15:00,15,MOPE#3,39.02869,-76.84563,42,0.1586946,0.1551882,0.1534007,0.189487,0.4227707,0.41428,0.4099116,0.4924411
5/10/23 15:20,16,MOPE#3,39.02869,-76.84563,42,0.1586107,0.1552775,0.1535165,0.1895096,0.4225691,0.4144975,0.4101955,0.4924891
