MOPE#1 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
,,,,,,Volts,Deg C,mm
EST,,,Dec Degree,Dec Degree,m,Min,Avg,Tot
,,,,,,,,
4/24/23 12:00,1,MOPE#1,39.03095,-76.84426,40,13.86,15.8,0
4/24/23 13:00,2,MOPE#1,39.03095,-76.84426,40,13.93,16.75,0
4/24/23 14:00,3,MOPE#1,39.03095,-76.84426,40,14,16.21,0
4/24/23 15:00,4,MOPE#1,39.03095,-76.84426,40,14,17.73,0
4/24/23 16:00,5,MOPE#1,39.03095,-76.84426,40,14.05,18.77,0
4/24/23 17:00,6,MOPE#1,39.03095,-76.84426,40,13.97,17.88,0
4/24/23 18:00,7,MOPE#1,39.03095,-76.84426,40,13.67,16.36,0
4/24/23 19:00,8,MOPE#1,39.03095,-76.84426,40,13.2,13.25,0
4/24/23 20:00,9,MOPE#1,39.03095,-76.84426,40,13.05,8.66,0
4/24/23 21:00,10,MOPE#1,39.03095,-76.84426,40,12.99,5.461,0
4/24/23 22:00,11,MOPE#1,39.03095,-76.84426,40,12.97,5.152,0
4/24/23 23:00,12,MOPE#1,39.03095,-76.84426,40,12.94,4.919,0
4/25/23 0:00,13,MOPE#1,39.03095,-76.84426,40,12.93,3.682,0
4/25/23 1:00,14,MOPE#1,39.03095,-76.84426,40,12.92,5.564,0
4/25/23 2:00,15,MOPE#1,39.03095,-76.84426,40,12.92,5.926,0
4/25/23 3:00,16,MOPE#1,39.03095,-76.84426,40,12.9,3.938,0
4/25/23 4:00,17,MOPE#1,39.03095,-76.84426,40,12.88,1.519,0
4/25/23 5:00,18,MOPE#1,39.03095,-76.84426,40,12.86,0.093,0
4/25/23 6:00,19,MOPE#1,39.03095,-76.84426,40,12.84,-0.74,0
4/25/23 7:00,20,MOPE#1,39.03095,-76.84426,40,13.24,1.456,0
4/25/23 8:00,21,MOPE#1,39.03095,-76.84426,40,14.29,7.189,0
4/25/23 9:00,22,MOPE#1,39.03095,-76.84426,40,13.63,12.54,0
4/25/23 10:00,0,MOPE#1,39.03095,-76.84426,40,13.53,16.57,0
4/25/23 11:00,1,MOPE#1,39.03095,-76.84426,40,13.54,16.51,0
4/25/23 12:00,2,MOPE#1,39.03095,-76.84426,40,13.47,16.62,0
4/25/23 13:00,3,MOPE#1,39.03095,-76.84426,40,13.65,16.41,0
4/25/23 14:00,4,MOPE#1,39.03095,-76.84426,40,13.6,16.51,0
4/25/23 15:00,5,MOPE#1,39.03095,-76.84426,40,13.67,17.68,0
4/25/23 16:00,6,MOPE#1,39.03095,-76.84426,40,13.67,17.71,0
4/25/23 17:00,7,MOPE#1,39.03095,-76.84426,40,13.8,16.34,0
4/25/23 18:00,8,MOPE#1,39.03095,-76.84426,40,13.68,14.71,0
4/25/23 19:00,9,MOPE#1,39.03095,-76.84426,40,13.32,13.07,0
4/25/23 20:00,10,MOPE#1,39.03095,-76.84426,40,13.04,8.95,0
4/25/23 21:00,11,MOPE#1,39.03095,-76.84426,40,12.97,5.505,0
4/25/23 22:00,12,MOPE#1,39.03095,-76.84426,40,12.92,3.42,0
4/25/23 23:00,13,MOPE#1,39.03095,-76.84426,40,12.89,2.173,0
4/26/23 0:00,14,MOPE#1,39.03095,-76.84426,40,12.87,1.423,0
4/26/23 1:00,15,MOPE#1,39.03095,-76.84426,40,12.85,0.911,0
4/26/23 2:00,16,MOPE#1,39.03095,-76.84426,40,12.84,0.442,0
4/26/23 3:00,17,MOPE#1,39.03095,-76.84426,40,12.82,0.041,0
4/26/23 4:00,18,MOPE#1,39.03095,-76.84426,40,12.81,-0.176,0
4/26/23 5:00,19,MOPE#1,39.03095,-76.84426,40,12.81,-0.026,0
4/26/23 6:00,20,MOPE#1,39.03095,-76.84426,40,12.79,0.974,0
4/26/23 7:00,21,MOPE#1,39.03095,-76.84426,40,13.18,3.242,0
4/26/23 8:00,22,MOPE#1,39.03095,-76.84426,40,14.31,7.584,0
4/26/23 9:00,23,MOPE#1,39.03095,-76.84426,40,13.61,12.52,0
4/26/23 10:00,24,MOPE#1,39.03095,-76.84426,40,13.48,17.52,0
4/26/23 11:00,25,MOPE#1,39.03095,-76.84426,40,13.47,19.81,0
4/26/23 12:00,26,MOPE#1,39.03095,-76.84426,40,13.4,20.31,0
4/26/23 13:00,27,MOPE#1,39.03095,-76.84426,40,13.45,20.77,0
4/26/23 14:00,28,MOPE#1,39.03095,-76.84426,40,13.59,20.49,0
4/26/23 15:00,29,MOPE#1,39.03095,-76.84426,40,13.55,19.32,0
4/26/23 16:00,30,MOPE#1,39.03095,-76.84426,40,13.88,16.51,0
4/26/23 17:00,31,MOPE#1,39.03095,-76.84426,40,13.66,17.51,0
4/26/23 18:00,32,MOPE#1,39.03095,-76.84426,40,13.61,17.57,0
4/26/23 19:00,33,MOPE#1,39.03095,-76.84426,40,13.17,15.3,0
4/26/23 20:00,34,MOPE#1,39.03095,-76.84426,40,13.02,12.72,0
4/26/23 21:00,35,MOPE#1,39.03095,-76.84426,40,12.98,11.36,0
4/26/23 22:00,36,MOPE#1,39.03095,-76.84426,40,12.94,9.53,0
4/26/23 23:00,37,MOPE#1,39.03095,-76.84426,40,12.92,9.33,0
4/27/23 0:00,38,MOPE#1,39.03095,-76.84426,40,12.91,9.83,0
4/27/23 1:00,39,MOPE#1,39.03095,-76.84426,40,12.89,8.83,0
4/27/23 2:00,40,MOPE#1,39.03095,-76.84426,40,12.88,8.02,0
4/27/23 3:00,41,MOPE#1,39.03095,-76.84426,40,12.87,8.56,0
4/27/23 4:00,42,MOPE#1,39.03095,-76.84426,40,12.86,8.46,0
4/27/23 5:00,43,MOPE#1,39.03095,-76.84426,40,12.86,7.636,0
4/27/23 6:00,44,MOPE#1,39.03095,-76.84426,40,12.84,7.11,0
4/27/23 7:00,45,MOPE#1,39.03095,-76.84426,40,13.2,8.06,0
4/27/23 8:00,46,MOPE#1,39.03095,-76.84426,40,14.12,12.09,0
4/27/23 9:00,47,MOPE#1,39.03095,-76.84426,40,13.6,16.27,0
4/27/23 10:00,48,MOPE#1,39.03095,-76.84426,40,13.45,18.8,0
4/27/23 11:00,49,MOPE#1,39.03095,-76.84426,40,13.37,21.19,0
4/27/23 12:00,50,MOPE#1,39.03095,-76.84426,40,13.46,21.51,0
4/27/23 13:00,51,MOPE#1,39.03095,-76.84426,40,13.5,22.01,0
4/27/23 14:00,52,MOPE#1,39.03095,-76.84426,40,13.54,21.84,0
4/27/23 15:00,53,MOPE#1,39.03095,-76.84426,40,13.61,22.39,0
4/27/23 16:00,54,MOPE#1,39.03095,-76.84426,40,13.6,22.04,0
4/27/23 17:00,55,MOPE#1,39.03095,-76.84426,40,13.72,20.99,0
4/27/23 18:00,56,MOPE#1,39.03095,-76.84426,40,13.5,19.63,0
4/27/23 19:00,57,MOPE#1,39.03095,-76.84426,40,13.14,17.42,0
4/27/23 20:00,58,MOPE#1,39.03095,-76.84426,40,13.01,15.81,0
4/27/23 21:00,59,MOPE#1,39.03095,-76.84426,40,12.97,14.44,0
4/27/23 22:00,60,MOPE#1,39.03095,-76.84426,40,12.95,13.47,0
4/27/23 23:00,61,MOPE#1,39.03095,-76.84426,40,12.93,13.1,0
4/28/23 0:00,62,MOPE#1,39.03095,-76.84426,40,12.91,13.02,0
4/28/23 1:00,63,MOPE#1,39.03095,-76.84426,40,12.9,12.55,0
4/28/23 2:00,64,MOPE#1,39.03095,-76.84426,40,12.89,12.14,0
4/28/23 3:00,65,MOPE#1,39.03095,-76.84426,40,12.88,12.07,0
4/28/23 4:00,66,MOPE#1,39.03095,-76.84426,40,12.87,12.35,0
4/28/23 5:00,67,MOPE#1,39.03095,-76.84426,40,12.87,12.74,0
4/28/23 6:00,68,MOPE#1,39.03095,-76.84426,40,12.86,12.58,1.27
4/28/23 7:00,69,MOPE#1,39.03095,-76.84426,40,12.87,12.22,2.032
4/28/23 8:00,70,MOPE#1,39.03095,-76.84426,40,12.98,12.11,2.032
4/28/23 9:00,71,MOPE#1,39.03095,-76.84426,40,12.78,12.6,1.016
4/28/23 10:00,72,MOPE#1,39.03095,-76.84426,40,12.73,13.14,2.032
4/28/23 11:00,73,MOPE#1,39.03095,-76.84426,40,12.75,13.16,3.81
4/28/23 12:00,74,MOPE#1,39.03095,-76.84426,40,12.88,13.26,3.302
4/28/23 13:00,75,MOPE#1,39.03095,-76.84426,40,12.96,12.56,5.334
