MOPE#2 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
,,,,,,Theta_VWC,Theta_VWC,Theta_VWC,Theta_VWC,Theta_V,Theta_V,Theta_V,Theta_V
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,Volts,Volts,Volts,Volts
,,,,,,,,,,,,,
4/25/23 12:00,3,MOPE#2,39.02625,-76.84736,34,0.1440003,0.123978,0.1062053,0.08502507,0.3865457,0.3355425,0.2910967,0.242222
4/25/23 12:20,4,MOPE#2,39.02625,-76.84736,34,0.1439221,0.1238238,0.1061208,0.08502869,0.3863489,0.3351493,0.2908912,0.2422298
4/25/23 12:40,5,MOPE#2,39.02625,-76.84736,34,0.1438639,0.1236784,0.1061232,0.08502285,0.3862027,0.3347788,0.2908973,0.2422172
4/25/23 13:00,6,MOPE#2,39.02625,-76.84736,34,0.1438089,0.1235896,0.1061823,0.08502601,0.3860639,0.3345526,0.2910408,0.242224
4/25/23 13:20,7,MOPE#2,39.02625,-76.84736,34,0.1436671,0.1235087,0.106229,0.08502269,0.385707,0.3343464,0.2911541,0.2422168
4/25/23 13:40,8,MOPE#2,39.02625,-76.84736,34,0.1435061,0.1234195,0.1063097,0.08503523,0.3853016,0.3341189,0.2913505,0.2422441
4/25/23 14:00,9,MOPE#2,39.02625,-76.84736,34,0.1435146,0.1234067,0.1063976,0.08503588,0.3853228,0.3340864,0.2915642,0.2422455
4/25/23 14:20,10,MOPE#2,39.02625,-76.84736,34,0.1435779,0.1233611,0.1064769,0.0850641,0.3854822,0.3339703,0.291757,0.2423068
4/25/23 14:40,11,MOPE#2,39.02625,-76.84736,34,0.1435795,0.1233624,0.1065469,0.08506716,0.3854864,0.3339735,0.2919275,0.2423135
4/25/23 15:00,12,MOPE#2,39.02625,-76.84736,34,0.1435478,0.1232495,0.1066658,0.08508161,0.3854065,0.3336858,0.292217,0.2423449
4/25/23 15:20,13,MOPE#2,39.02625,-76.84736,34,0.1435135,0.1232292,0.1067751,0.08510518,0.3853201,0.3336342,0.2924831,0.2423962
4/25/23 15:40,14,MOPE#2,39.02625,-76.84736,34,0.143447,0.1232096,0.1068927,0.08513771,0.3851525,0.3335841,0.2927696,0.2424669
4/25/23 16:00,15,MOPE#2,39.02625,-76.84736,34,0.1433985,0.1232181,0.1070317,0.08515424,0.3850303,0.3336059,0.2931086,0.2425029
4/25/23 16:20,16,MOPE#2,39.02625,-76.84736,34,0.1432035,0.1232154,0.1071309,0.08516994,0.384539,0.333599,0.2933505,0.2425371
4/25/23 16:40,17,MOPE#2,39.02625,-76.84736,34,0.143076,0.1232516,0.1072456,0.08519761,0.3842175,0.3336911,0.2936303,0.2425973
4/25/23 17:00,18,MOPE#2,39.02625,-76.84736,34,0.143047,0.1232582,0.1073527,0.08521836,0.3841443,0.3337082,0.2938918,0.2426425
