MOPE#3 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
,,,,,,SoilVue_VWC,SoilVue_Ka,SoilVue_TC,SoilVue_EC,SoilVue_VWC,SoilVue_Ka,SoilVue_TC,SoilVue_EC,SoilVue_VWC,SoilVue_Ka,SoilVue_TC,SoilVue_EC,SoilVue_VWC,SoilVue_Ka,SoilVue_TC,SoilVue_EC,SoilVue_VWC,SoilVue_Ka,SoilVue_TC,SoilVue_EC,SoilVue_VWC,SoilVue_Ka,SoilVue_TC,SoilVue_EC
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,,Deg C,,m^3/m^3,,Deg C,,m^3/m^3,,Deg C,,m^3/m^3,,Deg C,,m^3/m^3,,Deg C,,m^3/m^3,,Deg C,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/23 10:20,1,MOPE#3,39.02869,-76.84563,42,0.0857795,5.283512,25.79882,0.0021197,0.0391213,3.566763,26.68707,0.000823,0.0693779,4.641709,24.12133,0.0027919,0.1157952,6.565626,22.49304,0.004395,0.1750513,9.505208,22.1997,0.0299838,0.173605,9.427004,21.99578,0.0229418
5/10/23 10:40,2,MOPE#3,39.02869,-76.84563,42,0.0747598,4.847728,23.2073,0,0.0299766,3.269695,20.93682,0,0.0645748,4.461627,18.90637,0,0.1166056,6.60217,17.95654,0,0.1636532,8.897647,17.67083,0.0157017,0.164625,8.94867,17.43862,0.0085104
5/10/23 11:00,3,MOPE#3,39.02869,-76.84563,42,0.0779135,4.970529,23.35797,0,0.0303867,3.282743,19.82559,0,0.0629252,4.4006,17.4129,0,0.1155753,6.555729,16.80053,0,0.1678529,9.119175,16.62365,0.0113892,0.1670299,9.07555,16.47265,0.004388
5/10/23 11:20,4,MOPE#3,39.02869,-76.84563,42,0.0809324,5.08952,23.87518,0,0.0320415,3.335645,19.88037,0,0.0652328,4.486088,17.02908,0,0.1198332,6.748727,16.42245,0,0.1697043,9.217697,16.27218,0.0139843,0.16992,9.229209,16.1723,0.0063362
5/10/23 11:40,5,MOPE#3,39.02869,-76.84563,42,0.0803901,5.06804,24.27606,0,0.0339037,3.395687,20.21072,0,0.0665649,4.53581,17.00363,0,0.1210285,6.803407,16.29718,0,0.1724594,9.365286,16.12246,0.0123083,0.1691677,9.189085,16.02294,0.0048206
5/10/23 12:00,6,MOPE#3,39.02869,-76.84563,42,0.0806372,5.077822,25.06054,0,0.0319211,3.331782,20.62786,0,0.0679637,4.58832,17.15664,0,0.1196102,6.738548,16.27218,0,0.1712562,9.30069,16.04779,0.0122259,0.1694151,9.202274,15.97326,0.0057341
5/10/23 12:20,7,MOPE#3,39.02869,-76.84563,42,0.0742198,4.826856,25.70159,0,0.0308731,3.298249,21.10644,0,0.0675033,4.571001,17.36151,0,0.1181838,6.673633,16.32223,0,0.1670759,9.077981,15.9981,0.0140155,0.1652632,8.98225,15.92367,0.006098
5/10/23 12:40,8,MOPE#3,39.02869,-76.84563,42,0.0740088,4.818711,26.15783,0,0.0338531,3.39405,21.56271,0,0.0653576,4.490735,17.59326,0,0.1158004,6.565863,16.39736,0,0.1687787,9.168376,15.9981,0.0101036,0.1641805,8.925311,15.89886,0.0066759
5/10/23 13:00,9,MOPE#3,39.02869,-76.84563,42,0.0742978,4.829867,26.65374,0,0.0329021,3.363327,21.99578,0,0.0654372,4.4937,17.85241,0,0.1174086,6.638482,16.47265,0,0.1720902,9.345443,15.9981,0.0107785,0.1691253,9.18683,15.87414,0.0046197
5/10/23 13:20,10,MOPE#3,39.02869,-76.84563,42,0.0720934,4.745101,26.98861,0,0.0350475,3.432829,22.37539,0,0.0665396,4.534865,18.11322,0,0.1180771,6.668788,16.59844,0,0.1665307,9.049139,16.02294,0.0128429,0.1677717,9.114866,15.87414,0.0058974
5/10/23 13:40,11,MOPE#3,39.02869,-76.84563,42,0.0687038,4.616222,27.19119,0,0.0354606,3.446296,22.69985,0,0.0674893,4.570477,18.34945,0,0.1171614,6.627294,16.72463,0,0.1696023,9.212257,16.07269,0.0150175,0.167567,9.104007,15.87414,0.0081886
