MOPE#2 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
,,,,,,Volts,Deg C,mm
EST,,,Dec Degree,Dec Degree,m,Min,Avg,Tot
,,,,,,,,
4/25/23 11:00,0,MOPE#2,39.02625,-76.84736,34,14.08,16.01,0
4/25/23 12:00,1,MOPE#2,39.02625,-76.84736,34,14.03,16.44,0
4/25/23 13:00,2,MOPE#2,39.02625,-76.84736,34,14.18,16,0
4/25/23 14:00,3,MOPE#2,39.02625,-76.84736,34,14.17,16.09,0
4/25/23 15:00,4,MOPE#2,39.02625,-76.84736,34,14.16,17.42,0
4/25/23 16:00,5,MOPE#2,39.02625,-76.84736,34,14.21,17.46,0
4/25/23 17:00,6,MOPE#2,39.02625,-76.84736,34,14.31,16.29,0
4/25/23 18:00,7,MOPE#2,39.02625,-76.84736,34,13.53,14.79,0
4/25/23 19:00,8,MOPE#2,39.02625,-76.84736,34,13.25,13.31,0
4/25/23 20:00,9,MOPE#2,39.02625,-76.84736,34,13.12,9.22,0
4/25/23 21:00,10,MOPE#2,39.02625,-76.84736,34,13.07,5.603,0
4/25/23 22:00,11,MOPE#2,39.02625,-76.84736,34,13.03,3.534,0
4/25/23 23:00,12,MOPE#2,39.02625,-76.84736,34,13,2.273,0
4/26/23 0:00,13,MOPE#2,39.02625,-76.84736,34,12.97,1.568,0
4/26/23 1:00,14,MOPE#2,39.02625,-76.84736,34,12.95,1.038,0
4/26/23 2:00,15,MOPE#2,39.02625,-76.84736,34,12.94,0.483,0
4/26/23 3:00,16,MOPE#2,39.02625,-76.84736,34,12.93,0,0
4/26/23 4:00,17,MOPE#2,39.02625,-76.84736,34,12.92,-0.271,0
4/26/23 5:00,18,MOPE#2,39.02625,-76.84736,34,12.91,-0.108,0
4/26/23 6:00,19,MOPE#2,39.02625,-76.84736,34,12.9,0.866,0
4/26/23 7:00,20,MOPE#2,39.02625,-76.84736,34,13.43,3.195,0
4/26/23 8:00,21,MOPE#2,39.02625,-76.84736,34,14.42,7.671,0
4/26/23 9:00,22,MOPE#2,39.02625,-76.84736,34,13.51,12.61,0
4/26/23 10:00,23,MOPE#2,39.02625,-76.84736,34,13.41,17.38,0
4/26/23 11:00,24,MOPE#2,39.02625,-76.84736,34,13.41,19.23,0
4/26/23 12:00,25,MOPE#2,39.02625,-76.84736,34,13.37,19.68,0
4/26/23 13:00,26,MOPE#2,39.02625,-76.84736,34,13.36,20.36,0
4/26/23 14:00,27,MOPE#2,39.02625,-76.84736,34,13.48,20.3,0
4/26/23 15:00,28,MOPE#2,39.02625,-76.84736,34,13.46,19.21,0
4/26/23 16:00,29,MOPE#2,39.02625,-76.84736,34,13.67,16.99,0
4/26/23 17:00,30,MOPE#2,39.02625,-76.84736,34,13.53,17.83,0
4/26/23 18:00,31,MOPE#2,39.02625,-76.84736,34,13.48,17.82,0
4/26/23 19:00,32,MOPE#2,39.02625,-76.84736,34,13.16,15.5,0
4/26/23 20:00,33,MOPE#2,39.02625,-76.84736,34,13.09,12.83,0
4/26/23 21:00,34,MOPE#2,39.02625,-76.84736,34,13.04,11.33,0
4/26/23 22:00,35,MOPE#2,39.02625,-76.84736,34,13.01,9.46,0
4/26/23 23:00,36,MOPE#2,39.02625,-76.84736,34,12.99,9.18,0
4/27/23 0:00,37,MOPE#2,39.02625,-76.84736,34,12.98,9.72,0
4/27/23 1:00,38,MOPE#2,39.02625,-76.84736,34,12.96,8.82,0
4/27/23 2:00,39,MOPE#2,39.02625,-76.84736,34,12.95,7.966,0
4/27/23 3:00,40,MOPE#2,39.02625,-76.84736,34,12.94,8.39,0
4/27/23 4:00,41,MOPE#2,39.02625,-76.84736,34,12.94,8.31,0
4/27/23 5:00,42,MOPE#2,39.02625,-76.84736,34,12.93,7.597,0
4/27/23 6:00,43,MOPE#2,39.02625,-76.84736,34,12.92,7.077,0
4/27/23 7:00,44,MOPE#2,39.02625,-76.84736,34,13.48,8.04,0
4/27/23 8:00,45,MOPE#2,39.02625,-76.84736,34,14.17,12.35,0
4/27/23 9:00,46,MOPE#2,39.02625,-76.84736,34,13.33,17.04,0
4/27/23 10:00,47,MOPE#2,39.02625,-76.84736,34,13.34,19.61,0
4/27/23 11:00,48,MOPE#2,39.02625,-76.84736,34,13.38,20.89,0
4/27/23 12:00,49,MOPE#2,39.02625,-76.84736,34,13.39,21.1,0
4/27/23 13:00,50,MOPE#2,39.02625,-76.84736,34,13.48,21.62,0
4/27/23 14:00,51,MOPE#2,39.02625,-76.84736,34,13.54,21.57,0
4/27/23 15:00,52,MOPE#2,39.02625,-76.84736,34,13.54,22.29,0
4/27/23 16:00,53,MOPE#2,39.02625,-76.84736,34,13.59,22.16,0
4/27/23 17:00,54,MOPE#2,39.02625,-76.84736,34,13.65,20.9,0
4/27/23 18:00,55,MOPE#2,39.02625,-76.84736,34,13.5,19.67,0
4/27/23 19:00,56,MOPE#2,39.02625,-76.84736,34,13.16,17.5,0
4/27/23 20:00,57,MOPE#2,39.02625,-76.84736,34,13.08,15.93,0
4/27/23 21:00,58,MOPE#2,39.02625,-76.84736,34,13.04,14.54,0
4/27/23 22:00,59,MOPE#2,39.02625,-76.84736,34,13.01,13.63,0
4/27/23 23:00,60,MOPE#2,39.02625,-76.84736,34,12.99,13.29,0
4/28/23 0:00,61,MOPE#2,39.02625,-76.84736,34,12.97,13.22,0
4/28/23 1:00,62,MOPE#2,39.02625,-76.84736,34,12.96,12.73,0
4/28/23 2:00,63,MOPE#2,39.02625,-76.84736,34,12.95,12.36,0
4/28/23 3:00,64,MOPE#2,39.02625,-76.84736,34,12.94,12.27,0
4/28/23 4:00,65,MOPE#2,39.02625,-76.84736,34,12.94,12.5,0
4/28/23 5:00,66,MOPE#2,39.02625,-76.84736,34,12.94,12.88,0
4/28/23 6:00,67,MOPE#2,39.02625,-76.84736,34,12.92,12.68,1.27
4/28/23 7:00,68,MOPE#2,39.02625,-76.84736,34,12.94,12.3,2.286
4/28/23 8:00,69,MOPE#2,39.02625,-76.84736,34,13.09,12.19,2.032
4/28/23 9:00,70,MOPE#2,39.02625,-76.84736,34,12.88,12.66,1.016
4/28/23 10:00,71,MOPE#2,39.02625,-76.84736,34,12.82,13.16,2.286
4/28/23 11:00,72,MOPE#2,39.02625,-76.84736,34,12.83,13.18,3.556
4/28/23 12:00,73,MOPE#2,39.02625,-76.84736,34,12.99,13.3,3.556
4/28/23 13:00,74,MOPE#2,39.02625,-76.84736,34,13.1,12.62,4.826
4/28/23 14:00,75,MOPE#2,39.02625,-76.84736,34,13.43,11.89,4.572
4/28/23 15:00,76,MOPE#2,39.02625,-76.84736,34,13.69,11.84,4.826
4/28/23 16:00,77,MOPE#2,39.02625,-76.84736,34,13.54,11.75,2.032
4/28/23 17:00,78,MOPE#2,39.02625,-76.84736,34,13.5,11.68,2.032
4/28/23 18:00,79,MOPE#2,39.02625,-76.84736,34,13.38,11.46,2.032
4/28/23 19:00,80,MOPE#2,39.02625,-76.84736,34,13.1,11.43,0.762
4/28/23 20:00,81,MOPE#2,39.02625,-76.84736,34,13.06,11.56,1.27
4/28/23 21:00,82,MOPE#2,39.02625,-76.84736,34,13.04,11.74,0.762
4/28/23 22:00,83,MOPE#2,39.02625,-76.84736,34,13.01,12.11,0.254
4/28/23 23:00,84,MOPE#2,39.02625,-76.84736,34,13,12.35,0.254
4/29/23 0:00,85,MOPE#2,39.02625,-76.84736,34,12.98,12.41,0
4/29/23 1:00,86,MOPE#2,39.02625,-76.84736,34,12.97,12.37,0.254
4/29/23 2:00,87,MOPE#2,39.02625,-76.84736,34,12.95,12.26,0
4/29/23 3:00,88,MOPE#2,39.02625,-76.84736,34,12.94,12.22,0.254
4/29/23 4:00,89,MOPE#2,39.02625,-76.84736,34,12.93,12.19,0
4/29/23 5:00,90,MOPE#2,39.02625,-76.84736,34,12.91,12.1,0
4/29/23 6:00,91,MOPE#2,39.02625,-76.84736,34,12.9,11.85,0
4/29/23 7:00,92,MOPE#2,39.02625,-76.84736,34,13.07,11.86,0
4/29/23 8:00,93,MOPE#2,39.02625,-76.84736,34,13.7,12.5,0
4/29/23 9:00,94,MOPE#2,39.02625,-76.84736,34,13.59,13.72,0
4/29/23 10:00,95,MOPE#2,39.02625,-76.84736,34,13.7,14.96,0
4/29/23 11:00,96,MOPE#2,39.02625,-76.84736,34,13.63,16.19,0
