MOPE#3 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
,,,,,,Hydra_VWC,Hydra_Temp,Hydra_RDC,Hydra_IDC,Hydra_VWC,Hydra_Temp,Hydra_RDC,Hydra_IDC,Hydra_VWC,Hydra_Temp,Hydra_RDC,Hydra_IDC,Hydra_VWC,Hydra_Temp,Hydra_RDC,Hydra_IDC
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,Deg C,,,m^3/m^3,Deg C,,,m^3/m^3,Deg C,,,m^3/m^3,Deg C,,
,,,,,,,,,,,,,,,,,,,,,
5/10/23 10:20,1,MOPE#3,39.02869,-76.84563,42,0.137,19.1,8.396,1.076,0.165,18.4,9.961,0.756,0.138,17.9,8.477,0.665,0.129,17.5,7.972,0.733
5/10/23 10:40,2,MOPE#3,39.02869,-76.84563,42,0.14,19.1,8.553,1.093,0.167,18,10.073,0.722,0.141,17.5,8.63,0.555,0.132,17.2,8.131,0.623
5/10/23 11:00,3,MOPE#3,39.02869,-76.84563,42,0.14,19.5,8.568,1.094,0.169,18,10.173,0.687,0.141,17.3,8.628,0.555,0.131,17,8.072,0.701
5/10/23 11:20,4,MOPE#3,39.02869,-76.84563,42,0.142,19.9,8.681,1.061,0.168,18,10.127,0.769,0.14,17.3,8.573,0.633,0.131,16.8,8.071,0.701
5/10/23 11:40,5,MOPE#3,39.02869,-76.84563,42,0.141,20.3,8.624,1.145,0.17,18.2,10.275,0.652,0.14,17.2,8.573,0.633,0.131,16.8,8.07,0.701
5/10/23 12:00,6,MOPE#3,39.02869,-76.84563,42,0.143,20.7,8.737,1.112,0.168,18.4,10.143,0.77,0.143,17.2,8.727,0.523,0.131,16.7,8.07,0.701
5/10/23 12:20,7,MOPE#3,39.02869,-76.84563,42,0.143,21.1,8.741,1.112,0.168,18.6,10.145,0.77,0.141,17.2,8.638,0.555,0.129,16.7,7.977,0.733
5/10/23 12:40,8,MOPE#3,39.02869,-76.84563,42,0.145,21.7,8.855,1.078,0.171,18.8,10.294,0.652,0.141,17.2,8.638,0.555,0.131,16.7,8.069,0.701
5/10/23 13:00,9,MOPE#3,39.02869,-76.84563,42,0.146,22.1,8.871,1.08,0.17,18.9,10.25,0.735,0.141,17.3,8.638,0.555,0.129,16.5,7.976,0.733
5/10/23 13:20,10,MOPE#3,39.02869,-76.84563,42,0.145,22.6,8.816,1.165,0.17,19.3,10.252,0.735,0.14,17.3,8.584,0.633,0.129,16.5,7.976,0.733
5/10/23 13:40,11,MOPE#3,39.02869,-76.84563,42,0.147,23,8.929,1.131,0.17,19.5,10.254,0.735,0.14,17.3,8.585,0.633,0.131,16.5,8.068,0.701
5/10/23 14:00,12,MOPE#3,39.02869,-76.84563,42,0.146,23.3,8.873,1.217,0.169,19.7,10.21,0.817,0.14,17.3,8.585,0.633,0.129,16.5,7.975,0.733
5/10/23 14:20,13,MOPE#3,39.02869,-76.84563,42,0.148,23.5,8.985,1.183,0.169,20.1,10.213,0.818,0.14,17.5,8.586,0.633,0.129,16.5,7.975,0.733
5/10/23 14:40,14,MOPE#3,39.02869,-76.84563,42,0.148,23.7,8.988,1.183,0.172,20.3,10.363,0.699,0.14,17.7,8.587,0.633,0.129,16.5,7.975,0.733
5/10/23 15:00,15,MOPE#3,39.02869,-76.84563,42,0.148,23.9,9.003,1.184,0.169,20.5,10.217,0.818,0.14,17.7,8.587,0.633,0.129,16.3,7.975,0.733
5/10/23 15:20,16,MOPE#3,39.02869,-76.84563,42,0.147,24.2,8.944,1.271,0.171,20.7,10.32,0.782,0.14,17.9,8.588,0.633,0.129,16.3,7.975,0.733
