MOPE#2 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,,
,,,,,,ACC315_VWC,ACC315_Temp,ACC315_Perm,ACC315_EC,ACC315_TempCorEC,ACC315_VWC,ACC315_Temp,ACC315_Perm,ACC315_EC,ACC315_TempCorEC,ACC315_VWC,ACC315_Temp,ACC315_Perm,ACC315_EC,ACC315_TempCorEC,ACC315_VWC,ACC315_Temp,ACC315_Perm,ACC315_EC,ACC315_TempCorEC,,
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,Deg C,,,,m^3/m^3,Deg C,,,,m^3/m^3,Deg C,,,,m^3/m^3,Deg C,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/25/23 12:00,3,MOPE#2,39.02625,-76.84736,34,0.143,18.9,7.8,17,314,0.113,17.5,6.4,7,173,0.105,17.1,6.1,4,106,0.117,18,6.6,7,167,,
4/25/23 12:20,4,MOPE#2,39.02625,-76.84736,34,0.144,18.8,7.8,16,294,0.113,17.4,6.4,7,173,0.105,16.9,6.1,4,106,0.118,17.4,6.6,6,143,,
4/25/23 12:40,5,MOPE#2,39.02625,-76.84736,34,0.143,18.8,7.8,16,296,0.112,17.4,6.4,6,149,0.105,16.8,6.1,4,106,0.118,17.1,6.6,6,143,,
4/25/23 13:00,6,MOPE#2,39.02625,-76.84736,34,0.144,18.9,7.8,16,294,0.113,17.3,6.4,6,149,0.104,16.8,6.1,4,107,0.118,16.7,6.7,6,142,,
4/25/23 13:20,7,MOPE#2,39.02625,-76.84736,34,0.142,18.8,7.8,16,297,0.113,17.4,6.4,6,149,0.104,16.7,6.1,4,107,0.118,16.5,6.6,6,143,,
4/25/23 13:40,8,MOPE#2,39.02625,-76.84736,34,0.142,19,7.7,16,299,0.113,17.4,6.4,6,149,0.104,16.7,6.1,4,107,0.117,16.3,6.6,6,143,,
4/25/23 14:00,9,MOPE#2,39.02625,-76.84736,34,0.142,19.3,7.7,16,299,0.112,17.4,6.4,6,149,0.105,16.7,6.1,4,106,0.117,16.1,6.6,6,143,,
4/25/23 14:20,10,MOPE#2,39.02625,-76.84736,34,0.142,19.7,7.7,16,299,0.112,17.5,6.4,6,149,0.104,16.7,6.1,4,107,0.118,16,6.6,6,143,,
4/25/23 14:40,11,MOPE#2,39.02625,-76.84736,34,0.141,19.9,7.7,16,301,0.112,17.6,6.4,6,149,0.105,16.7,6.1,4,106,0.118,15.9,6.7,6,142,,
4/25/23 15:00,12,MOPE#2,39.02625,-76.84736,34,0.141,20,7.7,16,303,0.112,17.7,6.4,6,149,0.104,16.6,6.1,4,107,0.118,15.7,6.6,6,143,,
4/25/23 15:20,13,MOPE#2,39.02625,-76.84736,34,0.14,20.1,7.6,16,305,0.112,17.8,6.4,6,150,0.104,16.7,6.1,4,107,0.118,15.6,6.6,6,143,,
4/25/23 15:40,14,MOPE#2,39.02625,-76.84736,34,0.14,20.1,7.6,16,305,0.112,17.9,6.4,6,150,0.104,16.8,6.1,4,107,0.118,15.6,6.6,6,143,,
4/25/23 16:00,15,MOPE#2,39.02625,-76.84736,34,0.14,20,7.6,16,305,0.112,18,6.4,6,149,0.104,16.7,6.1,4,107,0.118,15.5,6.6,6,143,,
4/25/23 16:20,16,MOPE#2,39.02625,-76.84736,34,0.14,19.8,7.6,16,305,0.112,18.1,6.4,6,149,0.105,16.8,6.1,4,106,0.118,15.4,6.7,6,142,,
4/25/23 16:40,17,MOPE#2,39.02625,-76.84736,34,0.139,19.6,7.6,16,307,0.113,18.1,6.4,6,149,0.105,16.8,6.1,4,106,0.118,15.4,6.6,6,143,,
4/25/23 17:00,18,MOPE#2,39.02625,-76.84736,34,0.14,19.3,7.6,16,305,0.112,18.1,6.4,6,149,0.105,16.8,6.1,4,106,0.118,15.3,6.6,6,143,,
4/25/23 17:20,19,MOPE#2,39.02625,-76.84736,34,0.139,18.9,7.6,16,307,0.112,18,6.4,6,149,0.105,16.8,6.1,4,106,0.118,15.2,6.6,6,143,,
4/25/23 17:40,20,MOPE#2,39.02625,-76.84736,34,0.139,18.5,7.6,16,308,0.112,17.9,6.4,6,149,0.104,16.8,6.1,4,107,0.117,15.2,6.6,6,143,,
4/25/23 18:00,21,MOPE#2,39.02625,-76.84736,34,0.139,18.2,7.6,16,307,0.112,17.8,6.4,6,149,0.105,16.8,6.1,4,106,0.118,15.2,6.7,6,142,,
4/25/23 18:20,22,MOPE#2,39.02625,-76.84736,34,0.139,17.8,7.6,15,289,0.112,17.7,6.4,6,150,0.105,16.8,6.1,4,106,0.118,15.2,6.7,6,142,,
4/25/23 18:40,23,MOPE#2,39.02625,-76.84736,34,0.139,17.4,7.6,15,289,0.112,17.6,6.4,6,149,0.106,16.8,6.1,4,105,0.118,15.1,6.7,6,142,,
4/25/23 19:00,24,MOPE#2,39.02625,-76.84736,34,0.139,17,7.6,15,289,0.112,17.4,6.4,6,150,0.105,16.7,6.1,4,106,0.118,15.1,6.6,6,143,,
4/25/23 19:20,25,MOPE#2,39.02625,-76.84736,34,0.139,16.5,7.6,15,287,0.112,17.3,6.4,6,149,0.106,16.7,6.1,4,105,0.118,15.1,6.7,6,142,,
4/25/23 19:40,26,MOPE#2,39.02625,-76.84736,34,0.139,16,7.6,15,287,0.112,17,6.4,6,149,0.106,16.6,6.1,4,105,0.118,15.1,6.7,6,142,,
4/25/23 20:00,27,MOPE#2,39.02625,-76.84736,34,0.139,15.5,7.6,15,287,0.112,16.8,6.4,6,149,0.105,16.6,6.1,4,106,0.118,15,6.7,6,142,,
4/25/23 20:20,28,MOPE#2,39.02625,-76.84736,34,0.139,15,7.6,15,287,0.112,16.6,6.4,6,149,0.106,16.5,6.1,4,105,0.118,15,6.6,6,143,,
4/25/23 20:40,29,MOPE#2,39.02625,-76.84736,34,0.14,14.6,7.6,15,286,0.112,16.4,6.4,6,150,0.105,16.4,6.1,4,106,0.119,15,6.7,6,141,,
4/25/23 21:00,30,MOPE#2,39.02625,-76.84736,34,0.141,14.1,7.7,15,282,0.112,16.1,6.4,6,150,0.106,16.4,6.1,4,105,0.118,15,6.6,6,143,,
4/25/23 21:20,31,MOPE#2,39.02625,-76.84736,34,0.14,13.8,7.6,14,267,0.112,15.9,6.4,6,149,0.106,16.2,6.2,4,105,0.118,14.9,6.7,6,142,,
4/25/23 21:40,32,MOPE#2,39.02625,-76.84736,34,0.141,13.3,7.7,14,263,0.112,15.5,6.4,6,149,0.106,16.1,6.1,4,105,0.118,14.9,6.7,6,142,,
4/25/23 22:00,33,MOPE#2,39.02625,-76.84736,34,0.141,13.1,7.7,14,265,0.112,15.4,6.4,6,149,0.106,15.9,6.1,4,105,0.118,14.9,6.6,6,143,,
4/25/23 22:20,34,MOPE#2,39.02625,-76.84736,34,0.14,12.7,7.6,14,267,0.112,15.1,6.4,6,149,0.106,15.8,6.1,4,105,0.118,14.9,6.7,6,142,,
4/25/23 22:40,35,MOPE#2,39.02625,-76.84736,34,0.141,12.4,7.7,14,265,0.113,14.9,6.4,6,149,0.105,15.7,6.1,4,106,0.118,14.9,6.7,6,142,,
4/25/23 23:00,36,MOPE#2,39.02625,-76.84736,34,0.141,12,7.7,14,265,0.112,14.6,6.4,6,149,0.106,15.5,6.2,4,105,0.118,14.9,6.7,6,142,,
4/25/23 23:20,37,MOPE#2,39.02625,-76.84736,34,0.141,11.8,7.7,14,265,0.112,14.4,6.4,6,149,0.105,15.3,6.1,4,106,0.118,14.9,6.7,6,142,,
4/25/23 23:40,38,MOPE#2,39.02625,-76.84736,34,0.14,11.6,7.6,14,267,0.112,14.2,6.4,6,149,0.106,15.2,6.1,4,105,0.118,14.9,6.7,6,142,,
