MOPE#1 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
,,,,,,Teros12_Raw,Teros12_Temp,Teros12_EC,Teros12_VWC,Teros12_Dielectric,Teros12_Raw,Teros12_Temp,Teros12_EC,Teros12_VWC,Teros12_Dielectric,Teros12_Raw,Teros12_Temp,Teros12_EC,Teros12_VWC,Teros12_Dielectric,Teros12_Raw,Teros12_Temp,Teros12_EC,Teros12_VWC,Teros12_Dielectric,
EST,,,Dec Degree,Dec Degree,m,,Deg C,,m^3/m^3,,,Deg C,,m^3/m^3,,,Deg C,,m^3/m^3,,,Deg C,,m^3/m^3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/23 12:00,4,MOPE#1,39.03095,-76.84426,40,2398.74,17.8,13,0.2348712,11.10462,2430.76,16.5,10,0.2472918,,2221.6,15.8,0,0.1661587,7.942419,2263.36,16.7,14,0.1823574,8.671136,
4/24/23 12:20,5,MOPE#1,39.03095,-76.84426,40,2408.88,17.3,13,0.2388045,11.29509,2426.99,16.1,10,0.2458294,,2230.99,15.7,0,0.169801,8.105887,2264.77,16.2,14,0.1829043,8.695822,
4/24/23 12:40,6,MOPE#1,39.03095,-76.84426,40,2405.56,17.8,13,0.2375168,11.23256,2427.82,16.3,10,0.2461514,,2231.97,15.7,0,0.1701812,8.123013,2261.89,15.9,14,0.1817871,8.645364,
4/24/23 13:00,7,MOPE#1,39.03095,-76.84426,40,2406.05,17.8,13,0.2377068,11.24177,2426.4,16.4,11,0.2456005,,2233.82,15.7,0,0.1708988,8.155271,2263.85,15.7,14,0.1825475,8.679675,
4/24/23 13:20,8,MOPE#1,39.03095,-76.84426,40,2407.3,18,13,0.2381917,11.26537,2427.66,16.6,10,0.2460893,,2234.97,15.7,0,0.1713448,8.175241,2264.74,15.6,14,0.1828926,8.695327,
4/24/23 13:40,9,MOPE#1,39.03095,-76.84426,40,2406.31,18.4,13,0.2378077,11.24668,2427.96,16.7,10,0.2462057,,2235.43,15.7,0,0.1715233,8.183313,2262.82,15.5,14,0.1821479,8.661658,
4/24/23 14:00,10,MOPE#1,39.03095,-76.84426,40,2407.67,18.8,13,0.2383351,11.27228,2426.55,16.9,10,0.2456588,,2234.78,15.8,0,0.1712711,8.171968,2263.09,15.4,14,0.1822526,8.666374,
4/24/23 14:20,11,MOPE#1,39.03095,-76.84426,40,2406.75,19,13,0.2379783,11.25497,2425.85,17,10,0.2453873,,2235.51,15.8,0,0.1715543,8.184711,2263.33,15.3,14,0.1823457,8.670597,
4/24/23 14:40,12,MOPE#1,39.03095,-76.84426,40,2405.92,19.4,13,0.2376564,11.23936,2427.81,17.2,10,0.2461475,,2236.12,15.8,0,0.171791,8.195321,2263.39,15.3,15,0.1823689,8.67154,
4/24/23 15:00,13,MOPE#1,39.03095,-76.84426,40,2406.69,19.9,14,0.237955,11.25379,2427.44,17.4,10,0.2460039,,2238.66,15.9,0,0.1727762,8.239675,2263.56,15.2,15,0.1824349,8.674641,
4/24/23 15:20,14,MOPE#1,39.03095,-76.84426,40,2407.21,20.1,14,0.2381567,11.26368,2426.24,17.7,10,0.2455385,,2237.05,15.9,0,0.1721517,8.211535,2265.3,15.2,15,0.1831099,8.705093,
4/24/23 15:40,15,MOPE#1,39.03095,-76.84426,40,2406.1,20.2,14,0.2377262,11.24279,2425.39,17.9,11,0.2452087,,2239.91,16,0,0.173261,8.261415,2263.94,15.2,14,0.1825823,8.681249,
4/24/23 16:00,16,MOPE#1,39.03095,-76.84426,40,2405.51,20.3,14,0.2374973,11.23164,2426.96,18,11,0.2458178,,2238.37,16,0,0.1726637,8.234595,2263.47,15.1,14,0.1824,8.672978,
4/24/23 16:20,17,MOPE#1,39.03095,-76.84426,40,2406.19,20,14,0.2377611,11.24443,2427.16,18.1,10,0.2458953,,2239.1,16.1,0,0.1729469,8.247298,2263.89,15.1,14,0.1825629,8.680349,
4/24/23 16:40,18,MOPE#1,39.03095,-76.84426,40,2406.05,19.6,14,0.2377068,11.24177,2427.58,18.2,11,0.2460583,,2238.71,16.2,0,0.1727956,8.240463,2263.84,15.1,14,0.1825436,8.679541,
4/24/23 17:00,19,MOPE#1,39.03095,-76.84426,40,2406.14,19.2,13,0.2377416,11.24351,2426.83,18.1,11,0.2457674,,2238.81,16.2,0,0.1728344,8.242215,2263.99,15.1,14,0.1826017,8.682148,
4/24/23 17:20,20,MOPE#1,39.03095,-76.84426,40,2406.1,18.8,13,0.2377262,11.24279,2428.37,18.1,11,0.2463648,,2241.19,16.3,0,0.1737576,8.283709,2263.82,15.1,14,0.1825358,8.679135,
4/24/23 17:40,21,MOPE#1,39.03095,-76.84426,40,2405.48,18.3,13,0.2374856,11.23103,2426.74,17.9,11,0.2457324,,2241.76,16.3,0,0.1739787,8.293681,2264.36,15.1,14,0.1827453,8.688623,
4/24/23 18:00,22,MOPE#1,39.03095,-76.84426,40,2406.09,17.6,12,0.2377223,11.24254,2428.61,17.8,10,0.2464579,,2240.38,16.4,0,0.1734434,8.269618,2264.41,15.1,14,0.1827646,8.689433,
