MOPE#3 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
,,,,,,CS655_VWC,CS655_EC,CS655_Temp,CS655_Perm,CS655_Period,CS655_VoltR,CS655_VWC,CS655_EC,CS655_Temp,CS655_Perm,CS655_Period,CS655_VoltR,CS655_VWC,CS655_EC,CS655_Temp,CS655_Perm,CS655_Period,CS655_VoltR,CS655_VWC,CS655_EC,CS655_Temp,CS655_Perm,CS655_Period,CS655_VoltR
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,,Deg C,,,,m^3/m^3,,Deg C,,,,m^3/m^3,,Deg C,,,,m^3/m^3,,Deg C,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/23 10:20,1,MOPE#3,39.02869,-76.84563,42,0.1227,0.0099,19.1758,6.8565,1.3552,1.012,0.13,0.0092,18.2951,7.1871,1.3699,1.0114,0.1323,0.0069,17.6246,7.2882,1.3688,1.0086,0.1451,0.013,17.4878,7.8804,1.3902,1.0159
5/10/23 10:40,2,MOPE#3,39.02869,-76.84563,42,0.1233,0.0104,18.9597,6.8834,1.3563,1.0127,0.1301,0.0087,17.8601,7.1898,1.3699,1.0109,0.1323,0.0067,17.2878,7.2892,1.3688,1.0084,0.1444,0.0127,17.0576,7.8501,1.3891,1.0155
5/10/23 11:00,3,MOPE#3,39.02869,-76.84563,42,0.1234,0.0103,19.0445,6.884,1.3563,1.0126,0.1307,0.0092,17.7615,7.2173,1.371,1.0116,0.1323,0.0067,17.1536,7.2892,1.3688,1.0084,0.1444,0.0128,16.8466,7.8493,1.3891,1.0157
5/10/23 11:20,4,MOPE#3,39.02869,-76.84563,42,0.1246,0.0112,19.3344,6.9388,1.3586,1.0136,0.1307,0.009,17.7807,7.2189,1.371,1.0112,0.1322,0.0073,17.0358,7.2861,1.3688,1.0091,0.1444,0.0126,16.6957,7.8504,1.3891,1.0155
5/10/23 11:40,5,MOPE#3,39.02869,-76.84563,42,0.1252,0.0117,19.6681,6.9659,1.3597,1.0143,0.1307,0.009,17.8847,7.2189,1.371,1.0112,0.1322,0.0071,17.0083,7.2871,1.3688,1.0088,0.1444,0.0127,16.5723,7.8498,1.3891,1.0156
5/10/23 12:00,6,MOPE#3,39.02869,-76.84563,42,0.1252,0.0112,19.9908,6.9689,1.3597,1.0136,0.1307,0.0092,17.9805,7.2173,1.371,1.0116,0.1322,0.007,16.9974,7.2874,1.3688,1.0088,0.1444,0.0126,16.4872,7.8508,1.3891,1.0153
5/10/23 12:20,7,MOPE#3,39.02869,-76.84563,42,0.1253,0.0108,20.4287,6.9711,1.3597,1.0132,0.1307,0.0093,18.1583,7.2171,1.371,1.0116,0.1322,0.0072,16.9727,7.2866,1.3688,1.0089,0.1444,0.0125,16.4324,7.8514,1.3891,1.0152
5/10/23 12:40,8,MOPE#3,39.02869,-76.84563,42,0.1245,0.0116,20.8093,6.9364,1.3586,1.0141,0.1307,0.0094,18.3744,7.2163,1.371,1.0118,0.1323,0.0069,16.9946,7.2882,1.3688,1.0086,0.1444,0.0125,16.3775,7.8509,1.3891,1.0153
5/10/23 13:00,9,MOPE#3,39.02869,-76.84563,42,0.1245,0.0114,21.2257,6.9375,1.3586,1.0139,0.1307,0.0094,18.5741,7.2163,1.371,1.0118,0.1322,0.007,17.0385,7.2874,1.3688,1.0088,0.1444,0.0126,16.3472,7.8506,1.3891,1.0154
5/10/23 13:20,10,MOPE#3,39.02869,-76.84563,42,0.1258,0.0119,21.6152,6.995,1.3609,1.0145,0.1314,0.0094,18.8038,7.2473,1.3722,1.0117,0.1323,0.0067,17.1043,7.2892,1.3688,1.0084,0.1444,0.0125,16.3335,7.8514,1.3891,1.0152
5/10/23 13:40,11,MOPE#3,39.02869,-76.84563,42,0.1257,0.0125,21.9693,6.9912,1.3609,1.0153,0.1313,0.0097,19.05,7.2452,1.3722,1.0122,0.1323,0.007,17.1536,7.2879,1.3688,1.0087,0.1444,0.0128,16.2951,7.8496,1.3891,1.0156
5/10/23 14:00,12,MOPE#3,39.02869,-76.84563,42,0.1258,0.0122,22.3292,6.9929,1.3609,1.0149,0.1314,0.0095,19.2715,7.2468,1.3722,1.0118,0.1323,0.0069,17.2768,7.2882,1.3688,1.0086,0.1444,0.0126,16.2704,7.8506,1.3891,1.0154
5/10/23 14:20,13,MOPE#3,39.02869,-76.84563,42,0.1263,0.0133,22.5988,7.0165,1.362,1.0163,0.1313,0.0098,19.5313,7.2447,1.3722,1.0123,0.1322,0.0073,17.3535,7.286,1.3688,1.0091,0.1444,0.0126,16.2731,7.8503,1.3891,1.0155
5/10/23 14:40,14,MOPE#3,39.02869,-76.84563,42,0.1263,0.0135,22.8659,7.0157,1.362,1.0165,0.1313,0.0099,19.7638,7.2444,1.3722,1.0123,0.1322,0.0071,17.4193,7.2868,1.3688,1.0089,0.1444,0.0124,16.2649,7.8516,1.3891,1.0152
5/10/23 15:00,15,MOPE#3,39.02869,-76.84563,42,0.1269,0.0136,23.0505,7.045,1.3631,1.0167,0.1313,0.0098,19.9799,7.2447,1.3722,1.0123,0.1322,0.0071,17.6219,7.2871,1.3688,1.0088,0.1444,0.0127,16.2319,7.8501,1.3891,1.0155
5/10/23 15:20,16,MOPE#3,39.02869,-76.84563,42,0.1269,0.0134,23.147,7.0463,1.3631,1.0164,0.1313,0.0102,20.1933,7.2429,1.3722,1.0127,0.1323,0.007,17.6712,7.2879,1.3688,1.0087,0.1444,0.0128,16.2209,7.8493,1.3891,1.0157
5/10/23 15:40,17,MOPE#3,39.02869,-76.84563,42,0.127,0.0127,23.2711,7.0506,1.3631,1.0155,0.1313,0.0101,20.3657,7.2431,1.3722,1.0126,0.1323,0.0068,17.7944,7.2887,1.3688,1.0085,0.1444,0.0126,16.2484,7.8503,1.3891,1.0155
5/10/23 16:00,18,MOPE#3,39.02869,-76.84563,42,0.127,0.0126,23.3291,7.0509,1.3631,1.0155,0.1313,0.0102,20.5354,7.2426,1.3722,1.0127,0.1322,0.007,17.9175,7.2874,1.3688,1.0088,0.1444,0.0128,16.2319,7.8496,1.3891,1.0156
5/10/23 16:20,19,MOPE#3,39.02869,-76.84563,42,0.127,0.0132,23.2904,7.0477,1.3631,1.0161,0.1319,0.0104,20.6504,7.2724,1.3733,1.013,0.1322,0.007,17.9941,7.2874,1.3688,1.0088,0.1445,0.0123,16.2566,7.8524,1.3891,1.015
5/10/23 16:40,20,MOPE#3,39.02869,-76.84563,42,0.127,0.013,23.1994,7.0487,1.3631,1.0159,0.1319,0.0105,20.7517,7.2716,1.3733,1.0131,0.1322,0.0071,18.1309,7.2868,1.3688,1.0089,0.1444,0.0129,16.2539,7.8488,1.3891,1.0158
5/10/23 17:00,21,MOPE#3,39.02869,-76.84563,42,0.1264,0.0129,23.0808,7.0193,1.362,1.0157,0.1319,0.0102,20.8175,7.2737,1.3733,1.0127,0.1323,0.0069,18.2486,7.2884,1.3688,1.0085,0.1444,0.0127,16.2841,7.8498,1.3891,1.0156
5/10/23 17:20,22,MOPE#3,39.02869,-76.84563,42,0.1275,0.0142,22.8824,7.072,1.3642,1.0174,0.132,0.0099,20.8777,7.275,1.3733,1.0124,0.1322,0.0075,18.3936,7.2845,1.3688,1.0094,0.1444,0.0126,16.3253,7.8506,1.3891,1.0154
5/10/23 17:40,23,MOPE#3,39.02869,-76.84563,42,0.127,0.0131,22.7034,7.0482,1.3631,1.016,0.1319,0.0105,20.8942,7.2716,1.3733,1.0131,0.1322,0.0075,18.451,7.2845,1.3688,1.0094,0.1444,0.0126,16.3006,7.8503,1.3891,1.0155
5/10/23 18:00,24,MOPE#3,39.02869,-76.84563,42,0.1276,0.0132,22.4062,7.0777,1.3642,1.0162,0.1319,0.0104,20.875,7.2724,1.3733,1.013,0.1322,0.0074,18.544,7.2855,1.3688,1.0092,0.1444,0.0126,16.3665,7.8506,1.3891,1.0154
5/10/23 18:20,25,MOPE#3,39.02869,-76.84563,42,0.1289,0.0139,22.1313,7.1347,1.3665,1.017,0.1319,0.0102,20.7682,7.2737,1.3733,1.0127,0.1323,0.007,18.6288,7.2876,1.3688,1.0087,0.1444,0.0126,16.4159,7.8506,1.3891,1.0154
5/10/23 18:40,26,MOPE#3,39.02869,-76.84563,42,0.1271,0.0124,21.7743,7.0525,1.3631,1.0151,0.1319,0.0102,20.7298,7.2734,1.3733,1.0127,0.1322,0.0074,18.6507,7.2855,1.3688,1.0092,0.1444,0.0128,16.3857,7.8496,1.3891,1.0156
