MOPE#3 Hourly Data 2023,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot,,
,,,,,,Volts,Deg C,mm,,
EST,,,Dec Degree,Dec Degree,m,Min,Avg,Tot,,
,,,,,,,,,,
5/10/23 10:00,0,MOPE#3,39.02869,-76.84563,42,13.84,20.8,0,,
5/10/23 11:00,1,MOPE#3,39.02869,-76.84563,42,13.74,21.89,0,,
5/10/23 12:00,2,MOPE#3,39.02869,-76.84563,42,13.7,22.64,0,,
5/10/23 13:00,3,MOPE#3,39.02869,-76.84563,42,13.75,22.89,0,,
5/10/23 14:00,4,MOPE#3,39.02869,-76.84563,42,13.79,23.07,0,,
5/10/23 15:00,5,MOPE#3,39.02869,-76.84563,42,13.79,23.86,0,,
5/10/23 16:00,6,MOPE#3,39.02869,-76.84563,42,13.81,24.7,0,,
5/10/23 17:00,7,MOPE#3,39.02869,-76.84563,42,13.92,24.6,0,,
5/10/23 18:00,8,MOPE#3,39.02869,-76.84563,42,13.7,23.83,0,,
5/10/23 19:00,9,MOPE#3,39.02869,-76.84563,42,13.35,21.8,0,,
5/10/23 20:00,10,MOPE#3,39.02869,-76.84563,42,13.15,16.84,0,,
5/10/23 21:00,11,MOPE#3,39.02869,-76.84563,42,13.09,12.03,0,,
5/10/23 22:00,12,MOPE#3,39.02869,-76.84563,42,13.06,9.19,0,,
5/10/23 23:00,13,MOPE#3,39.02869,-76.84563,42,13.03,7.551,0,,
5/11/23 0:00,14,MOPE#3,39.02869,-76.84563,42,13.01,6.516,0,,
5/11/23 1:00,15,MOPE#3,39.02869,-76.84563,42,12.99,5.862,0,,
5/11/23 2:00,16,MOPE#3,39.02869,-76.84563,42,12.98,5.187,0,,
5/11/23 3:00,17,MOPE#3,39.02869,-76.84563,42,12.96,4.565,0,,
5/11/23 4:00,18,MOPE#3,39.02869,-76.84563,42,12.96,4.027,0,,
5/11/23 5:00,19,MOPE#3,39.02869,-76.84563,42,12.94,3.649,0,,
5/11/23 6:00,20,MOPE#3,39.02869,-76.84563,42,12.98,3.885,0,,
5/11/23 7:00,21,MOPE#3,39.02869,-76.84563,42,13.76,6.997,0,,
5/11/23 8:00,22,MOPE#3,39.02869,-76.84563,42,14.23,12.84,0,,
5/11/23 9:00,23,MOPE#3,39.02869,-76.84563,42,13.24,19.21,0,,
5/11/23 10:00,24,MOPE#3,39.02869,-76.84563,42,13.13,24.38,0,,
5/11/23 11:00,25,MOPE#3,39.02869,-76.84563,42,13.03,27.19,0,,
5/11/23 12:00,26,MOPE#3,39.02869,-76.84563,42,13.07,28.19,0,,
5/11/23 13:00,27,MOPE#3,39.02869,-76.84563,42,13.16,28.01,0,,
5/11/23 14:00,28,MOPE#3,39.02869,-76.84563,42,13.16,28.16,0,,
5/11/23 15:00,29,MOPE#3,39.02869,-76.84563,42,13.17,29.1,0,,
5/11/23 16:00,30,MOPE#3,39.02869,-76.84563,42,13.24,29.7,0,,
5/11/23 17:00,31,MOPE#3,39.02869,-76.84563,42,13.3,29.02,0,,
5/11/23 18:00,32,MOPE#3,39.02869,-76.84563,42,13.36,27.75,0,,
5/11/23 19:00,33,MOPE#3,39.02869,-76.84563,42,13.21,25.34,0,,
5/11/23 20:00,34,MOPE#3,39.02869,-76.84563,42,13.07,21.11,0,,
5/11/23 21:00,35,MOPE#3,39.02869,-76.84563,42,13.03,17.24,0,,
5/11/23 22:00,36,MOPE#3,39.02869,-76.84563,42,13,14.77,0,,
5/11/23 23:00,37,MOPE#3,39.02869,-76.84563,42,12.98,13.46,0,,
5/12/23 0:00,38,MOPE#3,39.02869,-76.84563,42,12.97,12.49,0,,
5/12/23 1:00,39,MOPE#3,39.02869,-76.84563,42,12.96,11.44,0,,
5/12/23 2:00,40,MOPE#3,39.02869,-76.84563,42,12.95,10.93,0,,
5/12/23 3:00,41,MOPE#3,39.02869,-76.84563,42,12.94,10.33,0,,
5/12/23 4:00,42,MOPE#3,39.02869,-76.84563,42,12.94,9.83,0,,
5/12/23 5:00,43,MOPE#3,39.02869,-76.84563,42,12.93,9.47,0,,
5/12/23 6:00,44,MOPE#3,39.02869,-76.84563,42,12.97,9.65,0,,
5/12/23 7:00,45,MOPE#3,39.02869,-76.84563,42,13.5,12.6,0,,
5/12/23 8:00,46,MOPE#3,39.02869,-76.84563,42,14.11,18.24,0,,
5/12/23 9:00,47,MOPE#3,39.02869,-76.84563,42,13.26,23.49,0,,
5/12/23 10:00,48,MOPE#3,39.02869,-76.84563,42,13.04,27.85,0,,
5/12/23 11:00,49,MOPE#3,39.02869,-76.84563,42,12.98,30.65,0,,
5/12/23 12:00,50,MOPE#3,39.02869,-76.84563,42,13.03,31.28,0,,
5/12/23 13:00,51,MOPE#3,39.02869,-76.84563,42,13.1,31.26,0,,
5/12/23 14:00,52,MOPE#3,39.02869,-76.84563,42,13.09,31.59,0,,
5/12/23 15:00,53,MOPE#3,39.02869,-76.84563,42,13.17,31.8,0,,
5/12/23 16:00,54,MOPE#3,39.02869,-76.84563,42,13.28,29.79,0,,
5/12/23 17:00,55,MOPE#3,39.02869,-76.84563,42,13.23,30.33,0,,
5/12/23 18:00,56,MOPE#3,39.02869,-76.84563,42,13.28,29.92,0,,
5/12/23 19:00,57,MOPE#3,39.02869,-76.84563,42,13.2,27.49,0,,
5/12/23 20:00,58,MOPE#3,39.02869,-76.84563,42,13.06,24.66,0,,
5/12/23 21:00,59,MOPE#3,39.02869,-76.84563,42,13.01,21.15,0,,
5/12/23 22:00,60,MOPE#3,39.02869,-76.84563,42,12.98,18.77,0,,
5/12/23 23:00,61,MOPE#3,39.02869,-76.84563,42,12.97,17.58,0,,
5/13/23 0:00,62,MOPE#3,39.02869,-76.84563,42,12.96,16.83,0,,
5/13/23 1:00,63,MOPE#3,39.02869,-76.84563,42,12.95,15.93,0,,
5/13/23 2:00,64,MOPE#3,39.02869,-76.84563,42,12.95,15.49,0,,
5/13/23 3:00,65,MOPE#3,39.02869,-76.84563,42,12.95,15.34,0,,
5/13/23 4:00,66,MOPE#3,39.02869,-76.84563,42,12.94,15.38,0,,
5/13/23 5:00,67,MOPE#3,39.02869,-76.84563,42,12.93,15.78,0,,
5/13/23 6:00,68,MOPE#3,39.02869,-76.84563,42,12.93,16.23,0,,
5/13/23 7:00,69,MOPE#3,39.02869,-76.84563,42,12.99,16.86,0,,
5/13/23 8:00,70,MOPE#3,39.02869,-76.84563,42,13.68,18.44,0,,
5/13/23 9:00,71,MOPE#3,39.02869,-76.84563,42,13.59,21.61,0,,
5/13/23 10:00,72,MOPE#3,39.02869,-76.84563,42,13.33,23.39,0,,
5/13/23 11:00,73,MOPE#3,39.02869,-76.84563,42,13.4,23.58,0,,
5/13/23 12:00,74,MOPE#3,39.02869,-76.84563,42,13.37,23.74,0,,
5/13/23 13:00,75,MOPE#3,39.02869,-76.84563,42,13.52,21.88,0,,
5/13/23 14:00,76,MOPE#3,39.02869,-76.84563,42,13.51,20.54,0,,
5/13/23 15:00,77,MOPE#3,39.02869,-76.84563,42,13.53,18.85,1.524,,
5/13/23 16:00,78,MOPE#3,39.02869,-76.84563,42,13.79,17.68,1.524,,
5/13/23 17:00,79,MOPE#3,39.02869,-76.84563,42,13.68,17.68,1.524,,
5/13/23 18:00,80,MOPE#3,39.02869,-76.84563,42,13.54,17.84,0,,
5/13/23 19:00,81,MOPE#3,39.02869,-76.84563,42,13.36,18.07,0,,
5/13/23 20:00,82,MOPE#3,39.02869,-76.84563,42,13.1,17.83,0,,
5/13/23 21:00,83,MOPE#3,39.02869,-76.84563,42,13.06,16.95,0,,
5/13/23 22:00,84,MOPE#3,39.02869,-76.84563,42,13.04,16.26,0,,
5/13/23 23:00,85,MOPE#3,39.02869,-76.84563,42,13.02,15.58,0,,
5/14/23 0:00,86,MOPE#3,39.02869,-76.84563,42,12.99,14.04,0,,
5/14/23 1:00,87,MOPE#3,39.02869,-76.84563,42,12.97,12.75,0,,
5/14/23 2:00,88,MOPE#3,39.02869,-76.84563,42,12.96,11.7,0,,
5/14/23 3:00,89,MOPE#3,39.02869,-76.84563,42,12.93,11.13,0,,
5/14/23 4:00,90,MOPE#3,39.02869,-76.84563,42,12.92,10.14,0.254,,
5/14/23 5:00,91,MOPE#3,39.02869,-76.84563,42,12.9,10.43,0,,
5/14/23 6:00,92,MOPE#3,39.02869,-76.84563,42,12.93,10.2,0,,
