MOPE#3 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
,,,,,,Gro_SM,Gro_SM,Gro_SM,Gro_SM,Gro_SM,Gro_SM,Gro_Temp,Gro_Temp,Gro_Temp,Gro_Temp
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,Deg C,Deg C,Deg C,Deg C
,,,,,,,,,,,,,,,
5/10/23 10:20,1,MOPE#3,39.02869,-76.84563,42,0,0,0.077,0.08199999,0.07099999,0.095,18.2,18,17.5,17.1
5/10/23 10:40,2,MOPE#3,39.02869,-76.84563,42,0,0,0.078,0.08199999,0.07,0.095,17,17.3,17,16.7
5/10/23 11:00,3,MOPE#3,39.02869,-76.84563,42,0,0,0.078,0.08199999,0.07,0.096,17,17.3,17,16.6
5/10/23 11:20,4,MOPE#3,39.02869,-76.84563,42,0,0,0.078,0.08199999,0.07,0.096,17,17.2,17,16.6
5/10/23 11:40,5,MOPE#3,39.02869,-76.84563,42,0,0,0.078,0.08199999,0.07,0.096,17.2,17.1,17,16.6
5/10/23 12:00,6,MOPE#3,39.02869,-76.84563,42,0,0,0.078,0.08199999,0.07,0.097,17.3,17.2,16.7,16.6
5/10/23 12:20,7,MOPE#3,39.02869,-76.84563,42,0.001,0,0.079,0.08199999,0.07,0.097,17.6,17.1,16.7,16.7
5/10/23 12:40,8,MOPE#3,39.02869,-76.84563,42,0.003,0,0.079,0.08199999,0.07099999,0.097,17.7,17.3,16.7,16.5
5/10/23 13:00,9,MOPE#3,39.02869,-76.84563,42,0.004,0,0.079,0.08199999,0.07099999,0.097,18,17.3,16.7,16.6
5/10/23 13:20,10,MOPE#3,39.02869,-76.84563,42,0.006,0,0.079,0.08199999,0.07099999,0.097,18.2,17.2,16.7,16.5
5/10/23 13:40,11,MOPE#3,39.02869,-76.84563,42,0.007999999,0,0.079,0.08199999,0.07099999,0.097,18.5,17.3,16.7,16.6
5/10/23 14:00,12,MOPE#3,39.02869,-76.84563,42,0.007999999,0,0.079,0.08199999,0.07099999,0.098,18.6,17.5,16.5,16.7
5/10/23 14:20,13,MOPE#3,39.02869,-76.84563,42,0.009,0,0.079,0.08199999,0.07099999,0.098,18.7,17.5,16.6,16.7
5/10/23 14:40,14,MOPE#3,39.02869,-76.84563,42,0.01,0,0.079,0.08199999,0.07099999,0.098,18.8,17.5,16.6,16.7
5/10/23 15:00,15,MOPE#3,39.02869,-76.84563,42,0.011,0,0.08,0.08199999,0.07099999,0.098,19.1,17.6,16.7,16.5
5/10/23 15:20,16,MOPE#3,39.02869,-76.84563,42,0.012,0,0.08,0.08199999,0.07099999,0.098,19.2,17.7,16.6,16.6
5/10/23 15:40,17,MOPE#3,39.02869,-76.84563,42,0.012,0,0.08,0.08199999,0.072,0.098,19.5,17.8,16.7,16.5
5/10/23 16:00,18,MOPE#3,39.02869,-76.84563,42,0.012,0,0.08,0.08199999,0.072,0.098,19.5,17.7,16.6,16.6
5/10/23 16:20,19,MOPE#3,39.02869,-76.84563,42,0.013,0,0.08,0.08199999,0.07099999,0.098,19.7,18,16.7,16.5
5/10/23 16:40,20,MOPE#3,39.02869,-76.84563,42,0.013,0,0.08,0.08199999,0.072,0.098,19.8,17.8,16.6,16.5
5/10/23 17:00,21,MOPE#3,39.02869,-76.84563,42,0.013,0,0.08,0.08199999,0.072,0.098,19.8,18.1,16.6,16.6
5/10/23 17:20,22,MOPE#3,39.02869,-76.84563,42,0.013,0,0.08,0.08199999,0.072,0.098,19.8,18.1,16.6,16.6
5/10/23 17:40,23,MOPE#3,39.02869,-76.84563,42,0.013,0,0.08,0.08199999,0.072,0.098,19.8,18.1,16.7,16.6
5/10/23 18:00,24,MOPE#3,39.02869,-76.84563,42,0.012,0,0.08,0.08199999,0.072,0.09999999,19.8,18.2,16.6,16.5
5/10/23 18:20,25,MOPE#3,39.02869,-76.84563,42,0.012,0,0.081,0.08199999,0.072,0.09999999,19.8,18.2,16.6,16.6
5/10/23 18:40,26,MOPE#3,39.02869,-76.84563,42,0.012,0,0.081,0.08199999,0.072,0.09999999,19.7,18.3,16.6,16.5
5/10/23 19:00,27,MOPE#3,39.02869,-76.84563,42,0.012,0,0.081,0.08199999,0.072,0.09999999,20,18.3,16.7,16.5
5/10/23 19:20,28,MOPE#3,39.02869,-76.84563,42,0.012,0,0.081,0.08199999,0.072,0.09999999,19.8,18.5,16.6,16.6
5/10/23 19:40,29,MOPE#3,39.02869,-76.84563,42,0.011,0,0.081,0.08199999,0.072,0.09999999,19.7,18.5,17,16.5
5/10/23 20:00,30,MOPE#3,39.02869,-76.84563,42,0.011,0,0.081,0.08199999,0.073,0.09999999,19.7,18.5,16.7,16.5
5/10/23 20:20,31,MOPE#3,39.02869,-76.84563,42,0.011,0,0.081,0.083,0.073,0.09999999,19.6,18.5,16.7,16.5
5/10/23 20:40,32,MOPE#3,39.02869,-76.84563,42,0.013,0,0.081,0.083,0.073,0.09999999,19.5,18.5,16.7,16.5
5/10/23 21:00,33,MOPE#3,39.02869,-76.84563,42,0.012,0,0.081,0.083,0.073,0.09999999,19.4,18.6,16.7,16.5
5/10/23 21:20,34,MOPE#3,39.02869,-76.84563,42,0.011,0,0.081,0.083,0.073,0.09999999,19.3,18.5,16.7,16.6
5/10/23 21:40,35,MOPE#3,39.02869,-76.84563,42,0.011,0,0.081,0.083,0.073,0.09999999,19.2,18.5,16.7,16.7
5/10/23 22:00,36,MOPE#3,39.02869,-76.84563,42,0.01,0,0.08199999,0.083,0.073,0.09999999,19.1,18.6,16.7,16.6
5/10/23 22:20,37,MOPE#3,39.02869,-76.84563,42,0.009,0,0.08199999,0.083,0.073,0.09999999,18.8,18.5,17,16.6
5/10/23 22:40,38,MOPE#3,39.02869,-76.84563,42,0.007999999,0,0.08199999,0.083,0.075,0.09999999,18.7,18.6,17,16.7
5/10/23 23:00,39,MOPE#3,39.02869,-76.84563,42,0.011,0,0.08199999,0.085,0.075,0.09999999,18.7,18.6,17,16.5
5/10/23 23:20,40,MOPE#3,39.02869,-76.84563,42,0.01,0,0.08199999,0.085,0.075,0.09999999,18.6,18.5,17,16.6
5/10/23 23:40,41,MOPE#3,39.02869,-76.84563,42,0.009,0,0.08199999,0.085,0.075,0.09999999,18.4,18.5,17,16.7
5/11/23 0:00,42,MOPE#3,39.02869,-76.84563,42,0.009,0,0.08199999,0.085,0.075,0.09999999,18.3,18.5,17,16.7
5/11/23 0:20,43,MOPE#3,39.02869,-76.84563,42,0.007999999,0,0.08199999,0.085,0.075,0.09999999,18.2,18.4,17,16.6
5/11/23 0:40,44,MOPE#3,39.02869,-76.84563,42,0.009,0,0.08199999,0.085,0.075,0.09999999,18.1,18.3,17,16.7
5/11/23 1:00,45,MOPE#3,39.02869,-76.84563,42,0.007999999,0,0.08199999,0.085,0.075,0.09999999,18,18.3,17,16.7
5/11/23 1:20,46,MOPE#3,39.02869,-76.84563,42,0.007999999,0,0.08199999,0.085,0.075,0.09999999,18,18.3,17,16.6
5/11/23 1:40,47,MOPE#3,39.02869,-76.84563,42,0.009,0,0.08199999,0.085,0.075,0.09999999,17.7,18.2,17,16.7
5/11/23 2:00,48,MOPE#3,39.02869,-76.84563,42,0.007999999,0,0.08199999,0.085,0.075,0.09999999,17.6,18.2,17,16.7
5/11/23 2:20,49,MOPE#3,39.02869,-76.84563,42,0.007999999,0,0.08199999,0.085,0.075,0.09999999,17.6,18.1,17,16.7
5/11/23 2:40,50,MOPE#3,39.02869,-76.84563,42,0.007999999,0,0.08199999,0.085,0.075,0.09999999,17.5,18.2,17,16.7
5/11/23 3:00,51,MOPE#3,39.02869,-76.84563,42,0.007999999,0,0.08199999,0.085,0.075,0.09999999,17.3,18.2,17,16.6
5/11/23 3:20,52,MOPE#3,39.02869,-76.84563,42,0.006,0,0.08199999,0.085,0.075,0.09999999,17.2,18,17,16.6
5/11/23 3:40,53,MOPE#3,39.02869,-76.84563,42,0.006,0,0.08199999,0.085,0.075,0.09999999,17.1,18,17,16.5
5/11/23 4:00,54,MOPE#3,39.02869,-76.84563,42,0.006,0,0.08199999,0.085,0.075,0.09999999,17,17.9,17,16.7
5/11/23 4:20,55,MOPE#3,39.02869,-76.84563,42,0.007,0,0.08199999,0.085,0.075,0.09999999,16.9,17.7,17,17
5/11/23 4:40,56,MOPE#3,39.02869,-76.84563,42,0.007,0,0.08199999,0.085,0.075,0.09999999,16.9,17.8,17,16.6
5/11/23 5:00,57,MOPE#3,39.02869,-76.84563,42,0.011,0,0.08199999,0.085,0.076,0.09999999,16.8,17.8,17,16.6
5/11/23 5:20,58,MOPE#3,39.02869,-76.84563,42,0.007999999,0,0.083,0.085,0.076,0.101,16.6,17.7,17,16.7
5/11/23 5:40,59,MOPE#3,39.02869,-76.84563,42,0.003,0,0.08199999,0.085,0.076,0.101,16.6,17.7,17.1,16.6
5/11/23 6:00,60,MOPE#3,39.02869,-76.84563,42,0.002,0,0.083,0.085,0.075,0.101,16.5,17.6,17,16.6
5/11/23 6:20,61,MOPE#3,39.02869,-76.84563,42,0.002,0,0.083,0.086,0.077,0.101,16.4,17.6,17.1,16.7
5/11/23 6:40,62,MOPE#3,39.02869,-76.84563,42,0.002,0,0.083,0.086,0.077,0.101,16.2,17.5,17,16.7
5/11/23 7:00,63,MOPE#3,39.02869,-76.84563,42,0.002,0,0.083,0.086,0.077,0.101,16.3,17.5,17,16.7
5/11/23 7:20,64,MOPE#3,39.02869,-76.84563,42,0.002,0,0.083,0.086,0.077,0.101,16.3,17.5,17,17
5/11/23 7:40,65,MOPE#3,39.02869,-76.84563,42,0.003,0,0.083,0.086,0.077,0.101,16.2,17.4,17,16.7
5/11/23 8:00,66,MOPE#3,39.02869,-76.84563,42,0.003,0,0.083,0.086,0.077,0.101,16.2,17.3,17,16.7
5/11/23 8:20,67,MOPE#3,39.02869,-76.84563,42,0.003,0,0.083,0.085,0.077,0.101,16.3,17.3,16.7,17
