MOPE#1 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
,,,,,,Gro_SM,Gro_SM,Gro_SM,Gro_SM,Gro_SM,Gro_SM,Gro_Temp,Gro_Temp,Gro_Temp,Gro_Temp
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,Deg C,Deg C,Deg C,Deg C
,,,,,,,,,,,,,,,
4/24/23 12:00,4,MOPE#1,39.03095,-76.84426,40,0,0,0,0.028,0.063,0.126,16,15.5,15.3,15.1
4/24/23 12:20,5,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.065,0.132,16.1,15.4,15.3,15
4/24/23 12:40,6,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.066,0.136,16.1,15.5,15.5,15
4/24/23 13:00,7,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.067,0.14,16.2,15.5,15.2,15
4/24/23 13:20,8,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.068,0.14,16.3,15.5,15.2,15
4/24/23 13:40,9,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.068,0.142,16.5,15.7,15.1,15
4/24/23 14:00,10,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.07,0.143,16.6,15.6,15.2,15.1
4/24/23 14:20,11,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.07,0.145,16.6,15.6,15.1,15
4/24/23 14:40,12,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.07,0.145,16.8,15.6,15.2,15
4/24/23 15:00,13,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.07099999,0.146,17,15.8,15,15
4/24/23 15:20,14,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.07099999,0.146,17,15.8,15.2,15
4/24/23 15:40,15,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.07,0.147,17,15.8,15,15
4/24/23 16:00,16,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.072,0.147,17.1,16,15.1,15
4/24/23 16:20,17,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.072,0.147,17.1,16,15,15
4/24/23 16:40,18,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.073,0.148,17.2,16.1,15.1,15
4/24/23 17:00,19,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.073,0.148,17.3,16.1,15.1,15
4/24/23 17:20,20,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.073,0.148,17.3,16.1,15.1,15
4/24/23 17:40,21,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.073,0.15,17.3,16.2,15.1,15
4/24/23 18:00,22,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.03,0.073,0.15,17.2,16.2,15,15
4/24/23 18:20,23,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.075,0.15,17.2,16.2,15,15
4/24/23 18:40,24,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.075,0.15,17.1,16.3,15,15
4/24/23 19:00,25,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.075,0.15,17.1,16.3,15,15
4/24/23 19:20,26,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.075,0.15,17,16.2,15.2,15
4/24/23 19:40,27,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.075,0.15,16.7,16.3,15.2,15
4/24/23 20:00,28,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.075,0.15,16.7,16.3,15.1,15
4/24/23 20:20,29,MOPE#1,39.03095,-76.84426,40,0,0.001,0.001,0.03,0.075,0.15,16.5,16.3,15.2,15
4/24/23 20:40,30,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.075,0.15,16.4,16.3,15.2,14.7
4/24/23 21:00,31,MOPE#1,39.03095,-76.84426,40,0,0,0,0.03,0.075,0.15,16.3,16.2,15,15
4/24/23 21:20,32,MOPE#1,39.03095,-76.84426,40,0,0.001,0.001,0.031,0.075,0.151,16.3,16.2,15.2,14.7
4/24/23 21:40,33,MOPE#1,39.03095,-76.84426,40,0,0,0,0.031,0.075,0.151,16.1,16.2,15.3,14.7
4/24/23 22:00,34,MOPE#1,39.03095,-76.84426,40,0,0,0,0.031,0.075,0.151,15.8,16.1,15.2,15
4/24/23 22:20,35,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.031,0.075,0.151,15.7,16,15.2,15
4/24/23 22:40,36,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.031,0.076,0.151,15.5,16.1,15.1,15
4/24/23 23:00,37,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.031,0.076,0.151,15.4,16,15.2,15
4/24/23 23:20,38,MOPE#1,39.03095,-76.84426,40,0,0,0,0.031,0.076,0.152,15.3,16,15.2,15
4/24/23 23:40,39,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.031,0.076,0.152,15.1,16,15.1,15
4/25/23 0:00,40,MOPE#1,39.03095,-76.84426,40,0,0,0,0.031,0.076,0.152,15.1,15.8,15.2,15
4/25/23 0:20,41,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.031,0.076,0.152,15,15.7,15.1,14.7
4/25/23 0:40,42,MOPE#1,39.03095,-76.84426,40,0,0,0,0.031,0.076,0.152,15.1,15.7,15.2,15
4/25/23 1:00,43,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.031,0.076,0.152,14.7,15.6,15.2,14.7
4/25/23 1:20,44,MOPE#1,39.03095,-76.84426,40,0,0,0,0.031,0.076,0.152,14.7,15.7,15.1,15
4/25/23 1:40,45,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.031,0.077,0.152,14.6,15.5,15.2,14.7
4/25/23 2:00,46,MOPE#1,39.03095,-76.84426,40,0,0,0,0.031,0.077,0.152,14.3,15.3,15.2,14.7
4/25/23 2:20,47,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.032,0.077,0.152,14.3,15.3,15.2,15
4/25/23 2:40,48,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.077,0.152,14.3,15.2,15.1,15
4/25/23 3:00,49,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.032,0.077,0.153,14.1,15.3,15.1,15
4/25/23 3:20,50,MOPE#1,39.03095,-76.84426,40,0,0,0.001,0.032,0.077,0.153,14.1,15.1,15.2,15
4/25/23 3:40,51,MOPE#1,39.03095,-76.84426,40,0,0.001,0.001,0.032,0.077,0.153,14.1,15.3,15.1,15
4/25/23 4:00,52,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.032,0.077,0.153,13.8,15.1,15.2,15
4/25/23 4:20,53,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.032,0.077,0.153,13.8,15.1,15,14.7
4/25/23 4:40,54,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.031,0.077,0.153,13.8,15.1,15,14.7
4/25/23 5:00,55,MOPE#1,39.03095,-76.84426,40,0,0.001,0.001,0.032,0.077,0.153,13.7,15.1,15,15
4/25/23 5:20,56,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.032,0.077,0.153,13.6,15,15,14.7
4/25/23 5:40,57,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.032,0.077,0.153,13.5,14.9,15,15
4/25/23 6:00,58,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.032,0.077,0.153,13.3,14.7,15,14.7
4/25/23 6:20,59,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,13.3,14.8,15,14.7
4/25/23 6:40,60,MOPE#1,39.03095,-76.84426,40,0,0,0,0.033,0.078,0.155,13.2,14.6,15,14.7
4/25/23 7:00,61,MOPE#1,39.03095,-76.84426,40,0,0,0,0.033,0.078,0.155,13.1,14.6,15,14.7
4/25/23 7:20,62,MOPE#1,39.03095,-76.84426,40,0,0,0,0.033,0.078,0.155,13.1,14.6,15,15
4/25/23 7:40,63,MOPE#1,39.03095,-76.84426,40,0,0,0,0.033,0.078,0.155,13.1,14.5,15,15
4/25/23 8:00,64,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,13,14.4,15,14.7
4/25/23 8:20,65,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,13.1,14.3,15,14.7
4/25/23 8:40,66,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,13.2,14.3,15,15
4/25/23 9:00,67,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,13.3,14.3,15,14.7
4/25/23 9:20,68,MOPE#1,39.03095,-76.84426,40,0,0.001,0,0.032,0.078,0.155,13.6,14.3,15,14.7
4/25/23 9:40,69,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,13.6,14.2,15,14.7
4/25/23 10:00,0,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,13.8,14.3,14.7,14.7
4/25/23 10:20,1,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,14,14.2,15,14.7
4/25/23 10:40,2,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,14.2,14.3,14.6,14.6
4/25/23 11:00,3,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,14.3,14.2,15,14.7
4/25/23 11:20,4,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,14.6,14.3,14.7,14.7
4/25/23 11:40,5,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,15.1,14.3,14.6,14.6
4/25/23 12:00,6,MOPE#1,39.03095,-76.84426,40,0,0,0.001,0.032,0.078,0.155,15.2,14.4,14.7,14.6
4/25/23 12:20,7,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,15.3,14.5,14.7,14.7
4/25/23 12:40,8,MOPE#1,39.03095,-76.84426,40,0,0,0,0.032,0.078,0.155,15.4,14.7,14.7,14.6
