MOPE#2 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
,,,,,,Drill_VWC,Drill_VWC,Drill_VWC,Drill_VWC,Drill_VWC,Drill_VWC,Drill_Temp,Drill_Temp,Drill_Temp,Drill_Temp,Drill_Temp,Drill_Temp,Drill_Salinity,Drill_Salinity,Drill_Salinity,Drill_Salinity,Drill_Salinity,Drill_Salinity,SupplyV
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,,,,,,,Volts
,,,,,,,,,,,,,,,,,,,,,,,,
4/25/23 12:00,3,MOPE#2,39.02625,-76.84736,34,0.09319588,0.05546999,0.03405907,0.05127409,0.05629868,0.05735399,15.95237,13.90398,13.42956,12.2083,12.65651,12.75119,1137.571,1058.496,1074.296,1285.321,1279.749,1364.153,13.56
4/25/23 12:20,4,MOPE#2,39.02625,-76.84736,34,0.09311837,0.05548967,0.03403029,0.05133118,0.05632415,0.05744863,15.94819,14.05944,13.42956,12.10498,12.48042,12.76796,1136.243,1058.496,1073.58,1286.418,1276.042,1363.732,13.68
4/25/23 12:40,5,MOPE#2,39.02625,-76.84736,34,0.09317005,0.05550938,0.03401589,0.05127409,0.05647724,0.05754336,15.78077,14.08924,13.40806,12.12793,12.40169,12.71876,1136.88,1060.054,1072.149,1286.145,1275.22,1362.229,13.65
4/25/23 13:00,6,MOPE#2,39.02625,-76.84736,34,0.0930151,0.05543059,0.03401589,0.05129311,0.05655387,0.0577331,15.78077,14.17475,13.43333,12.08201,12.42416,12.6206,1137.41,1061.481,1072.149,1285.323,1273.994,1360.431,13.73
4/25/23 13:20,7,MOPE#2,39.02625,-76.84736,34,0.0930151,0.05550938,0.03390093,0.05117901,0.05642618,0.0577901,15.59663,14.24472,13.61023,12.12793,12.44663,12.56464,1136.452,1062.197,1072.149,1288.893,1276.044,1361.481,13.68
4/25/23 13:40,8,MOPE#2,39.02625,-76.84736,34,0.09286036,0.05546999,0.03387223,0.05125506,0.05642618,0.05777111,15.84538,14.30436,13.63168,12.2083,12.33423,12.52588,1137.724,1061.481,1072.149,1287.24,1274.813,1360.184,13.68
4/25/23 14:00,9,MOPE#2,39.02625,-76.84736,34,0.09255132,0.05539123,0.03384352,0.05104608,0.0564517,0.05786614,15.98648,14.43005,13.66077,12.2083,12.42416,12.54619,1139.739,1063.498,1072.864,1289.443,1273.994,1360.184,13.67
4/25/23 14:20,10,MOPE#2,39.02625,-76.84736,34,0.09231992,0.05541091,0.03372889,0.05106506,0.05637516,0.05788517,16.19219,14.43005,13.73658,12.29252,12.49154,12.49882,1143.578,1062.635,1072.149,1289.438,1275.633,1361.107,13.68
4/25/23 14:40,11,MOPE#2,39.02625,-76.84736,34,0.09219151,0.05527321,0.03364308,0.05093231,0.05642618,0.05794224,16.23514,14.58952,13.78711,12.2696,12.37921,12.50394,1144.535,1065.085,1072.864,1290.536,1274.813,1359.536,13.6
4/25/23 15:00,12,MOPE#2,39.02625,-76.84736,34,0.0921402,0.0553322,0.03367169,0.05093231,0.05634966,0.05798035,16.17069,14.61543,13.81238,12.34225,12.44663,12.54783,1143.947,1065.085,1072.864,1288.875,1272.356,1359.799,13.68
4/25/23 15:20,13,MOPE#2,39.02625,-76.84736,34,0.09203759,0.05521428,0.03367169,0.05102713,0.0564517,0.05799938,16.19219,14.763,13.81238,12.31931,12.49531,12.54783,1144.474,1066.382,1073.58,1291.36,1274.813,1358.484,13.67
4/25/23 15:40,14,MOPE#2,39.02625,-76.84736,34,0.09185818,0.05521428,0.03365739,0.05091338,0.0564517,0.05803748,16.19219,14.82281,13.81238,12.29639,12.37921,12.58657,1144.302,1066.102,1073.58,1289.979,1274.403,1358.878,13.75
4/25/23 16:00,15,MOPE#2,39.02625,-76.84736,34,0.09175578,0.05523393,0.03364308,0.05095127,0.05650277,0.05809465,16.05941,14.84874,13.98928,12.37679,12.40169,12.56976,1146.116,1068.278,1075.013,1291.085,1273.175,1359.927,13.79
4/25/23 16:20,16,MOPE#2,39.02625,-76.84736,34,0.09162782,0.05511612,0.03361452,0.05083762,0.05650277,0.05809465,15.96076,15.03019,14.01455,12.47618,12.43171,12.5917,1144.557,1068.575,1074.296,1291.623,1273.994,1359.397,13.27
4/25/23 16:40,17,MOPE#2,39.02625,-76.84736,34,0.09162782,0.05513573,0.03364308,0.05081867,0.05657939,0.05811372,15.82385,15.03019,14.09036,12.45717,12.37921,12.5917,1143.159,1069.005,1075.013,1292.458,1273.585,1357.281,13.49
4/25/23 17:00,18,MOPE#2,39.02625,-76.84736,34,0.0915767,0.05515536,0.03358595,0.05076191,0.0564517,0.05822819,15.50204,15.03019,14.01455,12.51077,12.50288,12.50394,1142.506,1069.884,1076.447,1291.623,1273.175,1358.864,13.53
4/25/23 17:20,19,MOPE#2,39.02625,-76.84736,34,0.0915767,0.05517499,0.03355741,0.05083762,0.05642618,0.05826636,15.39095,15.03019,14.21672,12.53366,12.48042,12.48198,1140.793,1069.884,1077.165,1292.171,1272.765,1358.468,13.15
4/25/23 17:40,20,MOPE#2,39.02625,-76.84736,34,0.09139781,0.05515536,0.03360023,0.05081867,0.05637516,0.05819002,15.25015,15.05209,14.21672,12.53366,12.5854,12.56976,1139.195,1069.734,1078.602,1292.732,1277.275,1357.535,13.03
4/25/23 18:00,21,MOPE#2,39.02625,-76.84736,34,0.09167898,0.05517499,0.03364308,0.05083762,0.05634966,0.05819002,14.86064,15.03019,14.21672,12.57217,12.61163,12.52588,1137.126,1069.584,1078.602,1291.909,1274.812,1359.12,13.08
4/25/23 18:20,22,MOPE#2,39.02625,-76.84736,34,0.09142338,0.05513573,0.03365739,0.05087547,0.05640068,0.05824727,14.83897,15.05209,14.23809,12.59115,12.61163,12.56976,1136.837,1069.734,1079.322,1293.555,1276.044,1356.201,13.03
