MOPE#1 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
,,,,,,Theta_VWC,Theta_VWC,Theta_VWC,Theta_VWC,Theta_V,Theta_V,Theta_V,Theta_V
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,Volts,Volts,Volts,Volts
,,,,,,,,,,,,,
4/24/23 12:00,4,MOPE#1,39.03095,-76.84426,40,0.1841846,0.1678129,0.1317992,0.1465066,0.4810735,0.4443321,0.3555329,0.3928341
4/24/23 12:20,5,MOPE#1,39.03095,-76.84426,40,0.1640277,0.1573901,0.1294571,0.1466387,0.4354752,0.4196243,0.3495419,0.3931642
4/24/23 12:40,6,MOPE#1,39.03095,-76.84426,40,0.1645341,0.1577662,0.129692,0.1466604,0.4366681,0.4205331,0.3501427,0.3932185
4/24/23 13:00,7,MOPE#1,39.03095,-76.84426,40,0.1648181,0.1580943,0.1299657,0.1466783,0.4373357,0.4213247,0.350843,0.3932633
4/24/23 13:20,8,MOPE#1,39.03095,-76.84426,40,0.1649891,0.158928,0.1302009,0.1467112,0.4377377,0.4233322,0.3514446,0.3933457
4/24/23 13:40,9,MOPE#1,39.03095,-76.84426,40,0.1651852,0.1622508,0.130456,0.1467344,0.4381982,0.4312712,0.3520973,0.3934035
4/24/23 14:00,10,MOPE#1,39.03095,-76.84426,40,0.1653632,0.1638718,0.130687,0.1467812,0.4386154,0.4351076,0.3526882,0.3935205
4/24/23 14:20,11,MOPE#1,39.03095,-76.84426,40,0.1655483,0.1634226,0.1309106,0.1468284,0.4390497,0.4340468,0.3532601,0.3936386
4/24/23 14:40,12,MOPE#1,39.03095,-76.84426,40,0.1657539,0.1653782,0.1311287,0.1468585,0.4395313,0.438651,0.3538179,0.393714
4/24/23 15:00,13,MOPE#1,39.03095,-76.84426,40,0.1659414,0.1644707,0.1313682,0.1469007,0.43997,0.436519,0.3544307,0.3938191
4/24/23 15:20,14,MOPE#1,39.03095,-76.84426,40,0.166065,0.1639497,0.1315847,0.1469611,0.4402592,0.4352914,0.3549843,0.3939703
4/24/23 15:40,15,MOPE#1,39.03095,-76.84426,40,0.166145,0.1631128,0.1317711,0.1470059,0.4404462,0.4333145,0.3554611,0.3940822
4/24/23 16:00,16,MOPE#1,39.03095,-76.84426,40,0.1661129,0.162978,0.1319897,0.1470438,0.4403713,0.4329956,0.3560202,0.3941766
4/24/23 16:20,17,MOPE#1,39.03095,-76.84426,40,0.1661405,0.1633469,0.132206,0.1470987,0.4404355,0.4338679,0.356573,0.3943139
4/24/23 16:40,18,MOPE#1,39.03095,-76.84426,40,0.166106,0.1630545,0.1324126,0.1471428,0.4403551,0.4331764,0.3571014,0.394424
4/24/23 17:00,19,MOPE#1,39.03095,-76.84426,40,0.1660574,0.1634044,0.1326221,0.1471987,0.4402414,0.434004,0.357637,0.3945635
