"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-10-06 11:00:00",0,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-06 12:00:00",1,"Site 3",39.10367,-96.60065,335,20.45,10.85,89.5,17.65,28,15.3,249,17.3,29,15.9,291,18.1
"2022-10-06 13:00:00",2,"Site 3",39.10367,-96.60065,335,20.57,10.93,90.7,18.2,28.07,15.3,249,17.4,28.97,15.93,291,18.07
"2022-10-06 14:00:00",3,"Site 3",39.10367,-96.60065,335,20.53,10.9,91.7,18.9,28,15.23,249,17.5,28.97,15.97,291,18
"2022-10-06 15:00:00",4,"Site 3",39.10367,-96.60065,335,20.6,10.93,93,19.5,27.97,15.27,249.3,17.6,28.97,15.87,290.3,18
"2022-10-06 16:00:00",5,"Site 3",39.10367,-96.60065,335,20.6,10.93,93.7,20,28.07,15.3,250.7,17.83,28.97,15.93,290,18
"2022-10-06 17:00:00",6,"Site 3",39.10367,-96.60065,335,20.7,11,95,20.67,28.03,15.3,251.3,18.03,28.97,15.9,290,18
"2022-10-06 18:00:00",7,"Site 3",39.10367,-96.60065,335,20.53,10.9,95,20.63,28.03,15.27,252.7,18.2,28.97,15.87,290,18
"2022-10-06 19:00:00",8,"Site 3",39.10367,-96.60065,335,20.67,10.97,95,20.07,27.97,15.27,253.3,18.43,28.97,15.93,290,17.97
"2022-10-06 20:00:00",9,"Site 3",39.10367,-96.60065,335,20.57,10.93,94,19.57,28.07,15.3,254.3,18.53,28.97,15.9,290,18
"2022-10-06 21:00:00",10,"Site 3",39.10367,-96.60065,335,20.67,10.97,93.3,19.03,28,15.23,255,18.6,28.97,15.93,290,18
"2022-10-06 22:00:00",11,"Site 3",39.10367,-96.60065,335,20.47,10.87,92.3,18.53,28.07,15.3,255,18.6,28.93,15.9,290,17.93
"2022-10-06 23:00:00",12,"Site 3",39.10367,-96.60065,335,20.37,10.8,91.7,18.07,28.1,15.33,255,18.57,28.97,15.87,290,17.97
"2022-10-07 00:00:00",13,"Site 3",39.10367,-96.60065,335,20.43,10.83,91,17.63,28,15.27,254.7,18.47,28.97,15.87,290,18
"2022-10-07 01:00:00",14,"Site 3",39.10367,-96.60065,335,20.33,10.8,90,17.23,28.03,15.3,254,18.4,28.9,15.9,290,18
"2022-10-07 02:00:00",15,"Site 3",39.10367,-96.60065,335,20.33,10.8,89.7,16.8,28,15.23,253,18.3,29,15.93,290.3,18
"2022-10-07 03:00:00",16,"Site 3",39.10367,-96.60065,335,20.2,10.73,89,16.4,27.9,15.2,253,18.23,28.97,15.9,290.3,18.1
"2022-10-07 04:00:00",17,"Site 3",39.10367,-96.60065,335,20.23,10.73,88,16.07,28,15.23,252.3,18.07,29,15.97,290.3,18.03
"2022-10-07 05:00:00",18,"Site 3",39.10367,-96.60065,335,20.07,10.63,87.3,15.7,28.03,15.27,251,17.87,28.97,15.87,291,18.07
"2022-10-07 06:00:00",19,"Site 3",39.10367,-96.60065,335,19.97,10.6,86.7,15.37,28,15.2,250,17.77,28.97,15.87,290.7,18.07
"2022-10-07 07:00:00",20,"Site 3",39.10367,-96.60065,335,19.97,10.6,86,15.1,27.93,15.2,249,17.57,28.93,15.9,291,18.07
"2022-10-07 08:00:00",21,"Site 3",39.10367,-96.60065,335,19.83,10.53,86,14.9,27.97,15.2,248.3,17.43,29,15.9,290.7,18.07
"2022-10-07 09:00:00",22,"Site 3",39.10367,-96.60065,335,19.83,10.5,85.7,14.9,28.03,15.3,247.7,17.27,28.93,15.87,290.3,18.03
"2022-10-07 10:00:00",23,"Site 3",39.10367,-96.60065,335,20,10.6,86,14.97,27.97,15.2,246.7,17.13,28.97,15.9,290,18.03
"2022-10-07 11:00:00",24,"Site 3",39.10367,-96.60065,335,19.9,10.57,85.3,14.9,27.93,15.2,246,17.03,28.93,15.87,290,18
"2022-10-07 12:00:00",25,"Site 3",39.10367,-96.60065,335,19.7,10.47,85.3,15.03,27.97,15.2,245.3,16.93,28.97,15.9,290,18
"2022-10-07 13:00:00",26,"Site 3",39.10367,-96.60065,335,20.1,10.67,86,15.3,27.93,15.2,244.7,16.87,28.97,15.9,289.7,18
"2022-10-07 14:00:00",27,"Site 3",39.10367,-96.60065,335,19.87,10.53,86,15.27,27.9,15.23,244,16.8,28.97,15.9,289.3,17.93
"2022-10-07 15:00:00",28,"Site 3",39.10367,-96.60065,335,19.83,10.5,86,15.1,27.9,15.2,244,16.77,28.97,15.9,289,17.93
"2022-10-07 16:00:00",29,"Site 3",39.10367,-96.60065,335,19.93,10.57,86,15.13,27.93,15.2,244,16.73,28.87,15.8,289,17.87
"2022-10-07 17:00:00",30,"Site 3",39.10367,-96.60065,335,19.93,10.6,86,15.17,27.93,15.23,243,16.7,29,15.9,289,17.87
"2022-10-07 18:00:00",31,"Site 3",39.10367,-96.60065,335,19.87,10.57,85.7,15.07,27.93,15.2,243,16.63,28.97,15.9,289,17.8
"2022-10-07 19:00:00",32,"Site 3",39.10367,-96.60065,335,19.87,10.53,85,14.77,27.97,15.2,242.7,16.6,28.93,15.93,288.7,17.77
"2022-10-07 20:00:00",33,"Site 3",39.10367,-96.60065,335,19.7,10.47,84.3,14.37,27.87,15.2,242,16.53,28.97,15.9,288.7,17.77
"2022-10-07 21:00:00",34,"Site 3",39.10367,-96.60065,335,19.63,10.4,83.7,13.93,27.93,15.2,242,16.47,28.93,15.87,288,17.7
"2022-10-07 22:00:00",35,"Site 3",39.10367,-96.60065,335,19.6,10.43,83,13.6,27.83,15.2,241,16.37,28.97,15.9,288,17.7
"2022-10-07 23:00:00",36,"Site 3",39.10367,-96.60065,335,19.57,10.37,82.3,13.43,27.97,15.2,240.3,16.27,28.97,15.9,288,17.63
"2022-10-08 00:00:00",37,"Site 3",39.10367,-96.60065,335,19.6,10.37,82,13.27,27.93,15.2,239.7,16.13,28.93,15.83,287,17.63
"2022-10-08 01:00:00",38,"Site 3",39.10367,-96.60065,335,19.63,10.43,82,13.17,27.9,15.2,239,15.97,28.93,15.9,287,17.6
"2022-10-08 02:00:00",39,"Site 3",39.10367,-96.60065,335,19.57,10.37,81.7,13.17,27.87,15.2,238.3,15.87,28.9,15.87,287,17.57
"2022-10-08 03:00:00",40,"Site 3",39.10367,-96.60065,335,19.4,10.3,81,13.03,27.83,15.2,237.3,15.77,28.93,15.9,286.7,17.57
"2022-10-08 04:00:00",41,"Site 3",39.10367,-96.60065,335,19.33,10.23,81,12.87,27.87,15.2,237,15.63,28.97,15.87,286.3,17.53
"2022-10-08 05:00:00",42,"Site 3",39.10367,-96.60065,335,19.33,10.27,80.3,12.67,27.9,15.2,236.3,15.57,28.87,15.87,286,17.53
"2022-10-08 06:00:00",43,"Site 3",39.10367,-96.60065,335,19.23,10.2,80,12.5,27.8,15.2,235.7,15.43,28.87,15.87,286,17.47
