"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_5_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_sal_5_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_Temp_5_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","%","%","%","VIC","VIC","VIC","VIC","VIC","VIC","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-10-06 09:00:00",0,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-06 10:00:00",1,"Site 1",39.10236,-96.60097,335,23.14,34.63,28.23,27.62,32.31,38.81,1364,1479,1322,1181,1348,1590,16.65,18.25,19,19.19,19.21,19.19
"2022-10-06 11:00:00",2,"Site 1",39.10236,-96.60097,335,23.17,34.62,28.2,27.62,32.31,38.82,1367,1479,1321,1182,1348,1590,17.3,18.28,18.99,19.13,19.21,19.17
"2022-10-06 12:00:00",3,"Site 1",39.10236,-96.60097,335,23.2,34.63,28.17,27.6,32.31,38.8,1370,1480,1320,1182,1348,1590,18.25,18.35,18.89,19.09,19.21,19.13
"2022-10-06 13:00:00",4,"Site 1",39.10236,-96.60097,335,23.27,34.67,28.14,27.56,32.31,38.81,1376,1483,1319,1182,1348,1590,19.88,18.56,18.8,19.04,19.21,19.16
"2022-10-06 14:00:00",5,"Site 1",39.10236,-96.60097,335,23.33,34.72,28.12,27.53,32.3,38.82,1382,1486,1318,1182,1348,1590,21.59,19.04,18.83,19.03,19.21,19.11
"2022-10-06 15:00:00",6,"Site 1",39.10236,-96.60097,335,23.32,34.78,28.09,27.52,32.3,38.83,1387,1489,1319,1182,1348,1590,22.69,19.54,18.97,19.02,19.22,19.14
"2022-10-06 16:00:00",7,"Site 1",39.10236,-96.60097,335,23.29,34.83,28.11,27.51,32.3,38.83,1388,1493,1319,1181,1347,1590,22.9,20.04,19.01,18.97,19.18,19.2
