"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","CS655_VWC_5_Avg","CS655_EC_5_Avg","CS655_Temp_5_Avg","CS655_Perm_5_Avg","CS655_PA_5_Avg","CS655_VR_5_Avg","CS655_VWC_20_Avg","CS655_EC_20_Avg","CS655_Temp_20_Avg","CS655_Perm_20_Avg","CS655_PA_20_Avg","CS655_VR_20_Avg","CS655_VWC_40_Avg","CS655_EC_40_Avg","CS655_Temp_40_Avg","CS655_Perm_40_Avg","CS655_PA_40_Avg","CS655_VR_40_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","dS/m","Deg c","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg c","unitless","nSec","unitless"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-10-06 11:00:00",0,"Site 3",39.10367,-96.60065,335,0.191,0.03,17.41,10.14,1.472,1.037,0.241,0.134,17.26,12.87,1.562,1.171,0.345,0.256,18.14,19.99,1.743,1.317
"2022-10-06 12:00:00",1,"Site 3",39.10367,-96.60065,335,0.192,0.027,19.04,10.2,1.473,1.033,0.241,0.131,17.29,12.87,1.562,1.167,0.345,0.256,18.11,19.99,1.743,1.316
"2022-10-06 13:00:00",2,"Site 3",39.10367,-96.60065,335,0.193,0.027,19.16,10.22,1.474,1.033,0.241,0.132,17.41,12.89,1.563,1.168,0.345,0.256,18.08,19.99,1.743,1.316
"2022-10-06 14:00:00",3,"Site 3",39.10367,-96.60065,335,0.193,0.027,19.42,10.22,1.474,1.034,0.241,0.133,17.59,12.9,1.563,1.169,0.345,0.255,18.04,19.94,1.742,1.316
"2022-10-06 15:00:00",4,"Site 3",39.10367,-96.60065,335,0.193,0.027,19.85,10.22,1.474,1.034,0.241,0.133,17.74,12.9,1.563,1.17,0.345,0.255,18.01,19.94,1.742,1.315
"2022-10-06 16:00:00",5,"Site 3",39.10367,-96.60065,335,0.193,0.028,20.14,10.22,1.474,1.034,0.241,0.134,17.92,12.9,1.563,1.171,0.345,0.255,17.99,19.94,1.742,1.315
"2022-10-06 17:00:00",6,"Site 3",39.10367,-96.60065,335,0.192,0.028,20.48,10.21,1.474,1.034,0.241,0.135,18.13,12.89,1.563,1.172,0.345,0.255,18,19.94,1.742,1.316
"2022-10-06 18:00:00",7,"Site 3",39.10367,-96.60065,335,0.192,0.028,20.38,10.21,1.474,1.034,0.241,0.135,18.29,12.89,1.563,1.172,0.345,0.255,17.99,19.94,1.742,1.315
"2022-10-06 19:00:00",8,"Site 3",39.10367,-96.60065,335,0.192,0.028,19.96,10.18,1.473,1.034,0.242,0.135,18.45,12.92,1.564,1.173,0.345,0.255,18.01,19.94,1.742,1.315
"2022-10-06 20:00:00",9,"Site 3",39.10367,-96.60065,335,0.191,0.027,19.49,10.16,1.472,1.034,0.242,0.136,18.56,12.93,1.564,1.173,0.345,0.255,18.01,19.94,1.742,1.316
"2022-10-06 21:00:00",10,"Site 3",39.10367,-96.60065,335,0.191,0.027,19.02,10.12,1.471,1.034,0.242,0.136,18.6,12.93,1.564,1.173,0.345,0.255,18,19.94,1.742,1.316
"2022-10-06 22:00:00",11,"Site 3",39.10367,-96.60065,335,0.19,0.027,18.58,10.11,1.471,1.033,0.241,0.136,18.59,12.89,1.563,1.174,0.345,0.255,18.02,19.94,1.742,1.316
"2022-10-06 23:00:00",12,"Site 3",39.10367,-96.60065,335,0.19,0.027,18.2,10.07,1.469,1.033,0.241,0.136,18.55,12.89,1.563,1.173,0.345,0.256,18.07,19.94,1.742,1.316
"2022-10-07 00:00:00",13,"Site 3",39.10367,-96.60065,335,0.189,0.027,17.81,10.05,1.469,1.033,0.241,0.136,18.48,12.89,1.563,1.173,0.345,0.256,18.08,19.94,1.742,1.316
"2022-10-07 01:00:00",14,"Site 3",39.10367,-96.60065,335,0.189,0.026,17.43,10.02,1.467,1.032,0.241,0.136,18.39,12.88,1.563,1.173,0.345,0.256,18.09,19.94,1.742,1.316
"2022-10-07 02:00:00",15,"Site 3",39.10367,-96.60065,335,0.188,0.026,17.07,9.99,1.467,1.032,0.241,0.135,18.27,12.88,1.563,1.172,0.345,0.256,18.13,19.94,1.742,1.316
"2022-10-07 03:00:00",16,"Site 3",39.10367,-96.60065,335,0.188,0.026,16.73,9.97,1.466,1.032,0.241,0.135,18.15,12.9,1.563,1.171,0.345,0.256,18.14,19.97,1.743,1.316
"2022-10-07 04:00:00",17,"Site 3",39.10367,-96.60065,335,0.187,0.026,16.38,9.94,1.465,1.032,0.241,0.134,18.02,12.87,1.562,1.171,0.345,0.256,18.13,19.99,1.743,1.317
"2022-10-07 05:00:00",18,"Site 3",39.10367,-96.60065,335,0.187,0.026,16.06,9.93,1.465,1.032,0.241,0.134,17.88,12.86,1.562,1.17,0.345,0.256,18.13,19.97,1.743,1.316
"2022-10-07 06:00:00",19,"Site 3",39.10367,-96.60065,335,0.186,0.026,15.76,9.9,1.464,1.031,0.24,0.133,17.75,12.85,1.562,1.169,0.345,0.256,18.13,19.94,1.742,1.316
"2022-10-07 07:00:00",20,"Site 3",39.10367,-96.60065,335,0.186,0.025,15.49,9.89,1.463,1.031,0.24,0.133,17.58,12.82,1.561,1.169,0.345,0.256,18.13,19.94,1.742,1.316
"2022-10-07 08:00:00",21,"Site 3",39.10367,-96.60065,335,0.186,0.025,15.32,9.86,1.463,1.031,0.24,0.132,17.44,12.82,1.561,1.168,0.345,0.255,18.09,19.94,1.742,1.316
"2022-10-07 09:00:00",22,"Site 3",39.10367,-96.60065,335,0.186,0.025,15.36,9.86,1.463,1.031,0.239,0.132,17.31,12.76,1.559,1.168,0.345,0.255,18.09,19.94,1.742,1.316
"2022-10-07 10:00:00",23,"Site 3",39.10367,-96.60065,335,0.186,0.026,15.43,9.86,1.463,1.031,0.239,0.131,17.19,12.74,1.559,1.167,0.345,0.255,18.06,19.94,1.742,1.316
"2022-10-07 11:00:00",24,"Site 3",39.10367,-96.60065,335,0.186,0.026,15.33,9.86,1.463,1.031,0.239,0.131,17.09,12.75,1.559,1.166,0.345,0.255,18.03,19.94,1.742,1.316
"2022-10-07 12:00:00",25,"Site 3",39.10367,-96.60065,335,0.185,0.026,15.46,9.85,1.462,1.031,0.238,0.131,16.99,12.72,1.558,1.166,0.345,0.255,18,19.94,1.742,1.315
