"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","37015","Table_Teros54"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros54_RAW_15_Avg","Teros54_Temp_15_Avg","Teros54_RAW_30_Avg","Teros54_Temp_30_Avg","Teros54_RAW_45_Avg","Teros54_Temp_45_Avg","Teros54_RAW_60_Avg","Teros54_Temp_60_Avg","Teros54_VWC_15_Avg","Teros54_VWC_30_Avg","Teros54_VWC_45_Avg","Teros54_VWC_60_Avg"
"TS","RN","name","decdegrees","decdegrees","m","mV","Deg C","mV","Deg C","mV","Deg C","mV","Deg C","m^3/m^3","m^3/m^3","m^3/m^3","m^3/m^3"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-09-29 17:00:00",0,"Site 2",39.10245,-96.59987,335,759,25.66,852,23.44,817,22.78,865,22.47,0.173,0.241,0.208,0.256
"2023-09-29 18:00:00",1,"Site 2",39.10245,-96.59987,335,759.3,24.97,851,22.86,817,22.35,864,22.17,0.174,0.24,0.208,0.256
"2023-09-29 19:00:00",2,"Site 2",39.10245,-96.59987,335,759.4,24.75,851,22.7,818,22.16,864,22.03,0.174,0.24,0.208,0.256
"2023-09-29 20:00:00",3,"Site 2",39.10245,-96.59987,335,759.4,24.69,851,22.69,817,22.09,864,21.99,0.174,0.24,0.208,0.256
"2023-09-29 21:00:00",4,"Site 2",39.10245,-96.59987,335,759.5,24.58,851,22.75,817,22.09,864,21.97,0.174,0.24,0.208,0.256
"2023-09-29 22:00:00",5,"Site 2",39.10245,-96.59987,335,759.5,24.44,852,22.8,818,22.09,864,21.97,0.174,0.24,0.208,0.256
"2023-09-29 23:00:00",6,"Site 2",39.10245,-96.59987,335,759.4,24.26,852,22.85,818,22.1,864,21.97,0.174,0.24,0.208,0.256
"2023-09-30 00:00:00",7,"Site 2",39.10245,-96.59987,335,759.4,24.1,852,22.9,818,22.13,864,21.96,0.174,0.24,0.208,0.256
"2023-09-30 01:00:00",8,"Site 2",39.10245,-96.59987,335,759.2,23.96,852,22.94,818,22.17,864,21.97,0.174,0.241,0.208,0.256
"2023-09-30 02:00:00",9,"Site 2",39.10245,-96.59987,335,759.1,23.82,852,22.94,818,22.2,864,21.97,0.173,0.241,0.208,0.256
"2023-09-30 03:00:00",10,"Site 2",39.10245,-96.59987,335,759.2,23.71,852,22.97,"NAN",22.22,864,21.97,0.174,0.241,"NAN",0.256
