"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_5_Avg","Teros21_Temp_5_Avg","Teros21_Matric_P_20_Avg","Teros21_Temp_20_Avg","Teros21_Matric_P_40_Avg","Teros21_Temp_40_Avg"
"TS","RN","name","decdegrees","decdegrees","m","kPa","Deg c","kPa","Deg c","kPa","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-10-06 11:00:00",0,"Site 3",39.10367,-96.60065,335,-868,18.2,-859,17.7,-797.8,18.67
"2022-10-06 12:00:00",1,"Site 3",39.10367,-96.60065,335,-895,19.9,-861,17.7,-804,18.6
"2022-10-06 13:00:00",2,"Site 3",39.10367,-96.60065,335,-918,20.33,-867,17.7,-811,18.6
"2022-10-06 14:00:00",3,"Site 3",39.10367,-96.60065,335,-958,20.7,-873,17.73,-811,18.6
"2022-10-06 15:00:00",4,"Site 3",39.10367,-96.60065,335,-999,21,-876,17.8,-822,18.57
"2022-10-06 16:00:00",5,"Site 3",39.10367,-96.60065,335,-1019,21.87,-876,17.9,-828,18.5
"2022-10-06 17:00:00",6,"Site 3",39.10367,-96.60065,335,-1037,22.17,-881,18,-828,18.5
"2022-10-06 18:00:00",7,"Site 3",39.10367,-96.60065,335,-1088,20.93,-884,18.13,-831,18.5
"2022-10-06 19:00:00",8,"Site 3",39.10367,-96.60065,335,-1112,19.93,-881,18.23,-830,18.5
"2022-10-06 20:00:00",9,"Site 3",39.10367,-96.60065,335,-1147,19.17,-879,18.33,-838,18.5
"2022-10-06 21:00:00",10,"Site 3",39.10367,-96.60065,335,-1177,18.5,-869,18.4,-831,18.5
"2022-10-06 22:00:00",11,"Site 3",39.10367,-96.60065,335,-1220,17.9,-872,18.4,-835,18.6
"2022-10-06 23:00:00",12,"Site 3",39.10367,-96.60065,335,-1240,17.4,-866,18.4,-834,18.6
"2022-10-07 00:00:00",13,"Site 3",39.10367,-96.60065,335,-1251,16.9,-866,18.4,-829,18.6
"2022-10-07 01:00:00",14,"Site 3",39.10367,-96.60065,335,-1245,16.43,-858,18.4,-827,18.6
"2022-10-07 02:00:00",15,"Site 3",39.10367,-96.60065,335,-1244,15.93,-865,18.37,-826,18.6
"2022-10-07 03:00:00",16,"Site 3",39.10367,-96.60065,335,-1253,15.53,-858,18.3,-826,18.6
"2022-10-07 04:00:00",17,"Site 3",39.10367,-96.60065,335,-1239,15.17,-866,18.2,-827,18.6
"2022-10-07 05:00:00",18,"Site 3",39.10367,-96.60065,335,-1191,14.8,-876,18.13,-823,18.6
"2022-10-07 06:00:00",19,"Site 3",39.10367,-96.60065,335,-1171,14.5,-876,18.03,-818,18.6
"2022-10-07 07:00:00",20,"Site 3",39.10367,-96.60065,335,-1147,14.23,-875,17.93,-818,18.6
"2022-10-07 08:00:00",21,"Site 3",39.10367,-96.60065,335,-1106,14.23,-881,17.83,-818,18.6
"2022-10-07 09:00:00",22,"Site 3",39.10367,-96.60065,335,-1084,14.6,-887,17.73,-818,18.6
"2022-10-07 10:00:00",23,"Site 3",39.10367,-96.60065,335,-1056,14.6,-900,17.63,-810,18.6
"2022-10-07 11:00:00",24,"Site 3",39.10367,-96.60065,335,-1045,14.4,-893,17.53,-808,18.53
"2022-10-07 12:00:00",25,"Site 3",39.10367,-96.60065,335,-1022,15.2,-899,17.43,-816,18.5
"2022-10-07 13:00:00",26,"Site 3",39.10367,-96.60065,335,-1016,15.1,-900,17.37,-817,18.5
"2022-10-07 14:00:00",27,"Site 3",39.10367,-96.60065,335,-1019,14.77,-906,17.3,-805,18.47
"2022-10-07 15:00:00",28,"Site 3",39.10367,-96.60065,335,-1016,14.7,-901,17.23,-815,18.4
"2022-10-07 16:00:00",29,"Site 3",39.10367,-96.60065,335,-1006,14.9,-918,17.2,-810,18.4
"2022-10-07 17:00:00",30,"Site 3",39.10367,-96.60065,335,-1002,14.83,-915,17.13,-810,18.4
"2022-10-07 18:00:00",31,"Site 3",39.10367,-96.60065,335,-1002,14.57,-921,17.1,-813,18.33
"2022-10-07 19:00:00",32,"Site 3",39.10367,-96.60065,335,-997,14.07,-923,17.03,-813,18.3
"2022-10-07 20:00:00",33,"Site 3",39.10367,-96.60065,335,-978,13.4,-929,17,-813,18.3
"2022-10-07 21:00:00",34,"Site 3",39.10367,-96.60065,335,-968,12.9,-932,16.97,-811,18.27
"2022-10-07 22:00:00",35,"Site 3",39.10367,-96.60065,335,-931,12.7,-935,16.9,-808,18.2
"2022-10-07 23:00:00",36,"Site 3",39.10367,-96.60065,335,-908,12.6,-940,16.8,-811,18.2
"2022-10-08 00:00:00",37,"Site 3",39.10367,-96.60065,335,-881,12.6,-930,16.73,-811,18.2
"2022-10-08 01:00:00",38,"Site 3",39.10367,-96.60065,335,-856,12.6,-934,16.63,-815,18.1
"2022-10-08 02:00:00",39,"Site 3",39.10367,-96.60065,335,-845,12.6,-936,16.53,-805,18.1
