"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_5_Avg","Teros12_Perm_5_Avg","Teros12_RAW_5_Avg","Teros12_Temp_5_Avg","Teros12_EC_5_Avg","Teros12_VWC_20_Avg","Teros12_Perm_20_Avg","Teros12_RAW_20_Avg","Teros12_Temp_20_Avg","Teros12_EC_20_Avg","Teros12_VWC_40_Avg","Teros12_Perm_40_Avg","Teros12_RAW_40_Avg","Teros12_Temp_40_Avg","Teros12_EC_40_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-10-06 09:00:00",0,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-06 10:00:00",1,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-06 11:00:00",2,"Site 1",39.10236,-96.60097,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-10-06 12:00:00",3,"Site 1",39.10236,-96.60097,335,0.156,7.484,2195,20.67,92,0.181,8.59,2259,19.67,345,0.276,13.21,2505,20.8,383.7
"2022-10-06 13:00:00",4,"Site 1",39.10236,-96.60097,335,0.156,7.491,2196,22.97,94.7,0.18,8.58,2258,19.73,349,0.276,13.21,2505,20.77,383.3
"2022-10-06 14:00:00",5,"Site 1",39.10236,-96.60097,335,0.156,7.494,2196,24.87,95.7,0.18,8.58,2258,19.9,349.7,0.276,13.2,2505,20.7,384
"2022-10-06 15:00:00",6,"Site 1",39.10236,-96.60097,335,0.156,7.479,2195,26.13,96,0.181,8.6,2259,20.3,348,0.276,13.2,2505,20.63,382
"2022-10-06 16:00:00",7,"Site 1",39.10236,-96.60097,335,0.156,7.47,2194,26.67,96,0.181,8.59,2259,20.67,352.7,0.276,13.2,2505,20.6,385
