"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3 /m^3","s/m","Deg c","Deg F","s/m","unitless","unitless","m^3 /m^3","s/m","Deg c","Deg F","s/m","unitless","unitless","m^3 /m^3","s/m","Deg c","Deg F","s/m","unitless","unitless"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-10-13 11:00:00",0,"Site 2",39.10245,-96.59987,335,0.223,0.026,12,53.6,0.021,13.64,7.529,0.346,0.06,16.5,61.7,0.052,23.16,18.77,0.323,0.053,18.8,65.8,0.048,21.18,17.3
"2022-10-13 12:00:00",1,"Site 2",39.10245,-96.59987,335,0.225,0.026,13,55.37,0.021,13.73,7.686,0.347,0.059,16.3,61.4,0.052,23.33,18.51,0.323,0.053,18.67,65.53,0.048,21.18,17.29
"2022-10-13 13:00:00",2,"Site 2",39.10245,-96.59987,335,0.227,0.026,14.27,57.7,0.022,13.86,7.797,0.346,0.059,16.2,61.1,0.052,23.23,18.56,0.323,0.053,18.6,65.4,0.048,21.17,17.29
"2022-10-13 14:00:00",3,"Site 2",39.10245,-96.59987,335,0.229,0.026,15.57,60.03,0.022,13.97,7.96,0.346,0.059,16.2,61.1,0.052,23.23,18.56,0.322,0.052,18.53,65.3,0.047,21.15,17.14
"2022-10-13 15:00:00",4,"Site 2",39.10245,-96.59987,335,0.227,0.026,16.77,62.2,0.023,13.86,8.27,0.348,0.059,16.2,61.1,0.051,23.41,18.46,0.322,0.052,18.4,65.1,0.047,21.14,17.14
"2022-10-13 16:00:00",5,"Site 2",39.10245,-96.59987,335,0.231,0.025,17.8,64.03,0.023,14.17,8.22,0.346,0.059,16.3,61.4,0.052,23.24,18.57,0.318,0.053,18.4,65.1,0.048,20.83,17.38
"2022-10-13 17:00:00",6,"Site 2",39.10245,-96.59987,335,0.23,0.026,18.6,65.43,0.023,14.06,8.45,0.346,0.06,16.5,61.7,0.052,23.16,18.77,0.32,0.053,18.2,64.8,0.048,20.98,17.25
"2022-10-13 18:00:00",7,"Site 2",39.10245,-96.59987,335,0.23,0.026,18.9,66.1,0.023,14.06,8.45,0.347,0.059,16.73,62.1,0.052,23.29,18.74,0.318,0.053,18.2,64.8,0.048,20.82,17.38
