"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Thetaprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Thetaprobe_VWC_5_Avg","Thetaprobe_VWC_20_Avg","Thetaprobe_VWC_40_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3 / m^3","m^3 / m^3","m^3 / m^3"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg"
"2022-10-06 11:00:00",0,"Site 3",39.10367,-96.60065,335,0.173,0.303,0.321
"2022-10-06 12:00:00",1,"Site 3",39.10367,-96.60065,335,0.174,0.303,0.321
"2022-10-06 13:00:00",2,"Site 3",39.10367,-96.60065,335,0.174,0.303,0.321
"2022-10-06 14:00:00",3,"Site 3",39.10367,-96.60065,335,0.174,0.303,0.321
"2022-10-06 15:00:00",4,"Site 3",39.10367,-96.60065,335,0.174,0.303,0.321
"2022-10-06 16:00:00",5,"Site 3",39.10367,-96.60065,335,0.174,0.303,0.321
"2022-10-06 17:00:00",6,"Site 3",39.10367,-96.60065,335,0.174,0.303,0.321
"2022-10-06 18:00:00",7,"Site 3",39.10367,-96.60065,335,0.174,0.303,0.321
"2022-10-06 19:00:00",8,"Site 3",39.10367,-96.60065,335,0.173,0.303,0.321
"2022-10-06 20:00:00",9,"Site 3",39.10367,-96.60065,335,0.173,0.304,0.321
"2022-10-06 21:00:00",10,"Site 3",39.10367,-96.60065,335,0.172,0.304,0.321
"2022-10-06 22:00:00",11,"Site 3",39.10367,-96.60065,335,0.172,0.304,0.321
"2022-10-06 23:00:00",12,"Site 3",39.10367,-96.60065,335,0.172,0.304,0.321
"2022-10-07 00:00:00",13,"Site 3",39.10367,-96.60065,335,0.172,0.304,0.321
"2022-10-07 01:00:00",14,"Site 3",39.10367,-96.60065,335,0.171,0.304,0.321
"2022-10-07 02:00:00",15,"Site 3",39.10367,-96.60065,335,0.171,0.303,0.321
"2022-10-07 03:00:00",16,"Site 3",39.10367,-96.60065,335,0.171,0.303,0.321
"2022-10-07 04:00:00",17,"Site 3",39.10367,-96.60065,335,0.171,0.303,0.321
"2022-10-07 05:00:00",18,"Site 3",39.10367,-96.60065,335,0.171,0.303,0.321
"2022-10-07 06:00:00",19,"Site 3",39.10367,-96.60065,335,0.171,0.303,0.321
