"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Batt"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Batt_Min","PTemp"
"TS","RN","name","decdegrees","decdegrees","m","Volt","Deg C"
"","","Smp","Smp","Smp","Smp","Min","Smp"
"2022-10-06 09:00:00",0,"Site 1",39.10236,-96.60097,335,13.4,35.92
"2022-10-06 10:00:00",1,"Site 1",39.10236,-96.60097,335,13.37,32.47
"2022-10-06 11:00:00",2,"Site 1",39.10236,-96.60097,335,13.43,33.05
"2022-10-06 12:00:00",3,"Site 1",39.10236,-96.60097,335,13.43,33.69
"2022-10-06 13:00:00",4,"Site 1",39.10236,-96.60097,335,13.44,33.81
"2022-10-06 14:00:00",5,"Site 1",39.10236,-96.60097,335,13.44,33.98
"2022-10-06 15:00:00",6,"Site 1",39.10236,-96.60097,335,13.44,33.88
"2022-10-06 16:00:00",7,"Site 1",39.10236,-96.60097,335,13.44,33.21
"2022-10-06 17:00:00",8,"Site 1",39.10236,-96.60097,335,13.46,31.78
"2022-10-06 18:00:00",9,"Site 1",39.10236,-96.60097,335,13.04,26.77
"2022-10-06 19:00:00",10,"Site 1",39.10236,-96.60097,335,12.99,23.73
"2022-10-06 20:00:00",11,"Site 1",39.10236,-96.60097,335,12.94,21.48
"2022-10-06 21:00:00",12,"Site 1",39.10236,-96.60097,335,12.89,19.6
"2022-10-06 22:00:00",13,"Site 1",39.10236,-96.60097,335,12.88,18.03
"2022-10-06 23:00:00",14,"Site 1",39.10236,-96.60097,335,12.83,16.45
"2022-10-07 00:00:00",15,"Site 1",39.10236,-96.60097,335,12.81,15.25
"2022-10-07 01:00:00",16,"Site 1",39.10236,-96.60097,335,12.82,13.87
"2022-10-07 02:00:00",17,"Site 1",39.10236,-96.60097,335,12.77,12.99
"2022-10-07 03:00:00",18,"Site 1",39.10236,-96.60097,335,12.75,11.61
"2022-10-07 04:00:00",19,"Site 1",39.10236,-96.60097,335,12.68,11.06
"2022-10-07 05:00:00",20,"Site 1",39.10236,-96.60097,335,12.68,10.49
"2022-10-07 06:00:00",21,"Site 1",39.10236,-96.60097,335,12.63,9.99
"2022-10-07 07:00:00",22,"Site 1",39.10236,-96.60097,335,12.61,10.98
"2022-10-07 08:00:00",23,"Site 1",39.10236,-96.60097,335,12.68,12.14
"2022-10-07 09:00:00",24,"Site 1",39.10236,-96.60097,335,13.2,13.99
"2022-10-07 10:00:00",25,"Site 1",39.10236,-96.60097,335,12.86,12.42
"2022-10-07 11:00:00",26,"Site 1",39.10236,-96.60097,335,12.93,13.54
"2022-10-07 12:00:00",27,"Site 1",39.10236,-96.60097,335,13.41,16.24
"2022-10-07 13:00:00",28,"Site 1",39.10236,-96.60097,335,13.5,15.94
"2022-10-07 14:00:00",29,"Site 1",39.10236,-96.60097,335,13.21,12.81
"2022-10-07 15:00:00",30,"Site 1",39.10236,-96.60097,335,13.66,15.86
"2022-10-07 16:00:00",31,"Site 1",39.10236,-96.60097,335,13.79,15.13
"2022-10-07 17:00:00",32,"Site 1",39.10236,-96.60097,335,13.84,15.86
"2022-10-07 18:00:00",33,"Site 1",39.10236,-96.60097,335,13.02,12.81
"2022-10-07 19:00:00",34,"Site 1",39.10236,-96.60097,335,12.97,9.22
"2022-10-07 20:00:00",35,"Site 1",39.10236,-96.60097,335,12.86,7.25
"2022-10-07 21:00:00",36,"Site 1",39.10236,-96.60097,335,12.84,7.621
"2022-10-07 22:00:00",37,"Site 1",39.10236,-96.60097,335,12.8,7.186
"2022-10-07 23:00:00",38,"Site 1",39.10236,-96.60097,335,12.79,8.58
"2022-10-08 00:00:00",39,"Site 1",39.10236,-96.60097,335,12.71,9.15
"2022-10-08 01:00:00",40,"Site 1",39.10236,-96.60097,335,12.68,9.64
"2022-10-08 02:00:00",41,"Site 1",39.10236,-96.60097,335,12.61,9.46
"2022-10-08 03:00:00",42,"Site 1",39.10236,-96.60097,335,12.58,7.945
"2022-10-08 04:00:00",43,"Site 1",39.10236,-96.60097,335,12.55,7.866
"2022-10-08 05:00:00",44,"Site 1",39.10236,-96.60097,335,12.56,7.868
"2022-10-08 06:00:00",45,"Site 1",39.10236,-96.60097,335,12.55,8.13
"2022-10-08 07:00:00",46,"Site 1",39.10236,-96.60097,335,12.53,8.48
"2022-10-08 08:00:00",47,"Site 1",39.10236,-96.60097,335,12.68,10.39
"2022-10-08 09:00:00",48,"Site 1",39.10236,-96.60097,335,13.19,16.07
"2022-10-08 10:00:00",49,"Site 1",39.10236,-96.60097,335,13.55,19.11
"2022-10-08 11:00:00",50,"Site 1",39.10236,-96.60097,335,13.65,22.48
"2022-10-08 12:00:00",51,"Site 1",39.10236,-96.60097,335,13.66,23.9
"2022-10-08 13:00:00",52,"Site 1",39.10236,-96.60097,335,13.65,24.18
"2022-10-08 14:00:00",53,"Site 1",39.10236,-96.60097,335,13.64,24.27
"2022-10-08 15:00:00",54,"Site 1",39.10236,-96.60097,335,13.64,24.46
"2022-10-08 16:00:00",55,"Site 1",39.10236,-96.60097,335,13.62,24.51
"2022-10-08 17:00:00",56,"Site 1",39.10236,-96.60097,335,13.62,24.03
"2022-10-08 18:00:00",57,"Site 1",39.10236,-96.60097,335,13,17.89
"2022-10-08 19:00:00",58,"Site 1",39.10236,-96.60097,335,13.01,12.36
"2022-10-08 20:00:00",59,"Site 1",39.10236,-96.60097,335,12.92,9.44
"2022-10-08 21:00:00",60,"Site 1",39.10236,-96.60097,335,12.89,8.45
"2022-10-08 22:00:00",61,"Site 1",39.10236,-96.60097,335,12.85,8.05
"2022-10-08 23:00:00",62,"Site 1",39.10236,-96.60097,335,12.82,7.514
"2022-10-09 00:00:00",63,"Site 1",39.10236,-96.60097,335,12.79,7.058
"2022-10-09 01:00:00",64,"Site 1",39.10236,-96.60097,335,12.77,6.966
"2022-10-09 02:00:00",65,"Site 1",39.10236,-96.60097,335,12.81,6.333
"2022-10-09 03:00:00",66,"Site 1",39.10236,-96.60097,335,12.76,5.951
"2022-10-09 04:00:00",67,"Site 1",39.10236,-96.60097,335,12.72,5.808
"2022-10-09 05:00:00",68,"Site 1",39.10236,-96.60097,335,12.72,5.297
"2022-10-09 06:00:00",69,"Site 1",39.10236,-96.60097,335,12.68,4.915
"2022-10-09 07:00:00",70,"Site 1",39.10236,-96.60097,335,12.66,4.935
"2022-10-09 08:00:00",71,"Site 1",39.10236,-96.60097,335,12.72,11.44
"2022-10-09 09:00:00",72,"Site 1",39.10236,-96.60097,335,13.22,20.15
"2022-10-09 10:00:00",73,"Site 1",39.10236,-96.60097,335,13.62,26.49
"2022-10-09 11:00:00",74,"Site 1",39.10236,-96.60097,335,13.56,28.92
"2022-10-09 12:00:00",75,"Site 1",39.10236,-96.60097,335,13.54,30.34
"2022-10-09 13:00:00",76,"Site 1",39.10236,-96.60097,335,13.5,30.34
"2022-10-09 14:00:00",77,"Site 1",39.10236,-96.60097,335,13.51,30.63
"2022-10-09 15:00:00",78,"Site 1",39.10236,-96.60097,335,13.52,30.74
"2022-10-09 16:00:00",79,"Site 1",39.10236,-96.60097,335,13.52,30.63
