"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-10-06 09:00:00",0,"Site 1",39.10236,-96.60097,335,8.1,5.2,35,16.3,26.8,14.5,316,19.6,30.9,17.2,509,20.5
"2022-10-06 10:00:00",1,"Site 1",39.10236,-96.60097,335,8.1,5.2,36.5,17,26.8,14.5,314.5,19.4,30.9,17.2,509,20.45
"2022-10-06 11:00:00",2,"Site 1",39.10236,-96.60097,335,8.1,5.2,37.33,18.07,26.8,14.5,313.7,19.33,30.87,17.23,508.7,20.37
"2022-10-06 12:00:00",3,"Site 1",39.10236,-96.60097,335,8.2,5.267,38.67,19.73,26.73,14.43,313.3,19.27,30.9,17.23,507,20.3
"2022-10-06 13:00:00",4,"Site 1",39.10236,-96.60097,335,8.43,5.333,40.33,21.37,26.7,14.4,313.3,19.3,30.87,17.2,506,20.27
"2022-10-06 14:00:00",5,"Site 1",39.10236,-96.60097,335,8.83,5.467,42,23.03,26.7,14.4,314.7,19.43,30.8,17.17,505.7,20.17
"2022-10-06 15:00:00",6,"Site 1",39.10236,-96.60097,335,9.07,5.567,43.33,24.6,26.7,14.4,316,19.63,30.83,17.17,505.3,20.1
"2022-10-06 16:00:00",7,"Site 1",39.10236,-96.60097,335,9.1,5.6,44,25.53,26.7,14.4,318,20,30.87,17.2,504.3,20.1
"2022-10-06 17:00:00",8,"Site 1",39.10236,-96.60097,335,8.83,5.5,43,25.3,26.7,14.4,320.7,20.37,30.83,17.17,504,20.1
"2022-10-06 18:00:00",9,"Site 1",39.10236,-96.60097,335,8.6,5.433,41.67,24.37,26.67,14.4,323.3,20.73,30.9,17.27,504.3,20.07
"2022-10-06 19:00:00",10,"Site 1",39.10236,-96.60097,335,8.27,5.3,40.33,23.17,26.7,14.4,325.3,21.07,30.87,17.23,505.3,20.1
"2022-10-06 20:00:00",11,"Site 1",39.10236,-96.60097,335,8.03,5.2,39,22.13,26.7,14.4,326.3,21.27,30.9,17.2,505.7,20.13
"2022-10-06 21:00:00",12,"Site 1",39.10236,-96.60097,335,7.9,5.2,38,21.27,26.7,14.4,327,21.37,30.9,17.27,506,20.27
"2022-10-06 22:00:00",13,"Site 1",39.10236,-96.60097,335,7.9,5.2,37,20.47,26.67,14.4,327,21.4,30.87,17.23,507,20.3
"2022-10-06 23:00:00",14,"Site 1",39.10236,-96.60097,335,7.9,5.2,36.33,19.77,26.7,14.4,326.3,21.27,30.8,17.17,508,20.37
"2022-10-07 00:00:00",15,"Site 1",39.10236,-96.60097,335,7.9,5.2,36,19.1,26.7,14.4,325.7,21.17,30.8,17.2,509,20.4
"2022-10-07 01:00:00",16,"Site 1",39.10236,-96.60097,335,7.833,5.133,35,18.43,26.67,14.4,324.7,21.03,30.9,17.2,509,20.43
"2022-10-07 02:00:00",17,"Site 1",39.10236,-96.60097,335,7.8,5.1,34.33,17.83,26.67,14.4,323.3,20.87,30.87,17.2,509,20.43
"2022-10-07 03:00:00",18,"Site 1",39.10236,-96.60097,335,7.8,5.1,34,17.3,26.6,14.4,321.3,20.67,30.9,17.2,509,20.47
"2022-10-07 04:00:00",19,"Site 1",39.10236,-96.60097,335,7.8,5.1,33.33,16.73,26.63,14.4,320,20.43,30.9,17.23,509,20.5
"2022-10-07 05:00:00",20,"Site 1",39.10236,-96.60097,335,7.8,5.1,33,16.27,26.6,14.4,318.3,20.2,30.93,17.23,509,20.4
"2022-10-07 06:00:00",21,"Site 1",39.10236,-96.60097,335,7.8,5.1,32.33,15.87,26.6,14.4,316.7,20.03,30.9,17.23,509,20.4
"2022-10-07 07:00:00",22,"Site 1",39.10236,-96.60097,335,7.8,5.1,32,15.5,26.6,14.4,315.3,19.8,30.87,17.2,508.3,20.37
"2022-10-07 08:00:00",23,"Site 1",39.10236,-96.60097,335,7.8,5.1,32,15.43,26.6,14.4,313.3,19.53,30.87,17.2,507.3,20.33
"2022-10-07 09:00:00",24,"Site 1",39.10236,-96.60097,335,7.867,5.167,32.33,15.6,26.6,14.4,311.3,19.33,30.9,17.2,506,20.27
"2022-10-07 10:00:00",25,"Site 1",39.10236,-96.60097,335,7.8,5.1,33,16.03,26.6,14.4,309.7,19.17,30.87,17.27,506,20.23
"2022-10-07 11:00:00",26,"Site 1",39.10236,-96.60097,335,7.833,5.133,33,16.1,26.57,14.37,308.3,19,30.83,17.2,504.7,20.13
"2022-10-07 12:00:00",27,"Site 1",39.10236,-96.60097,335,7.9,5.2,33.67,16.67,26.6,14.4,306.7,18.87,30.9,17.23,504,20.07
"2022-10-07 13:00:00",28,"Site 1",39.10236,-96.60097,335,7.9,5.2,34,17.3,26.6,14.4,306.3,18.8,30.83,17.2,502.7,20
"2022-10-07 14:00:00",29,"Site 1",39.10236,-96.60097,335,7.9,5.2,34,17.37,26.57,14.37,305.3,18.73,30.87,17.2,502,19.93
"2022-10-07 15:00:00",30,"Site 1",39.10236,-96.60097,335,7.9,5.2,34,17.17,26.6,14.4,305,18.73,30.83,17.17,501,19.87
"2022-10-07 16:00:00",31,"Site 1",39.10236,-96.60097,335,7.9,5.2,34,17.43,26.6,14.4,305,18.7,30.8,17.2,500.7,19.8
"2022-10-07 17:00:00",32,"Site 1",39.10236,-96.60097,335,7.9,5.2,34,17.27,26.6,14.4,304.7,18.7,30.87,17.2,499,19.73
"2022-10-07 18:00:00",33,"Site 1",39.10236,-96.60097,335,7.867,5.167,33.33,16.8,26.53,14.33,304.7,18.7,30.87,17.2,499,19.7
"2022-10-07 19:00:00",34,"Site 1",39.10236,-96.60097,335,7.8,5.1,32.33,16.1,26.5,14.33,304,18.7,30.83,17.17,499,19.7
"2022-10-07 20:00:00",35,"Site 1",39.10236,-96.60097,335,7.8,5.1,31.67,15.23,26.4,14.3,304,18.6,30.8,17.13,498.7,19.67
"2022-10-07 21:00:00",36,"Site 1",39.10236,-96.60097,335,7.8,5.1,31,14.6,26.43,14.3,303,18.57,30.83,17.2,498,19.63
"2022-10-07 22:00:00",37,"Site 1",39.10236,-96.60097,335,7.8,5.1,31,14.17,26.4,14.3,302,18.43,30.8,17.2,497.3,19.57
"2022-10-07 23:00:00",38,"Site 1",39.10236,-96.60097,335,7.8,5.1,31,13.9,26.4,14.3,300,18.3,30.83,17.2,497,19.53
"2022-10-08 00:00:00",39,"Site 1",39.10236,-96.60097,335,7.8,5.1,31,13.8,26.4,14.3,298.7,18.13,30.77,17.17,496.7,19.5
"2022-10-08 01:00:00",40,"Site 1",39.10236,-96.60097,335,7.8,5.1,31,13.8,26.4,14.3,296.7,17.93,30.83,17.23,495.7,19.47
"2022-10-08 02:00:00",41,"Site 1",39.10236,-96.60097,335,7.8,5.1,31,13.8,26.37,14.27,296,17.8,30.8,17.17,495,19.43
"2022-10-08 03:00:00",42,"Site 1",39.10236,-96.60097,335,7.8,5.1,30.33,13.6,26.4,14.3,295,17.63,30.87,17.17,494.7,19.4
