"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","21589","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-06-30 09:00:00",0,"Testbed Site 1",39.10236,-96.60097,335,20.47,10.87,113.7,24.03,34,19.6,470.3,25.6,37.9,22.9,647,25.67
"2022-06-30 10:00:00",1,"Testbed Site 1",39.10236,-96.60097,335,20.47,10.87,119,25.9,34.03,19.6,471,25.43,37.77,22.83,645,25.53
"2022-06-30 11:00:00",2,"Testbed Site 1",39.10236,-96.60097,335,20.67,10.97,124.3,28.03,34.03,19.6,469.7,25.3,37.8,22.8,643.7,25.4
"2022-06-30 12:00:00",3,"Testbed Site 1",39.10236,-96.60097,335,20.77,11.03,130,30.13,34,19.6,470.7,25.37,37.97,22.97,642,25.33
"2022-06-30 13:00:00",4,"Testbed Site 1",39.10236,-96.60097,335,21,11.17,134.7,32.1,34.03,19.57,472,25.47,37.9,22.9,641,25.17
"2022-06-30 14:00:00",5,"Testbed Site 1",39.10236,-96.60097,335,21.17,11.2,138.3,33.77,34.03,19.6,474.7,25.7,38,23,640.7,25.1
"2022-06-30 15:00:00",6,"Testbed Site 1",39.10236,-96.60097,335,21.13,11.2,141,34.97,34,19.6,478.3,26.07,37.83,22.87,639.7,25.03
"2022-06-30 16:00:00",7,"Testbed Site 1",39.10236,-96.60097,335,21.2,11.2,142,35.63,34.03,19.6,481.7,26.47,37.83,22.83,639,25
"2022-06-30 17:00:00",8,"Testbed Site 1",39.10236,-96.60097,335,21.2,11.2,142,35.67,34.03,19.6,486.3,26.97,37.97,22.97,639,24.93
"2022-06-30 18:00:00",9,"Testbed Site 1",39.10236,-96.60097,335,21.2,11.23,140.7,35.27,34.1,19.6,490.3,27.4,37.93,22.93,639,24.9
"2022-06-30 19:00:00",10,"Testbed Site 1",39.10236,-96.60097,335,21.03,11.2,138,34.37,34.07,19.6,494,27.83,37.83,22.87,639.3,24.93
"2022-06-30 20:00:00",11,"Testbed Site 1",39.10236,-96.60097,335,20.9,11.1,134,32.8,34.07,19.63,497,28.13,37.8,22.83,640,25
"2022-06-30 21:00:00",12,"Testbed Site 1",39.10236,-96.60097,335,20.77,11.03,131,31.33,34.07,19.6,498.7,28.33,37.87,22.87,641,25.1
"2022-06-30 22:00:00",13,"Testbed Site 1",39.10236,-96.60097,335,20.7,10.97,128.3,30.13,34.07,19.6,498.7,28.4,37.83,22.83,641.3,25.1
"2022-06-30 23:00:00",14,"Testbed Site 1",39.10236,-96.60097,335,20.67,10.97,126.3,29.13,34.07,19.6,498,28.4,37.93,22.93,642.3,25.23
"2022-07-01 00:00:00",15,"Testbed Site 1",39.10236,-96.60097,335,20.7,11,124.3,28.4,34.07,19.6,496.3,28.27,37.73,22.73,643.3,25.27
"2022-07-01 01:00:00",16,"Testbed Site 1",39.10236,-96.60097,335,20.6,10.93,123.3,27.8,34.07,19.6,495,28.13,37.9,22.9,645,25.4
"2022-07-01 02:00:00",17,"Testbed Site 1",39.10236,-96.60097,335,20.53,10.87,122,27.33,34.07,19.6,493,27.97,37.83,22.87,645,25.43
"2022-07-01 03:00:00",18,"Testbed Site 1",39.10236,-96.60097,335,20.53,10.87,121,26.9,34,19.57,491.3,27.77,37.93,22.93,646,25.47
"2022-07-01 04:00:00",19,"Testbed Site 1",39.10236,-96.60097,335,20.53,10.87,120,26.53,34.07,19.6,489,27.57,37.93,22.97,645.7,25.43
"2022-07-01 05:00:00",20,"Testbed Site 1",39.10236,-96.60097,335,20.47,10.87,119,26.13,34,19.6,487.3,27.4,37.87,22.87,645.7,25.47
"2022-07-01 06:00:00",21,"Testbed Site 1",39.10236,-96.60097,335,20.43,10.87,118,25.8,34.03,19.6,486,27.2,37.8,22.83,646.3,25.47
"2022-07-01 07:00:00",22,"Testbed Site 1",39.10236,-96.60097,335,20.37,10.83,118,25.53,34,19.57,484,27.03,37.77,22.8,645.7,25.47
"2022-07-01 08:00:00",23,"Testbed Site 1",39.10236,-96.60097,335,20.5,10.9,118.3,25.63,34.03,19.6,482.3,26.83,37.9,22.9,645.7,25.5
"2022-07-01 09:00:00",24,"Testbed Site 1",39.10236,-96.60097,335,20.37,10.83,120,26.13,34.1,19.6,480.7,26.63,38,23,645,25.4
"2022-07-01 10:00:00",25,"Testbed Site 1",39.10236,-96.60097,335,20.43,10.83,122,27,34.07,19.6,478.7,26.5,37.87,22.87,644.7,25.43
"2022-07-01 11:00:00",26,"Testbed Site 1",39.10236,-96.60097,335,20.5,10.9,123.3,27.57,34.07,19.6,477.3,26.43,37.87,22.9,644,25.33
"2022-07-01 12:00:00",27,"Testbed Site 1",39.10236,-96.60097,335,20.47,10.87,126,28.4,34.1,19.6,477,26.4,37.77,22.77,643,25.33
"2022-07-01 13:00:00",28,"Testbed Site 1",39.10236,-96.60097,335,20.47,10.87,126.7,29.3,34,19.6,477.7,26.4,37.83,22.87,642.3,25.27
"2022-07-01 14:00:00",29,"Testbed Site 1",39.10236,-96.60097,335,20.37,10.83,125.3,28.93,34,19.6,478,26.5,37.8,22.83,641.3,25.23
"2022-07-01 15:00:00",30,"Testbed Site 1",39.10236,-96.60097,335,20.5,10.87,126.7,29,34.07,19.6,478.7,26.57,37.77,22.77,641.7,25.2
"2022-07-01 16:00:00",31,"Testbed Site 1",39.10236,-96.60097,335,20.6,10.9,128.7,29.87,34.07,19.6,479.3,26.63,37.9,22.9,642,25.2
"2022-07-01 17:00:00",32,"Testbed Site 1",39.10236,-96.60097,335,20.6,10.93,128.7,30.27,34.03,19.6,479.3,26.73,37.83,22.83,641.3,25.2
"2022-07-01 18:00:00",33,"Testbed Site 1",39.10236,-96.60097,335,21.53,11.47,134.7,29.6,34.07,19.6,480.3,26.87,37.87,22.87,641.7,25.13
"2022-07-01 19:00:00",34,"Testbed Site 1",39.10236,-96.60097,335,32.97,19.1,222,27.8,34.03,19.57,481.7,26.97,37.93,22.93,642.3,25.13
"2022-07-01 20:00:00",35,"Testbed Site 1",39.10236,-96.60097,335,39.8,24.97,269.7,26.43,34.13,19.67,483.7,27,37.87,22.9,643.3,25.1
"2022-07-01 21:00:00",36,"Testbed Site 1",39.10236,-96.60097,335,41.37,26.43,273.3,25.3,36.1,21.3,517.3,26.97,38.8,23.77,665.3,25.2
"2022-07-01 22:00:00",37,"Testbed Site 1",39.10236,-96.60097,335,40.4,25.4,276,24.9,36.43,21.53,519.3,26.87,39.3,24.2,672.3,25.3
"2022-07-01 23:00:00",38,"Testbed Site 1",39.10236,-96.60097,335,40.2,25.2,279.7,24.6,36.43,21.6,517.7,26.6,39.2,24.13,672.7,25.33
"2022-07-02 00:00:00",39,"Testbed Site 1",39.10236,-96.60097,335,39.73,24.7,279,24.37,36.5,21.63,516,26.33,39.07,24,672,25.27
"2022-07-02 01:00:00",40,"Testbed Site 1",39.10236,-96.60097,335,39.33,24.3,277.7,24.13,36.5,21.63,514.3,26.1,39.07,24.03,672,25.3
