"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","59139","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-06-30 10:00:00",0,"Testbed Site 2",39.10245,-96.59987,335,27.45,14.9,206.5,23,40.8,25.8,464.5,25.65,38.5,23.5,603,25.65
"2022-06-30 11:00:00",1,"Testbed Site 2",39.10245,-96.59987,335,27.43,14.9,211,23.7,40.73,25.73,462.7,25.47,38.53,23.5,602.7,25.57
"2022-06-30 12:00:00",2,"Testbed Site 2",39.10245,-96.59987,335,27.37,14.87,214.7,24.77,40.8,25.8,462,25.27,38.27,23.27,601,25.5
"2022-06-30 13:00:00",3,"Testbed Site 2",39.10245,-96.59987,335,27.5,14.97,223,26.3,40.77,25.77,460.7,25.17,38.23,23.23,599.7,25.37
"2022-06-30 14:00:00",4,"Testbed Site 2",39.10245,-96.59987,335,27.47,14.93,230,28.03,40.8,25.8,461,25.13,38.3,23.27,598.3,25.27
"2022-06-30 15:00:00",5,"Testbed Site 2",39.10245,-96.59987,335,27.5,14.93,235.3,29.57,40.73,25.73,462,25.2,38.2,23.2,597.7,25.2
"2022-06-30 16:00:00",6,"Testbed Site 2",39.10245,-96.59987,335,27.43,14.9,240.3,30.9,40.73,25.73,463.7,25.37,38.27,23.27,596.7,25.13
"2022-06-30 17:00:00",7,"Testbed Site 2",39.10245,-96.59987,335,27.47,14.9,243.7,31.87,40.77,25.77,467,25.6,38.37,23.37,596,25.03
"2022-06-30 18:00:00",8,"Testbed Site 2",39.10245,-96.59987,335,27.47,14.9,246,32.37,40.87,25.87,470.7,25.9,38.4,23.37,596,25
"2022-06-30 19:00:00",9,"Testbed Site 2",39.10245,-96.59987,335,27.43,14.9,245.7,32.37,40.8,25.8,474,26.2,38.4,23.4,596,24.9
"2022-06-30 20:00:00",10,"Testbed Site 2",39.10245,-96.59987,335,27.4,14.9,243.3,32,40.83,25.83,477.3,26.5,38.27,23.27,595.7,24.9
"2022-06-30 21:00:00",11,"Testbed Site 2",39.10245,-96.59987,335,27.37,14.87,239,31.2,40.83,25.83,479.3,26.83,38.27,23.27,595.7,24.97
"2022-06-30 22:00:00",12,"Testbed Site 2",39.10245,-96.59987,335,27.33,14.83,235.3,30.33,40.87,25.87,482,27.03,38.33,23.33,596,24.97
"2022-06-30 23:00:00",13,"Testbed Site 2",39.10245,-96.59987,335,27.27,14.8,232,29.53,40.9,25.9,484,27.2,38.4,23.4,596.7,25.03
"2022-07-01 00:00:00",14,"Testbed Site 2",39.10245,-96.59987,335,27.2,14.8,229,28.8,40.87,25.87,483,27.23,38.33,23.33,596.7,25.1
"2022-07-01 01:00:00",15,"Testbed Site 2",39.10245,-96.59987,335,27.2,14.8,226.7,28.2,40.83,25.83,482.3,27.23,38.4,23.37,597.7,25.1
"2022-07-01 02:00:00",16,"Testbed Site 2",39.10245,-96.59987,335,27.2,14.77,224.3,27.73,40.8,25.8,482,27.2,38.43,23.4,598,25.2
"2022-07-01 03:00:00",17,"Testbed Site 2",39.10245,-96.59987,335,27.2,14.73,222.7,27.33,40.9,25.9,482,27.1,38.3,23.3,598.7,25.2
"2022-07-01 04:00:00",18,"Testbed Site 2",39.10245,-96.59987,335,27.23,14.8,221.3,26.97,40.87,25.87,481,27.03,38.2,23.2,598.7,25.27
"2022-07-01 05:00:00",19,"Testbed Site 2",39.10245,-96.59987,335,27.23,14.8,220.7,26.63,40.83,25.83,479.3,26.93,38.37,23.37,600,25.33
"2022-07-01 06:00:00",20,"Testbed Site 2",39.10245,-96.59987,335,27.27,14.8,218.7,26.3,40.77,25.77,478,26.8,38.2,23.2,599.3,25.3
"2022-07-01 07:00:00",21,"Testbed Site 2",39.10245,-96.59987,335,27.23,14.8,217.7,26,40.77,25.77,477.3,26.67,38.23,23.23,600,25.33
"2022-07-01 08:00:00",22,"Testbed Site 2",39.10245,-96.59987,335,27.2,14.8,216.7,25.77,40.77,25.77,476,26.53,38.2,23.2,600.3,25.37
"2022-07-01 09:00:00",23,"Testbed Site 2",39.10245,-96.59987,335,27.3,14.8,216.7,25.7,40.73,25.73,474,26.43,38.5,23.5,600.3,25.33
"2022-07-01 10:00:00",24,"Testbed Site 2",39.10245,-96.59987,335,27.23,14.8,217.3,25.87,40.8,25.8,472.7,26.27,38.37,23.37,599.7,25.33
"2022-07-01 11:00:00",25,"Testbed Site 2",39.10245,-96.59987,335,27.2,14.8,219,26.27,40.73,25.73,472.3,26.13,38.23,23.23,599.3,25.3
"2022-07-01 12:00:00",26,"Testbed Site 2",39.10245,-96.59987,335,27.2,14.8,221.3,26.7,40.77,25.77,471.3,26.1,38.3,23.3,598.7,25.2
"2022-07-01 13:00:00",27,"Testbed Site 2",39.10245,-96.59987,335,27.3,14.8,224,27.23,40.67,25.67,470.3,26.03,38.4,23.4,599,25.23
"2022-07-01 14:00:00",28,"Testbed Site 2",39.10245,-96.59987,335,27.4,14.9,227.7,27.93,40.63,25.63,470,26.07,38.4,23.4,598.7,25.23
"2022-07-01 15:00:00",29,"Testbed Site 2",39.10245,-96.59987,335,27.37,14.87,228.7,28.03,40.83,25.83,471,26.03,38.4,23.37,598.3,25.17
"2022-07-01 16:00:00",30,"Testbed Site 2",39.10245,-96.59987,335,27.4,14.9,228.7,28.03,40.73,25.73,471.7,26.1,38.4,23.37,597.7,25.13
"2022-07-01 17:00:00",31,"Testbed Site 2",39.10245,-96.59987,335,27.4,14.9,231,28.5,40.73,25.73,472,26.17,38.33,23.3,597.3,25.1
"2022-07-01 18:00:00",32,"Testbed Site 2",39.10245,-96.59987,335,27.37,14.87,232,28.9,40.73,25.73,473,26.27,38.5,23.5,597.7,25.1
"2022-07-01 19:00:00",33,"Testbed Site 2",39.10245,-96.59987,335,27.37,14.87,232.3,28.93,40.87,25.87,474.3,26.3,38.43,23.4,597.3,25.1
"2022-07-01 20:00:00",34,"Testbed Site 2",39.10245,-96.59987,335,31.57,17.83,268,27.83,40.8,25.8,476.3,26.4,38.47,23.43,598.3,25.1
"2022-07-01 21:00:00",35,"Testbed Site 2",39.10245,-96.59987,335,36.8,21.97,311,26.6,40.87,25.9,478.7,26.47,38.4,23.4,599.7,25.13
"2022-07-01 22:00:00",36,"Testbed Site 2",39.10245,-96.59987,335,38.47,23.43,319.7,25.23,38.97,23.97,514,26.6,40.2,25.2,632,25.1
"2022-07-01 23:00:00",37,"Testbed Site 2",39.10245,-96.59987,335,37.67,22.7,312,25,39,23.97,512,26.47,40.1,25.1,633,25.17
"2022-07-02 00:00:00",38,"Testbed Site 2",39.10245,-96.59987,335,37.7,22.73,312,24.77,38.93,23.87,508.3,26.33,40.13,25.13,632.3,25.2
"2022-07-02 01:00:00",39,"Testbed Site 2",39.10245,-96.59987,335,37.5,22.6,310.7,24.57,38.9,23.83,506.7,26.13,40.07,25.07,632.3,25.2
"2022-07-02 02:00:00",40,"Testbed Site 2",39.10245,-96.59987,335,37.4,22.5,310.3,24.43,38.87,23.83,504.3,25.97,40.23,25.23,631.7,25.2
